-9.803399879398483341e-01,5.654548588185414060e-01,6.677646523777565069e-01,-6.139836780615713918e-01,-5.530371822410034000e-01,-2.483661909242599330e-01,8.325299675001063271e-04,-5.359932210345141890e-03,2.026512027175925712e-01,1.069217956949817389e-01
-1.144463559418029241e+00,-1.258411525913259110e+00,-1.318289722496228888e+00,7.367904979214436878e-01,4.190303933435451933e-01,2.665711634266257901e-01,-3.342560427137869494e-02,-6.560607187010236707e-03,-6.123433139601713870e-02,2.955761682424874054e-02
-3.112545542228531970e-01,-6.812983285282682155e-01,-1.110120317530318479e+00,6.430126361532718660e-01,3.191324356164223497e-01,2.715029300192378647e-01,1.124842437464886602e-01,-1.631774111612435685e-01,-1.305707192228709457e-01,-1.541776460513197278e-01
1.321013229486200924e-02,1.149547663468751535e-01,1.948154184469791383e-01,-9.825324371657125910e-01,-9.229028733557065323e-01,-2.127841292109526605e-01,3.902760694088922011e-02,6.109968340452953672e-02,1.854634034697772438e-01,3.093291661942884629e-01
1.868777831881681395e-01,2.623845872149508374e-01,5.931394980385606974e-01,-1.308559170968434993e+00,-1.531585193899180020e+00,-3.852394800261427221e-01,9.214421421728331840e-02,-1.368250679378990586e-01,9.991531028931160963e-02,1.259448564435423634e-01
2.061770320298537407e-01,1.078166754752374334e-01,-2.418434728539892165e-03,-9.858962375912877496e-01,1.131671522238444638e-01,-1.198519738224496090e+00,-1.026688740033342845e-01,7.584770890852743364e-04,-1.794797725059170679e-01,-7.623543999624379786e-02
1.605906084558137992e-01,1.234809026876166893e-01,-8.199902986075574551e-02,2.607464479033917704e-02,-2.302982708268465351e-01,-2.802243718766156411e-02,-6.207850902968499174e-01,-1.269171376412467356e-01,-5.222546319066444509e-01,-1.152262286606030445e-01
2.893480879021641250e-02,-7.325597313985673931e-02,1.274205088360080562e-01,-2.704890086860665677e-01,1.556093098199095026e-01,-2.450532419516056326e-02,1.445587428141593134e-01,-5.865596476370267265e-01,7.230578803605940408e-01,-1.386098562194650607e-01
-1.636009227397991761e-01,-1.394049524845920873e-01,1.301747689770778593e-01,-1.890943862218733562e-01,1.854944136933784349e-01,-2.857283332059191161e-01,3.023567642604439443e-01,2.820466816047427772e-01,-5.275418334611907678e-01,3.406385981818348119e-02
1.826403225873302061e-02,3.932817089339124550e-03,2.505631187474156585e-01,4.033536036001574288e-01,-4.640639458744483803e-01,2.083459855918923798e-01,4.190429434585009327e-02,2.676497638084732733e-01,2.358982359644198890e-02,-3.624455849953000519e-01
