-2.728299635608650298e-01,9.571954164623974748e-03,-2.043009527948514148e-01,-1.463925374997756268e-01,3.379561973464931951e-02,6.363578594754545903e-03,-2.329581967077261617e-01,-1.169961497044709753e-01,-1.408100820739343062e-01,-3.011193759522101318e-02
2.296601972864827645e-01,-5.265660330744258433e-01,6.346757971265986065e-01,3.014597832280374590e-01,8.171713277382608442e-02,-1.440027705202915342e-01,-9.730769256416445245e-02,-1.792478358736332433e-01,-1.131534170853398802e-02,4.901496050573094648e-02
2.114222963368122266e-01,2.093535939795817535e-01,-2.913822556733746683e-01,1.187630918284315606e-01,-3.577543618592664287e-02,-2.158872774795561611e-01,1.725056915376823596e-01,-2.091526043049882211e-02,-2.875984551267455336e-01,-7.502952638080521985e-02
1.490330970300972058e-01,-1.148536395064108651e-01,-1.004904712003890505e-01,-6.152822153046463294e-01,7.352869915692777925e-01,-4.722822060949516398e-01,1.577699552318820586e-01,5.310504368610913239e-02,1.040839828856890414e-01,2.350267936743739017e-01
-8.923762195427925592e-02,-9.794482031118867393e-02,7.846536588318420158e-02,-8.826784812783927681e-01,-4.535901750859525072e-01,1.047435831212972124e+00,2.199593296116723884e-01,9.632213160729247159e-02,-5.943403888487640563e-01,-9.700270070373769038e-02
-1.428690745831402986e-01,2.518957031874698993e-01,-3.015488893553619140e-02,7.012424467794957650e-01,-6.607793381331850124e-01,-4.038467266780826348e-01,-4.504947984609000144e-01,-9.393921408078417801e-02,-1.443674960667223062e-01,-2.662455633751718564e-01
-2.079546848923660707e-01,1.967427579152259964e-01,1.221589297387166151e-01,3.618799048703290056e-01,-1.285654425977123261e-01,-9.734163506047666115e-02,-1.070668178858341646e+00,-5.144080918761935184e-01,-4.250991349143628528e-01,-1.718579140577599085e-01
-1.388076475671641830e-01,9.152637952561923362e-03,-2.018398181586059936e-01,-1.385524665689085166e-01,1.906264503336691993e-02,5.719749941311402797e-02,1.422792089324734333e+00,-6.372675397588256629e-01,1.302917253312321222e-01,-2.038215029395712696e-01
-2.354984522256589052e-01,-1.151021506076561063e-01,-1.006432972735583631e-01,-2.626167227675970661e-01,6.322927936582661834e-02,2.997942029290533161e-02,3.554434072806612610e-01,2.568499868507778672e-01,-6.153199087326073347e-01,-5.450882307319371116e-03
1.679815386160747326e-01,-9.253194397979849772e-02,2.545306869307898401e-01,3.774466149306213714e-01,-3.702299788377887424e-01,-2.043536608346837591e-01,-2.688844746411663683e-02,2.645444817439993601e-01,-1.719981961981154606e-01,-1.770812466213559921e-01
