-1.277664789702582571e+00,6.784006171851771905e-01,-5.176394127058497885e-01,-4.456240932642778763e-01,-4.437858124728631948e-01,-3.191429832937831002e-01,-1.842117150388045688e-01,2.572554052812162650e-01,2.779692175604117077e-01,6.613485135039973151e-02
-8.919586200370991369e-01,-1.232610430830241910e+00,-3.155715526374833213e-01,-2.845089914812348741e-02,2.540577738495226057e-01,4.400529259162189177e-02,4.395054221254440785e-03,-1.086488762592067725e-01,6.394843697572732966e-02,1.561040009019477592e-01
5.940282242892001019e-01,-5.334925215775374596e-01,-1.078325430764044413e+00,7.280211985184864565e-02,4.958207860355035024e-02,5.299370317560346821e-01,-9.169563522488516361e-04,-5.314772516254517853e-02,-1.995827311722986330e-02,-8.071430668036547185e-02
2.104818201757858720e-01,1.434084449199913569e-01,1.161456575077893655e-01,-1.564526585615124921e+00,2.450084274264429651e-01,1.799215797795217786e-01,-2.901892305439223163e-01,2.403332340957752833e-01,7.663640397115298319e-03,-1.154600647613711062e-01
1.692577459705816856e-01,-5.377774973867599506e-02,1.073636535243766288e-01,-8.083930384945741121e-01,-9.235257611470691907e-01,-7.312235766966449502e-01,7.959687915187921292e-02,-3.128200259665249727e-01,-6.240685716226257451e-02,2.376553334661326566e-01
2.397757695178702464e-01,2.160897789400404445e-01,1.268138148085939387e-01,-7.396258259919465117e-02,-6.376343927969013725e-01,-8.634885652276216295e-01,-1.413032012099835547e-02,6.574275049858857578e-03,-4.166373167681152734e-01,-8.133508483567931935e-02
-1.034222044427125065e+00,-1.311151141786549124e+00,-7.140443472360407107e-01,7.221298235776614227e-01,4.061032468919424376e-01,3.424476330438104843e-01,-2.823668973028121698e-01,-5.181583797039405193e-01,9.272426673500089311e-02,4.966881929514621596e-02
-5.099496286969077419e-01,-4.763671661613988473e-02,-3.307176348332883098e-01,3.325938766993586371e-01,5.881359397805563383e-01,1.470860640666133978e-01,1.499052616472198229e+00,-1.336340963022400352e+00,6.858347184183212208e-01,3.239946878212829340e-02
8.745925452465042049e-01,1.102077506506844884e+00,8.978762869377524547e-01,-7.081515936481003193e-01,-9.806353255159755422e-02,-5.404562233268990212e-01,1.378508690533605252e-01,2.703227598096320516e-01,-1.489311188691977428e+00,1.818927123789984557e-01
3.788816232610487944e-01,-2.015560441305889738e-01,6.910155933425585761e-01,1.179433949054329578e-01,-7.088767233328752138e-02,2.397029871196082462e-01,3.108915080295198557e-02,4.710270124891095811e-02,-3.371407771984324397e-01,-2.994211937628505349e-01
