-4.634102779825751695e-01,1.797114324957382325e-01,-1.540143753358914069e-01,6.032396897059881802e-01,-2.389798937031669679e-01,1.002825628592377838e-01,-1.627143131468581916e-01,3.606511629370975913e-02,-1.122909648793454229e-01,2.181933678025040901e-01,4.532271136558685409e-03,1.504344622660108988e-01,3.057463319581676942e-01,-1.856866695761694719e-01,-3.771356887081541570e-02,2.388642977544317980e-01,1.077914696101501535e-01,9.076967429635085516e-02,9.868725458484478574e-02,1.661124870461017922e-01,4.359410200845383332e-01,3.557935440587096099e-01,-3.649100287342342819e-01,7.843939226018403765e-02,1.214326972076844591e-01,2.206318437539271093e-01,1.575810409424825420e-01,-5.796997552483201810e-02,4.461204810025838352e-01,-7.142314719171344306e-03,1.665091416572026528e-01,-1.559952445218026895e-01,4.048016081774413744e-02,9.851636484447995334e-02,1.480298985152921423e-02,3.988787161440803253e-01,3.701706026446772990e-02,6.724754889234738076e-02,1.983011593080540869e-01,1.760355130687675795e-01,-6.302650647798824224e-02,1.155187523741510597e-01,3.930351001368827951e-02,-3.651185510209387641e-01,7.690154539273705292e-02,-1.657712886433903299e-01,-1.763117048001454912e-01,3.105466392590061631e-02,1.660770968939371817e-01,1.133901534532949645e-01,2.083208111069293489e-01,-2.062950218985954154e-01,-1.081109877093173674e-02,5.962356324459477941e-02,-3.087162187318819029e-02,-1.053447028097945770e-01,4.357668181429144583e-02,-9.389462298728332157e-02,7.966618543522520357e-02,-9.823109328683468644e-02,-4.719601646552872287e-01,-2.722032432169255722e-01,-1.085747332067493742e-01,-5.932064028622694579e-02,4.858011510345860290e-02,4.580601244280543827e-02,-1.400521907021196333e-01,-6.947977314040433561e-02,9.592972521936388164e-04,-2.319394320065799597e-01,-3.044080390261256763e-01,6.114457475127976771e-02,1.935662040405470852e-01,1.873917000443855174e-01,-3.235050197612148737e-01,3.026723341022058422e-02,1.342241686957006130e-01,2.537872215751270089e-01,4.972579799827021863e-02,-3.899737282503257241e-02,-1.110476963957864049e-02,-2.028270864709618704e-01,2.461451953678855387e-01,-2.443978910389461301e-01,4.421796275401823628e-01,-2.929037748943928987e-01,5.375182985358041565e-02,2.519070178809730276e-01,2.338769324705272101e-01,-2.794232758968577812e-01,2.098728001446249491e-01,4.515309962012916123e-01,-8.339108874603373689e-02,-1.630737576720449888e-01,6.449414182080462354e-02,2.514966696296759563e-02,3.801827153388933622e-01,-2.573897564217412781e-01,2.775774171237607724e-01,4.385271335707835449e-02
2.861873087496050183e-02,-4.804678683716032128e-02,-5.767785634847683029e-02,2.834272906125753777e-01,-2.390499646195142630e-02,3.008155374029766183e-01,-3.235553992211868124e-01,8.767372499162609523e-02,8.282373543927934456e-02,1.008342304827925806e-01,4.934392800690726860e-02,2.848344221033667356e-01,1.612276484581289665e-02,1.882140233446384925e-01,-2.032311788657599205e-01,1.329051200795874355e-01,3.625697144907599756e-02,9.348101893742363777e-02,-1.257235652473945309e-02,9.695750255592339162e-02,-9.725735851934852461e-02,-8.121186379626821328e-02,-3.393502060855091429e-02,2.572368905718866450e-02,8.149782812569732193e-02,1.421742711446355445e-01,7.057313259575237474e-02,-3.423730893897837246e-01,1.660182829716810304e-01,1.287386071677891763e-01,6.643104146379757990e-02,-4.437769478475489526e-02,1.368286466094688694e-02,-1.967291808551104582e-01,3.486189080254123995e-01,1.548605891992358985e-01,1.429573468871270792e-01,-1.926431061048725912e-01,-2.309045316853030605e-01,6.554054368213277360e-02,2.259904289140439448e-01,2.298650990259163418e-01,1.512177522138263286e-01,3.537390635984570819e-01,-2.954321759793076749e-02,2.559271741044708004e-02,5.635203040951661801e-01,-5.487216722751464548e-02,-1.318473831104702287e-01,-4.289498177847335114e-01,3.400962149951677338e-01,8.371703611276543056e-02,-1.012824043207658092e-01,-2.117952032064952111e-02,1.002751026169610982e-01,-3.523005771288476584e-01,1.750758660692589008e-01,3.701874928439283230e-02,1.629081415184354675e-01,-2.960621656058234352e-01,-2.119288704097985754e-01,-1.525173070741412118e-01,-1.055088935054692839e-01,-1.893885627177195330e-01,1.396130204558266030e-01,4.741772916372724578e-02,-1.415591515831132186e-01,1.715462074646161572e-01,2.080710204197598612e-02,-1.285862833316224751e-01,-2.277354440228954169e-02,1.467984565739751945e-01,-3.566854599749230692e-03,-1.760736347907045918e-01,-1.989890489031090892e-01,-1.865226821654090983e-02,1.736827622941479465e-01,-7.768326867264530033e-02,5.807460676194822757e-03,8.288948127603086580e-02,-1.340378563556925418e-01,1.479629648705651709e-02,-3.165623460506351572e-01,-5.674178127602283461e-02,-2.949531235249368555e-01,-9.344157351096088471e-03,1.872483054638753863e-01,3.587781205603354784e-02,9.885260531773931714e-02,-4.646646942052312101e-01,9.055153677743389695e-02,-4.969665821753085910e-02,1.134280595564979149e-01,-2.143388908186844577e-01,-8.995862870989981830e-02,1.847061429407674815e-01,1.195990644188842933e-01,-2.998961135370581954e-01,1.025420768305091712e-01,2.530316621592286208e-01
-2.689019140704686922e-02,-5.859013817606169988e-03,-8.056002937244773066e-02,-1.396363495304333846e-01,-2.833494880382717365e-02,-4.605089992510750380e-02,-9.372611748092857936e-03,5.728631916446159933e-02,4.200221645607019744e-02,-5.563022289113289665e-03,6.492742048381870690e-03,4.969793445898575135e-03,5.249215319544481284e-02,7.786810961839435441e-02,4.889003022863428610e-02,-1.020585983194932517e-01,-7.124297286507579041e-02,-1.923768968923378342e-03,2.998342297276471169e-02,2.048747723966715117e-02,-1.127348975459998570e-01,-7.104202085630763330e-03,-1.929097456961615942e-01,4.437586847826440611e-02,3.095506440535350512e-02,-1.308893728954338698e-01,2.251724831923491293e-02,-7.493331807006878287e-02,1.889848385421839250e-01,-7.517997644993848483e-03,1.957015487017321753e-03,2.057414520547109493e-01,5.663829316215844567e-02,1.216484554850107286e-01,-1.259693437835459617e-01,-1.626636042360655454e-01,3.027174918443339621e-02,7.552118499282872710e-02,-3.987342157617058958e-02,1.471293454657766897e-02,-4.357783613284738067e-02,-4.445114854123954906e-02,-2.632309939992212230e-02,-4.035996612144653051e-02,8.553772004422591918e-04,-2.101111021599755824e-01,5.007270978423714047e-02,-1.227654787464189934e-02,3.825878475193991712e-02,2.476416500023014833e-01,-2.946511928747531650e-01,-4.740352209366816005e-02,6.528431267203131660e-02,-1.074200979502532294e-01,-6.669952484788779778e-02,-1.335086123230799227e-01,-1.207703881006666133e-02,-2.262084423949797252e-01,1.395129981048122136e-01,-1.127574741313611406e-01,-8.826002821807382714e-02,2.754990398724763145e-02,1.060800684369414548e-01,4.718663079122945025e-02,-1.800560487448946492e-02,1.717294508491438304e-02,1.230039881570904603e-02,-1.761169103680194220e-02,1.426354479369971451e-01,1.039239948576440864e-01,3.484674981446653219e-03,-1.827394569792547413e-02,-6.028470410648745226e-02,3.307504968121031952e-02,6.285165665990163908e-02,3.609954294813154385e-02,-1.137727945647865613e-01,-2.894169859949490692e-02,-3.106268012346388024e-02,1.899077289451951145e-01,2.949736185966873869e-02,2.437310426495799820e-01,-7.108860562358271240e-02,-7.778464198655574147e-02,-1.426530198688050199e-02,-9.720322284660992684e-03,-1.703210739408324206e-03,1.310575409558130677e-01,3.800942163669192991e-02,3.113809124555192986e-01,-1.091768218972014592e-01,-1.190059128849899478e-01,7.671763725910213383e-02,-6.327587691216672583e-02,-5.845646016826459845e-03,-3.657761743094851276e-02,3.791267818938508227e-02,-8.266065384588811016e-02,-3.753132982894542141e-02,1.202323909045532879e-02
-4.296338096406860929e-01,2.986773327811566639e-02,-3.876980529550784205e-01,9.444133044307925218e-01,-6.951904352815010957e-02,4.744293492751907593e-01,-1.672340358934498727e-01,1.880486188825130078e-01,1.429322930053601448e-01,5.809631484559019121e-01,7.474371100382715127e-02,2.836100157601798566e-01,3.358975977811719249e-02,3.519269001356778448e-01,-2.686845319333776572e-01,3.298256592161078471e-01,1.097518018379321780e-01,1.049848824016615390e-01,8.482779323583861109e-02,2.799277890937192925e-01,4.216535524714954963e-01,-1.659431716802739487e-02,-6.162677679056162150e-01,9.538234520438726438e-02,-3.662163357377651307e-02,3.763775898840413525e-01,2.474347393616033730e-01,-5.052184494029438033e-01,3.735553255588250354e-01,4.726068026114763065e-01,2.025155328385384035e-01,-3.865125154952120945e-01,-6.977084665924254692e-02,-4.915985586949305208e-01,5.407720561107344226e-01,5.167804708694214710e-01,2.544469065449124212e-01,-5.617254900325364675e-01,-2.212833352719922320e-01,-3.369301377795481667e-01,-8.870205313941004199e-03,3.875608209596962395e-01,2.195900478781295795e-01,5.017337198864040282e-01,-5.065821289968922003e-03,1.018304870542915408e-01,6.812302093304690720e-01,-1.847149542437840075e-01,-5.047568786336609215e-02,-3.079145459073266977e-01,7.221863263466654637e-01,-2.290061999711337226e-01,-6.861725281136886456e-02,9.305311641417099433e-02,1.168586043665818808e-01,-2.789780583292078564e-01,2.711762474787245414e-01,8.025778797672922238e-02,-1.173614470934406517e-01,-1.678236956931667689e-01,-8.278403429784295664e-01,-3.687439447222383704e-01,-2.774764764473409695e-01,-3.049849310874271913e-01,2.260302030563936526e-01,9.068509905612445743e-02,-2.004747906907771993e-01,1.775138599886785795e-01,-1.942023288017989679e-01,-3.761897138269120755e-01,-1.823048620049610991e-01,2.400302017086599626e-01,1.618440627834952794e-01,-1.219022136050798288e-01,-3.516896701573242190e-01,3.207078569748229857e-02,5.514205079722047653e-01,2.339852598075483903e-01,1.672378394519853997e-02,-1.276152820498243912e-01,-2.009793661555910049e-01,-2.331855021860523847e-01,-1.995930360780560908e-01,-1.068562689458379955e-02,-5.204587410321226404e-01,-2.573551406280684128e-01,2.961356032504917635e-01,2.070372883295461541e-01,4.153601765480420260e-01,-7.502652432597675114e-01,-3.845890971450605100e-03,6.236462142387823038e-01,-1.525469066277410635e-01,-2.516808514120541518e-01,7.757041678566126142e-02,2.676770508023641471e-01,5.249617915318240957e-01,-6.797650907754850813e-01,4.831734860268152576e-01,3.602972396998227467e-01
2.057852076158727395e-01,1.979648934099456914e-01,-8.381289957591950279e-02,1.029776773998770656e-01,-1.702103602954145867e-01,1.787618148615248148e-01,-3.869306549895927816e-01,1.771673964049039762e-01,1.280020012770051174e-01,3.629517104393329419e-01,6.288940960284752912e-02,3.789060360156130680e-01,-3.738476630259671696e-01,3.306412958804521574e-01,-1.443256375208560316e-01,-2.460806960116204145e-01,6.826989765627455853e-02,1.477836992246192582e-01,2.189944914491992467e-02,-4.008750382533104312e-02,-1.513300482924180290e-01,5.721147130679216097e-02,1.188151396459223852e-01,-1.807853992933298182e-01,2.663888666351031942e-01,2.029113218005959007e-01,8.642319638489565081e-02,-1.383614331004174303e-01,7.750186052341209719e-02,-2.866365751572029774e-01,1.192257433337025330e-01,-1.510601644513331898e-03,4.129984511032404049e-01,-2.605008112566049583e-01,-1.559340710050537426e-01,-5.385098475846084032e-02,-5.619823877419238833e-02,1.570401777840205459e-01,-2.863278131926191850e-01,1.226019592290040761e-01,2.942104458253378962e-01,1.267935797200077375e-01,9.047717709289208876e-02,2.810385540591079367e-01,-1.706876799991614846e-02,-3.035363694323298112e-02,3.678657601811883837e-01,1.923689772726298874e-01,-2.266817175866470135e-02,3.244469557505350599e-01,8.448228648272843033e-02,1.579976036762406610e-01,-9.526886349647717411e-02,8.606671292016472574e-02,1.656945034894813373e-02,-1.888799482494990800e-01,1.246699826798398081e-01,-2.000047255974382043e-01,-1.406002883840413997e-01,-2.577248115995135480e-01,-1.769080578418941174e-02,-1.979203416154624584e-01,-8.209487508816595835e-02,3.616852287757239826e-02,1.050759641638539382e-01,9.065242310584968599e-02,9.101705448757152483e-02,6.468615463331106596e-03,2.503374459583023737e-01,4.942796622419287286e-03,1.559353633279031426e-02,9.787011507182329095e-02,1.080655548667584093e-01,-8.039900986518290493e-02,-3.370566857101784941e-01,1.864367834916533934e-02,-1.323100752295863214e-01,-5.640141922131657048e-02,-2.460362090675513591e-02,3.395187206690496451e-01,3.400592290377033033e-01,-1.151411386374974338e-01,-6.690621974439871222e-02,-2.664703801591367105e-01,1.250719013563300619e-01,-1.854589428334012247e-01,1.512598184450587857e-01,-3.862715613746500742e-02,-2.011508022644458993e-01,-4.843532693932627309e-01,1.722943977065288790e-01,1.494085412709150740e-03,3.721135157857809184e-02,-2.230406171110724534e-01,-1.087853962412434622e-01,8.847478560943602965e-02,3.756825074555644739e-01,-6.737499954046016759e-03,2.280864175103961000e-01,2.670117470307933893e-02
-6.684405644691804316e-02,-7.972927586412417722e-02,-1.373124547372893134e-01,-1.019975924816451662e-01,-6.845346102399851862e-02,7.764966957488068748e-03,-1.448983186823826208e-01,2.985431315773699051e-03,4.214830071067512257e-02,-1.401592011333579191e-01,1.874213007781721672e-03,1.899319193131693978e-02,1.192831217352871369e-04,-9.138055601336234676e-04,-6.312298337518455760e-02,8.238746983890187989e-03,3.532732228527656667e-03,3.569373741368112550e-03,-1.258943725138165874e-03,-2.584566916693195257e-02,-8.512282994065553318e-03,-3.323688877531109226e-02,1.516763245421305292e-02,-1.311416034073885351e-02,3.466996553944833980e-03,-1.145408601848170449e-02,4.975843191907066603e-04,2.189516407709282686e-02,-5.965761177914709855e-03,4.018539080166871197e-03,-4.345487306673202765e-03,1.081910805324110512e-02,-1.356836026805788124e-02,-1.322988475641174444e-01,-8.306512832907090790e-03,2.611887940256469708e-03,8.850838156097509679e-03,-1.639528864318034324e-02,-1.994129152918296469e-02,-8.475237517252152616e-03,-5.097291406451173040e-02,6.797515160462822351e-03,7.503475162492122957e-03,-1.003245322917225568e-01,1.318575280316625813e-03,-4.578347704759228032e-02,-9.472192706902875584e-03,4.395934244923905589e-03,-5.591563407895212140e-02,-9.137158039837080248e-02,-1.127078129253157035e-01,-2.794031446064141819e-02,-3.337892157202200874e-04,1.507035258139231143e-02,5.896786095812426784e-03,-2.904332012377454364e-02,5.450130028797391633e-03,-3.913247485438153123e-02,-3.092323882152018394e-02,-2.185963055900732102e-02,-8.576279331762382344e-03,-9.245857538520769331e-03,-4.169831574924998119e-02,-1.111317236603029390e-02,3.973850552797082540e-03,2.897448027996908562e-03,-9.483631600587247301e-02,1.825847727381988556e-02,-2.852154329720399612e-04,2.643369338143447718e-03,-1.069849343411314324e-01,5.958737277188454022e-03,-2.281928020056846543e-02,-1.519931516851276941e-02,3.065615384804898282e-03,-1.161236077738487041e-03,-2.073238592362674354e-02,-1.254679516562988151e-01,5.226355351447541445e-03,6.433111370659514404e-03,-1.402682676253903978e-02,-3.296243328794016408e-02,-3.863974264830183358e-02,-8.503447764314840673e-02,-8.860593007521926079e-02,-1.083243280130385677e-01,7.046959890617014374e-03,-1.017281469573292768e-01,-5.119473960284877910e-03,-6.846057669154854974e-02,-8.430888512140612134e-03,-7.119907135102397124e-03,-2.759082334551301446e-02,7.767634232405428926e-03,-5.058913558731608674e-03,9.822703115769344101e-03,-1.238788137669312971e-02,-1.440040849834640230e-02,-5.833674130847439632e-02,5.300328625837284757e-03
2.076754816930208025e-01,1.151458622145575539e-01,-1.513534103555156107e-01,6.170283843480692809e-01,-6.863149714953993563e-02,3.958670547180526689e-01,-2.879051636764157762e-01,1.440189404943227058e-01,2.296849060996152270e-01,-3.431936903931216698e-02,7.059645246467458057e-02,6.612154555565854519e-01,-2.385782465065755531e-02,-2.003262413569975586e-04,-2.899551430679411235e-01,-4.987871315794084603e-02,1.522903958330498742e-01,7.918130008100035533e-02,-2.493564433297072724e-02,9.403255368132340530e-02,-1.830582335258157389e-02,-3.411420374240571318e-01,-9.200168906296912752e-02,-2.551973076695717157e-01,-1.264312311332619065e-01,1.403916253609137910e-01,6.586875901180522241e-02,-2.719829011795747431e-01,7.449470360451454498e-02,4.428547168759289221e-03,1.155784302918319295e-01,-2.208208038900144610e-01,3.240819333845385564e-01,-3.128770782592660837e-01,3.290803015328809256e-01,1.923620444028606713e-01,5.317336825205735973e-02,1.207811909822393004e-01,-1.728475413411290629e-01,2.108295288782990606e-01,3.291873562236062867e-01,2.882540718756453901e-01,2.086446667014268397e-01,1.035481981049177214e-01,-6.081888488997865688e-02,6.821322948669716890e-02,1.867589230019897628e-01,-1.648879304504699550e-02,-2.028206323190363536e-01,-1.457325305437137120e-01,3.524492446662164102e-01,1.155628387477856955e-01,-1.773944651713264820e-01,2.883130521510820499e-01,1.980270058847341252e-01,-3.506403586610841172e-01,2.339846040780357572e-01,2.079854791552818438e-01,1.207842997821330505e-01,-4.688534656423092861e-01,6.343822590254860616e-02,-6.547121743857861609e-02,2.878006185151930629e-01,4.123674656975108432e-02,2.041554655906839821e-01,9.057196515444847218e-02,-3.012994056617336325e-01,2.565789053328243474e-01,1.640180061397934763e-01,-8.288099748819556523e-02,-2.212324875949707448e-01,1.846131584447691931e-01,1.227536580593552862e-01,-3.542024623511705883e-01,-6.465148693673171409e-02,-1.410008894169631488e-02,2.677528316430471955e-02,1.088645602319003314e-01,-1.317043282281883665e-02,9.855809172457878631e-02,2.435960015511235977e-01,3.287704411175479402e-02,-2.237535607627732515e-01,5.624776230148847977e-02,-9.727786974559236854e-02,7.477371206579064289e-02,2.616512020011667605e-01,-5.044195965417592742e-01,-1.125465748720253234e-01,-6.724776575606676854e-01,8.580839794173589219e-02,-1.103978766852885401e-01,-9.427673876451625468e-02,-2.340023898898224430e-01,-2.944243530448532598e-01,2.511268878921809611e-01,-3.896605616066067812e-02,1.738179819204422327e-01,1.933024144275627410e-01,2.301504301191888702e-01
1.708067927455149126e-01,-8.043305712198314805e-02,2.545956922900695085e-01,-1.871428881028761870e-01,1.807252272163271389e-01,1.349926692341551493e-01,-6.615450570196012015e-01,-1.003055809214696281e-01,2.029244721242281502e-01,-5.556280967063149667e-01,3.776298113894739975e-03,-6.125968233234940080e-02,-1.368988638846951877e-01,-1.418181565507080910e-01,-1.614337887141502614e-01,-5.746111019455853175e-02,9.115722658395535027e-02,-1.079885400498630313e-02,-8.935024164051597051e-02,1.279488300273715351e-01,-5.300026094579907143e-01,-4.028938355403505200e-02,1.340726659579780100e-01,-5.757350732401390891e-02,2.632466714947732656e-01,-1.077228486724401968e-01,-7.208242078983476131e-02,5.457204589483873047e-02,-2.078315418007811444e-01,-2.435632517461395474e-01,-4.129500289975602395e-02,-3.588076641605140171e-01,1.069450230839122246e-01,7.599014032712504696e-02,-5.470428687840692139e-02,-1.111820746147874350e-01,-7.914762456769355511e-03,-1.040329445056426549e-01,1.368497974611301571e-01,-3.742263009626982384e-02,2.141253764530076098e-01,1.059455783572771648e-01,9.038903307200576998e-02,4.343561354311629152e-01,1.085834029797059196e-02,2.648917092037574306e-01,-1.910669689517602299e-02,5.137009861599301647e-02,2.831369418539769756e-02,-5.337659053666431452e-01,1.419314199493869888e-01,3.451968050626966211e-02,-7.873796868811405725e-02,3.232063366165356666e-02,2.007495327870099378e-01,-2.010464537307521116e-01,6.471014506797688470e-02,4.458679562308826561e-01,-1.244551101337151577e-01,-3.205047101858533032e-01,5.501445275078703512e-02,3.114910753933801055e-02,1.853268183205274700e-01,-1.560536925682822207e-01,5.556105830937355106e-02,-1.939878662695874306e-02,-2.432478579912141642e-02,1.718999754653335599e-01,-1.287005246487907262e-01,1.218435561051773967e-02,2.171889832685948707e-01,5.731887760183884684e-02,-2.056889470686381616e-01,-1.791440239230069620e-01,1.958237457139278548e-01,-6.255564462656149072e-02,8.624580192840948512e-02,1.871555449281256112e-01,3.503097761162229928e-02,6.199624659436477059e-02,-8.111404706065640513e-02,1.310452727886022850e-01,-1.137721113960420555e-01,1.697887112635450280e-02,-1.022287958659242879e-01,-1.727950624396807910e-01,5.393369920317490906e-02,-1.119151182487469337e-01,3.689066867801522875e-02,-6.877899021537883240e-01,-4.248966396153017883e-02,1.768213734365121081e-01,-1.086060975649157656e-01,1.178634606519667199e-01,-1.291401164021510617e-01,1.247730408690703313e-01,1.306155086861339465e-02,7.863447339525291013e-02,-2.763351283444395387e-02,-2.697466905347699340e-02
2.400312300120613918e-01,5.942549878028702270e-02,5.572832798498431606e-01,-3.755979809837444727e-01,-1.044320747330008958e-01,-1.963656470455678871e-01,-3.014693941450406478e-01,-1.810914453903403332e-01,-1.763226133516462846e-02,-4.470431557160385871e-01,-4.405658994523020677e-02,-6.673696743994617098e-02,-2.839828296034931920e-01,4.770641245804688180e-02,4.169441144890945194e-02,-7.491878727157519346e-02,-5.960101117664366732e-02,7.514243227541289594e-02,-6.012408589428980266e-02,1.733053545623492453e-01,-2.802792250519491879e-01,8.422188977414962752e-02,-9.032980604758920895e-02,-8.399729630925448221e-02,1.622383485443409934e-01,6.747245263414487770e-02,-1.220549239703593303e-01,1.200126376988629451e-01,1.205611126175398784e-02,-1.420003207000730683e-01,-9.452175202560475498e-02,2.047097679620440980e-01,2.052738717854072359e-01,2.229581587569284262e-01,-4.309926166631297129e-01,-3.434933730248407868e-01,-1.970047188292519680e-01,2.099397082377408019e-01,-6.162727209832441488e-02,1.292095210791911197e-01,2.685542401259645717e-01,-1.284088611294507687e-01,-8.250971008367416482e-02,2.055583050713281068e-01,1.217409015587030685e-01,-1.116871165642447788e-01,-1.317377521707649435e-01,2.340277717620017350e-01,-5.919267810296530152e-03,1.323903876725209261e-01,-4.187705028575171018e-01,2.160348824552508207e-01,-5.374480904146586996e-02,-4.408920579416891750e-02,-3.647337506479961244e-02,3.132063588891803585e-02,-1.321873056295395643e-01,-1.445209920423812244e-01,7.194642163481515529e-02,-1.877506167983381269e-01,5.309074213614927151e-01,2.305966758956163321e-01,-3.761621506892817712e-02,8.081893381836803558e-02,-1.092933040356296182e-01,-7.064167318516778593e-02,3.017657157895778375e-01,-1.240058941809222132e-01,5.707048308406267867e-02,1.990773370604563275e-01,6.294484892115563557e-02,-8.568368023141023637e-02,-1.708017680998115684e-01,2.299519352068852274e-01,3.987109446547487668e-02,-1.063111965825087185e-01,-1.838280959677528470e-01,-8.120265979720270311e-02,7.969070799352030721e-02,2.364560221252187122e-01,-6.609503772722122306e-02,-3.609046206698896531e-01,-1.094710961805086674e-01,-2.695744469926564246e-01,3.875172471085287507e-01,-1.111816678714307449e-01,-1.651110286849004904e-01,1.496823656442020645e-01,-2.259430080123570606e-01,2.746876020411408437e-01,-9.947135629728305617e-02,-3.398327544529626265e-01,1.525728074130554002e-01,1.799335984886473450e-01,-5.413641642870947734e-02,-8.709781005179756397e-02,-3.996106676853951600e-01,3.565547374149834470e-01,-3.232075829858174765e-01,-4.176819901459070117e-01
-3.028697270455450452e-01,1.229981214964863678e-01,-3.731143997388025046e-01,9.805076227524998078e-01,-1.204038546462228576e-02,5.294176443757951933e-01,-3.086148555692052597e-01,1.982484446291610525e-01,4.636241930427982827e-01,-1.237809857940249114e-01,8.696006209553513999e-02,6.827927991327922275e-01,-1.715780593023681355e-01,3.421686994456657471e-01,6.753942574193799731e-02,-4.829848243398848773e-02,-1.303484286772352008e-01,-5.788468625499440523e-02,2.136465443578838830e-02,1.561104666570403976e-01,1.809976053911244165e-01,-6.566766366836056523e-01,-8.960306006309848303e-01,-3.057217609680820125e-01,-2.730352007896370559e-01,1.202629573122993151e-01,1.411588104783774167e-01,-6.923590654088102037e-01,4.409739818425009172e-01,2.041752808545252984e-01,1.374147012608563645e-01,-1.183448877501850627e-01,1.835352692590079271e-01,-1.653204692563546852e-01,3.717009070042345265e-01,5.758687300130481412e-02,2.529185545968686277e-01,-1.235647028466865249e-01,-2.740561785143396101e-01,1.203083101116649012e-02,2.477311307538043739e-01,3.871021442188618544e-01,2.739341453151917793e-01,4.074621796699963161e-01,-4.201046754148975854e-02,-2.900687125622143370e-01,3.807374121367744779e-01,-2.044038823423701134e-01,-1.665841414968572964e-01,4.776012892587733205e-02,1.252199226471495397e-01,1.332625693960864388e-01,-7.307813009004827942e-02,1.424795710272531157e-01,2.448391716458859224e-01,-4.709837177525498797e-01,3.133921590619166420e-01,4.089797759004502875e-02,3.341496338284275502e-01,-5.616173241363702218e-01,-7.511609118574358313e-02,2.210874076701266344e-02,3.972029122248807997e-01,-1.148017902680584790e-01,2.688732518008840611e-01,1.128728973461903540e-01,-1.694243122948516644e-01,4.150317132091339012e-01,1.952521169372908871e-01,2.211863266224634028e-03,-3.417573949533256883e-01,2.434681138608784379e-01,-2.698710374764184960e-02,-3.989248100115354023e-01,1.594707319282085978e-01,3.404280983720997522e-02,2.434639506206522919e-01,2.756929996985066911e-01,-3.634991704411688618e-02,2.257450195578462326e-01,1.216298743993406428e-01,4.571861323662849141e-01,-7.358139920699785508e-01,6.184069897299709212e-02,-5.112944504034515614e-01,-1.302898635414551087e-02,3.583203944310037192e-01,-2.968122620319491589e-01,-6.071962613964818067e-02,-5.524822417877708336e-01,-5.014446053611921750e-01,2.537180208037562168e-02,-7.891234999172098974e-02,-2.426630591318210683e-01,-3.431735724660742726e-01,3.528275349378390824e-01,-1.668525609830056045e-01,-4.864542548869109639e-01,3.654980687006943452e-01,1.501455573313662806e-01
