-2.235053937844556082e-01,9.170205855071316137e-01,-7.199745448507336443e-01,-2.345752757708033098e-01,-1.752686574757105764e-01,1.449161365473536911e-01,-4.384705690560503077e-01,1.129214225447988940e-01,1.737824772334881362e-01,-7.253379677497451272e-02
-1.858416466542027523e+00,-3.211561818037697025e-01,1.336209875300194527e+00,1.452598553584959207e-01,9.925909125766003982e-02,-1.807842044053512842e-01,-1.507426878515555901e-01,9.816357666724437325e-02,1.380846979230312410e-01,7.970031461151523555e-02
5.849469138302296756e-01,-8.459876411487154968e-01,-1.986416633854597991e-01,1.879567457371600359e-02,-7.017194975081930686e-02,2.229538004303066867e-01,1.027829336356685108e-01,-5.939750864762990967e-02,-1.456328013678903632e-01,-6.714287905287741332e-02
3.299539676521623215e-03,-9.105765967062903754e-03,-7.551362919651197214e-02,-3.229620041020127563e-01,2.036428559389683729e-02,-4.835316624368900529e-01,-2.799600285469217020e-01,4.668975731676386354e-02,-5.146965017207651150e-02,-1.172718881770124649e-01
3.474730376040011115e-02,-1.437347188809198761e-02,7.216201002764957573e-02,3.200014759820506982e-01,-3.976034967075362525e-01,5.144217078155329803e-01,1.011631037657585441e-01,-5.396799817557054908e-03,-1.588425422463631276e-01,1.376578352059780741e-01
-1.352517566842833252e-01,-7.189864797403214269e-02,-1.351008164153139623e-01,2.054595543671953461e-01,1.921433234144704627e-01,-1.618521982497717060e-01,-1.518655397669830542e-01,2.680781154951385470e-01,-4.590233160360936426e-01,2.459259020450628441e-02
-1.974901506197343226e-01,5.240269433483809441e-02,-2.282783747110648798e-01,2.635025761954054024e-01,2.592295037643135153e-02,3.386028579371903185e-02,-5.440268997507941018e-01,-5.441824888091937318e-01,-1.726992782400547100e-01,-4.688731121523914691e-02
-7.846272778118604241e-02,-2.700138579667965555e-01,7.753640534370831450e-03,-2.168752489183938537e-01,1.242805209155627144e-01,-2.300462159824411545e-01,-8.318907543773783608e-01,-7.293150606154624738e-01,-8.382976181903631918e-01,1.373087795655913435e-01
-4.023968393633633456e-01,-1.151979610972284351e-01,3.682597664967624529e-01,-3.509878088824269771e-01,2.418777989734496314e-01,-4.055392644489954623e-01,-4.451921917625776826e-01,5.719490468053580745e-01,-9.936459435520742511e-01,1.317263795109474001e-01
-3.403968947775834475e-02,-5.795759157810888018e-01,6.375362983649374149e-01,-5.545323795296996233e-02,-1.614304685934060402e-01,2.383535274789715108e-01,9.888568833610783537e-02,1.053061968078371768e-01,-2.409323786213812824e-01,-1.101058907066893022e-01
