-2.891231433720501398e-01,8.983774882767761039e-01,-8.887600491821383564e-01,-1.750903864774596974e-01,-2.142123285783394393e-01,1.632296747868000608e-01,-3.671980119113867902e-01,-3.557883155083958748e-02,3.677128578717011043e-01,-2.308943510007932520e-02
-2.471282636606790817e+00,-4.958413329215083931e-01,1.439004178723476635e+00,3.260529194265042174e-01,1.007149137384183019e-01,-1.357520043045064295e-01,-1.677331799890320330e-01,-8.868664253822043653e-02,3.909386997875132774e-01,2.718773125662579115e-01
5.106972306913021287e-01,-8.169100115366971782e-01,-2.839362271435196816e-01,4.390813680179267431e-01,3.638558817115165045e-01,-2.540704457800004035e-03,2.989148180490078799e-01,-2.310205705541952814e-01,-4.922712673098756930e-01,-8.248131177810369419e-02
7.967196049154327830e-02,-2.590358887302413038e-02,1.645036889793357604e-01,-5.966069878593741604e-01,-5.393230806932914484e-02,-7.513044160253394832e-01,-2.463890256988395255e-01,-5.019380871624894436e-01,-7.448526558277708265e-01,-3.272961724244922987e-02
-1.288583001740688794e-01,-2.834909664686172115e-02,-6.358880592306014046e-03,1.846200487008696323e+00,-2.289858372751056026e-01,1.945539343284424794e-01,-3.911965911431952714e-01,1.803835360503807383e-01,-5.161755304235127184e-03,9.678227917050910567e-02
-2.699463863741626835e-01,-2.149384041686857594e-01,-2.490828586230310338e-01,8.274866590115511622e-01,6.872199454165904831e-01,-3.151967671233306123e-01,-9.585131962408560691e-01,-9.332956828118327275e-03,-9.819963889868901785e-02,5.434744853107881246e-02
-3.021252742534135671e-01,4.621208613330013426e-02,-1.259065659866109299e-01,7.444834221200170576e-01,3.641280187803916379e-01,-2.261834918003521044e-01,-1.141830513944370740e+00,1.910481440736222503e-01,1.710576888746382085e-01,5.167996267942929350e-02
-3.621055784501693853e-01,-1.247560677606471408e-01,1.289386764192912427e-01,-4.817829383312156599e-01,2.284129791352259020e-01,-6.389895404336880524e-01,-5.272282745022983663e-01,-9.093606942051730702e-01,-1.129305079986639981e+00,8.230569326070497072e-02
-4.812118530361358948e-01,-1.010700139542301812e-01,4.872094983131123880e-01,1.287750643242733528e-01,5.891512257123713292e-01,-3.422902172805543097e-01,-4.722842479815950179e-02,-8.008763650592607419e-01,-1.296378161085075975e+00,3.073928422571283181e-01
-1.278549591756968917e-01,-5.406267095599960326e-01,7.574247004323871879e-01,6.287928027020326383e-01,2.984473697998747399e-01,1.686897335255420349e-01,-3.615240486370526196e-01,-7.067200758341826705e-02,-8.934505842847028090e-01,5.195052865709542944e-02
