-1.477463976479388874e+00,3.309279737135891186e-01,3.987451189262274376e-01,-2.794894769254321898e-01,-8.520622152142295902e-02,3.911510191665246161e-01,-2.506663753423750141e-01,1.095988225053309700e-01,1.557606367543222237e-01,9.790852259167648342e-03
-1.180547221526516477e+00,-7.463609770208519123e-01,-7.377398446787238884e-01,1.686251470338054337e-01,9.623241173603175325e-02,-1.812883670467969610e-01,-4.140407870743129104e-02,-3.622569990567970910e-01,2.372579689522011925e-01,2.199151197759607879e-02
-1.666347945663984864e-01,-4.458875894022418795e-01,-8.073726746295915024e-01,-3.134922734071321493e-02,-7.884624552498353811e-02,-5.443345523006754005e-02,6.956711446595337245e-02,-2.385943199186313923e-01,4.096016090217940997e-02,-1.242159184155012808e-01
-1.974729548164063930e-01,-1.413305309420358480e-01,-9.539886919391035724e-02,-5.699616824823579009e-01,-1.761380931426930752e-01,-2.493800685295880504e-01,2.149492853295337236e-02,9.990862070223972824e-02,1.565115176798136110e-01,-1.375556031848664262e-01
2.526768278960113689e-01,9.481873735457338470e-02,2.055054121604555084e-01,1.368243012035058603e-01,-6.545558811417780953e-01,8.312592148257198499e-01,-8.294245755541115872e-02,-1.580154460343311806e-01,-2.838081512342311985e-01,-2.686381294016194909e-03
7.248925637039317638e-02,-6.855119169169310300e-04,-2.463118067402711095e-02,2.288096283376594986e-01,3.457103582872980696e-01,-7.056505939421366946e-01,-2.579842197016686545e-03,4.532217264332353418e-02,-3.220056062101764316e-02,-3.687825406299887615e-02
-2.812571510448301781e-01,3.201099717872256667e-01,1.407527692093851757e-01,2.779029401764422924e-01,6.422574277089712624e-02,-3.792659184389655241e-02,-9.217144059759994068e-01,-8.341864445264037808e-01,-1.347838336928974812e-01,-1.552983760293921434e-01
-4.287275854025401345e-01,2.499755684920402232e-01,1.197678144363648334e-01,-2.853622172243759358e-01,1.095931568062994965e-01,-3.675693317096846435e-01,-1.012121430848631709e+00,-1.312469241518600338e+00,-9.102220772133826077e-02,-2.429466714891103107e-01
-2.519357273594672320e-01,-6.432628140384233362e-02,3.997343153097893120e-02,-1.392986549798787554e-01,9.542993960285051092e-02,-1.683063509621233189e-01,-5.577674313215248425e-01,1.551943051575356836e-01,-8.057292042315635783e-01,5.691142496082757241e-02
1.150312116414568958e-01,-1.317474980117074312e-01,8.065677275986293804e-02,4.248960795213393982e-02,-5.850631520551078518e-02,3.643816278550758569e-02,-5.094847266856145085e-02,1.726684618402762050e-01,-6.312163279328165955e-02,-2.903042652102585386e-01
