-2.575012850578351498e-01,1.141441078352928296e-02,-3.853705299726047084e-02,-3.788589543599096832e-02,6.049332190269281206e-02,-1.423885322123684682e-01,-1.103177391945557861e-01,-7.739862101853839382e-02,-1.587893956818877128e-01,7.704253978778448364e-03
-3.811238182685210973e-01,-3.662640979198064084e-01,-3.784893638104218638e-01,9.374235691847615515e-03,5.878029471489480684e-02,-5.105820150995704632e-02,-7.075244484857420857e-02,-2.548347780796506035e-01,-1.154815686398065755e-01,1.525840458495456575e-01
4.113419383783098460e-02,-1.291773499577634488e-01,-2.479431918588112238e-01,-7.103366935733097798e-02,-2.781472544233582617e-02,6.209936560386839638e-02,-9.191387666272013424e-02,-1.614380498887532656e-01,-2.247301935770501802e-01,-6.070057866742684799e-02
-1.408743136896062897e-01,-1.413685383966276909e-01,-1.085788231555097766e-01,-1.133699450601676900e-01,8.469915375966285964e-02,-2.800398823024644601e-01,-6.000012632801070278e-02,-1.743727323627948245e-01,-1.947637994680926354e-01,-2.297837103485990407e-02
2.173679075718200349e-02,-9.955897660935131288e-04,2.165093108420887980e-01,1.401164537639777441e-01,-4.717317882412893626e-01,4.190994185021860718e-01,-3.588532636055485892e-02,4.720746256216425303e-03,-1.390970658920498149e-01,1.438618159310617040e-01
-1.333791670707848709e-01,-1.741527088226124675e-02,-1.511657183982386132e-01,8.987204739431078893e-02,7.709350680157894820e-02,-1.244784375085842970e-01,-1.120936672771203485e-01,1.197757088420133981e-01,-2.437532622002963056e-01,-2.617812093865836548e-02
-1.995180189874930232e-01,-2.734952194863962682e-01,-3.440081341516920688e-01,8.322216628941170313e-03,1.220091970391388309e-03,-1.936698065508225472e-02,-2.771530897283552286e-01,-3.791042303196166113e-02,-2.133288088970675955e-01,2.552080004590550830e-02
4.746827034467081957e-02,-1.820940488864584428e-01,-8.442074557689163705e-02,-1.656002834039615457e-01,-9.173744035320563484e-02,4.300448853451928344e-02,-2.824719348149378750e-01,-6.755121184541217350e-01,-2.205095617059653068e-01,8.442230421166273258e-02
-1.855972615803002101e-01,1.027644481300546420e-01,1.464867077050963917e-01,-7.580675238796176496e-02,1.072825326500561477e-01,-2.392040391753261774e-01,1.083219985778527683e-01,-1.113657497539742580e-01,-3.402810755780027452e-01,5.608784825569901322e-02
7.981136571149679421e-03,-1.369077480652812762e-01,6.060716715828302625e-01,-4.909871650303068713e-02,-2.808051306995803520e-01,2.256298488815445258e-01,2.654665516039281248e-04,1.003789744959190655e-01,-8.239655744496363066e-02,-1.694806575170694218e-01
