-4.677909091280677556e-01,-4.771691814559356204e-01,-2.388174788517627989e-01,-6.337621050484958385e-01,-5.015403769745857554e-01,-2.960496286296717128e-01,-2.456164662777742813e-01,3.131245619318739903e-02,-3.162202353476115113e-02,-1.435366976795476868e-02
1.034846157029013503e+00,-4.026976557829473613e-01,2.311891862724235747e-02,3.453072636614474278e-01,1.135566055257810902e-01,2.106224226148209755e-01,-1.546232335093178922e-01,-1.378620832753332526e-01,5.342027770114790575e-03,-1.052153423862300652e-01
4.606772702922000140e-01,1.343770570941089093e-01,-3.037654516668700233e-01,3.257339255051784899e-01,1.914123688463730683e-02,6.713449433176084391e-02,-1.921481605360283729e-01,-1.645967850786414777e-01,-1.380839799930513312e-01,-1.408652464608379229e-01
-1.313926312354744552e-01,-4.291072899178743905e-02,-1.923214398467038011e-02,-5.229448902205345862e-01,8.503089636008964725e-02,-5.867309179390874929e-01,-1.176882958884458569e-01,-1.753766480312873854e-02,3.906687275875134202e-03,-1.116155063992210206e-01
-3.417990657667707710e-01,1.883963349204780258e-01,-3.426227489043997543e-01,-1.241801533110707512e+00,-6.758020010527245880e-01,-2.571689104742990728e-01,-5.696576151363053064e-02,5.327369018820360402e-02,-2.642496712856588492e-01,7.319325930851289241e-02
5.683203112938418119e-04,-1.497519729414019118e-01,-2.593881062477577104e-01,5.877932683222671928e-01,-1.706552990851803175e-01,-3.459298419587909790e-02,-2.871451936051542253e-01,-5.267999135301165009e-02,-1.073245922462749413e-01,-1.259436461671262220e-01
3.160573723825970127e-01,8.885234352350326881e-02,-1.205107108628555163e-01,-1.026785527383315133e-01,-7.939799733016396355e-02,-1.046663303846518817e-01,-3.219250068923056873e-01,-3.240065458477122684e-01,-1.199052310110932940e-01,-1.131594200373273185e-01
-3.005453730114542865e-01,-1.743707162971661617e-01,-1.159592708843899533e-01,-7.461942877117987150e-02,-2.633080081218405061e-02,-2.733161299917953313e-01,9.720533741852946386e-02,-1.490616817676096439e-01,2.500969520225894138e-01,-1.369928618900164707e-01
-3.790720068127462206e-01,8.290041078679165343e-02,-7.460546313667365537e-02,6.453757131866774688e-02,1.733907095408578625e-01,-1.070889282534923659e-01,3.176325793438701250e-01,-1.084139758710321241e-02,-7.886401637399993725e-02,-4.043101664856424415e-02
1.492381982268495832e-01,-2.524433778532594874e-01,6.667712445512319341e-02,6.928584583322558443e-03,-5.026103233302631895e-02,1.031316443734217186e-01,5.888693428674399155e-02,9.769455709847360558e-02,7.304241524314739054e-02,-1.704462116707498032e-01
