-2.031355742759591576e-01,1.212235984890291940e-02,-2.377660569211002828e-01,-2.512480071898361977e-01,-3.321281031634683301e-02,-5.447880002740449618e-02,-1.098354937982416735e-01,-6.749843009288056250e-02,-9.438238528648015824e-02,-9.919847498030359007e-03
2.436888401810461402e-01,-5.313598529070346910e-01,6.755210766121635402e-01,2.182528553176145414e-01,1.301316621668061058e-02,-5.388789546589403678e-02,-5.582881119805602893e-02,-1.334630441848588811e-01,-4.140185942690205456e-02,3.934201077703963767e-02
2.027276505484028324e-01,1.803652254056842819e-01,-3.774270297311691502e-01,3.674978357230349046e-02,2.976250341893571516e-02,-2.503141903545853114e-02,1.988792607019070624e-01,-5.771071100456426350e-02,-2.799347972320068156e-01,-4.150227554988225598e-02
-1.218712288042832076e-01,-6.821305813092340409e-02,-1.040807126327608634e-01,-5.552806258764917402e-01,3.314659889767146983e-01,1.837429692608505694e-01,1.857701505712043913e-02,2.231419195791986554e-02,-2.515673408608095629e-01,8.261272436950255205e-02
4.401190994369439530e-02,7.288692396639362414e-02,1.042628889258302161e-01,-3.619936237415293245e-01,-5.148411127950569544e-01,-5.483919543427879795e-01,-3.912347722452599874e-01,-1.921469245180492391e-01,-2.523207111845200412e-01,-3.366868936749208702e-02
-2.027827085101588100e-01,1.807251561076492208e-01,-1.105156249691012782e-01,-4.529088062891806210e-02,-4.045742310199161862e-01,-4.735366777151863715e-01,-3.367924163440396135e-01,-8.208637986218650373e-02,-2.276846164962476049e-02,-2.663693401258906968e-01
-1.726066228574706096e-02,2.131373191568856074e-01,8.665406003323783413e-02,-1.144476466237919210e-01,-3.637704877741385623e-01,-3.495687824212828643e-01,-6.652013064234850725e-01,-3.276081160408803594e-01,-3.561023668715769808e-01,-1.907420214136341940e-01
-1.435411276715156670e-01,-6.641103136106812910e-02,2.929704927745497428e-02,-3.023199921665208345e-01,4.663368733279935618e-01,1.986477096983698121e-01,7.899063879468366522e-01,-5.751332125335603118e-01,-7.088043474304903113e-02,-3.734389137819176668e-02
-1.710099651338395643e-01,-1.099288553631804222e-01,4.818018168358494113e-04,-3.642399876501145051e-01,2.062914908791460000e-01,-1.036640087915451924e-01,1.828893017070568061e-01,2.304302868463088960e-01,-5.885567400892138812e-01,3.701582097424600815e-02
1.663435862983114188e-01,-8.670216858108958924e-02,1.544755630079779063e-01,3.496378625842639365e-01,-3.366394935587322390e-01,1.577034233855104939e-01,8.765985393495381861e-02,2.093012133108054229e-01,-2.753615014801186200e-02,-1.990301037525116501e-01
