-1.274590531562721507e+00,5.382224399179054153e-01,4.548396989161790360e-01,-2.650459012431843897e-01,-2.962805712666255475e-02,3.231706343846905694e-01,-4.364112087453324573e-01,2.063915375932785234e-01,-2.434226519881894646e-01,7.994735016739930311e-02
-1.032469947921412778e+00,-1.025432114456249488e+00,-1.024251163752958327e+00,2.241750383967649474e-01,4.640109630872857327e-02,-1.456505110319687435e-01,-3.772434098429480742e-02,-1.810283934490390934e-01,-3.642784171299917606e-02,2.594607769633827665e-02
2.891987021545010597e-02,-6.244902609109425073e-01,-9.530222943194163188e-01,-2.360194167982898605e-02,-1.232306809883154664e-01,-5.099147829645045427e-02,6.011685225082991080e-02,-1.759840434504704731e-01,-9.191948679451372728e-02,-1.635852443735787420e-01
-1.699084195075525883e-02,-8.156280989892572553e-02,-2.184566626381107338e-02,-6.164249580869504141e-01,-1.805477865579378505e-01,-3.226453305638430913e-01,-6.574458478905600978e-02,8.930548583514130723e-02,6.543452304569152833e-02,-1.858166777423078120e-01
2.499462104184331512e-01,3.480155164851916894e-02,1.368246492448460805e-01,1.411462817398673741e-01,-6.515725742149391930e-01,8.218351860159764932e-01,-3.996659382430826218e-02,-1.263185812187739565e-01,-3.002383910684559565e-01,1.473124181406255950e-02
-1.218732397482047945e-02,-3.661737842844216273e-03,-1.288816135607378198e-02,2.601714012232870799e-01,3.537882404620539267e-01,-6.782600003036391989e-01,5.702195003838220720e-03,3.749638390484987677e-02,1.268493691326497488e-02,-2.338152831493725547e-02
-2.023035164809193834e-02,1.980321290238582776e-01,8.965384955565521008e-02,3.205308056494745039e-01,2.487639634979680117e-02,-5.375716562524165965e-02,-1.073153309806674116e+00,-9.093901333761915673e-01,-3.011251071772923504e-01,-2.279360565008374251e-01
3.883644398188246805e-01,1.923591493586509493e-01,1.344605624347527395e-01,-2.997899715173765189e-01,3.343926535123425969e-02,-4.953897851124342000e-01,-1.461147619773520034e+00,-1.460269776238041661e+00,-6.228918492731275736e-01,-4.144519298221626125e-01
-8.597350898380783091e-02,-2.149647579285390853e-01,-1.853102907859748572e-01,6.525163359893476622e-03,1.365743618708657459e-01,-1.918950830772044869e-01,-5.966188588106565716e-01,4.942771735920579168e-01,-1.289623926574506640e+00,1.556030255685469377e-01
4.593558366189336162e-02,-1.616178753148997949e-01,4.571453444103865116e-02,6.501688717430544051e-02,-4.813651871870525123e-02,4.748505612210113247e-02,4.117152928498186981e-03,2.186400240488292346e-01,-3.991352417062227209e-02,-2.682831158138683225e-01
