-2.111831422957658466e-01,8.612888333794380680e-01,-6.728190282487054308e-01,-2.238510100247751711e-01,-9.432278428861817776e-02,6.131826407488941144e-02,-3.923079663941738682e-01,4.710633870484479124e-02,4.701314172779279266e-02,-1.071164739303152591e-01
-1.914720822826534441e+00,-2.745775247610140468e-01,1.519771050701812953e+00,1.761531472124306941e-01,1.053146270109087818e-01,-2.235951666518725400e-01,-1.227352813077772775e-01,-1.764291909596547026e-01,-1.672180732594348851e-01,1.662687102994445387e-01
5.199694206428275844e-01,-7.853205828899132435e-01,-1.008378353853154052e-01,-1.132665862397360668e-01,-1.107465027222095388e-01,1.188419604008698061e-01,1.033956833762608163e-01,1.378736900694219891e-01,-2.064128449319355130e-02,-1.193756387812503483e-01
1.263326677017779370e-02,-3.110269557065711843e-03,1.636995422181233839e-02,-3.462107062444620964e-01,2.412640668931893134e-02,-5.765761845599649549e-01,-1.779318537448378867e-01,3.060579559868570332e-01,7.284631302187327684e-02,-1.995179820827891470e-01
2.301595361558554653e-02,1.291087871499906892e-01,1.069420538187721287e-01,2.734718859506952704e-01,-4.404392424836347519e-01,5.367812227297367178e-01,1.977071216247748564e-02,6.234085232159763956e-02,-2.963589601192362366e-01,2.035772831411077344e-01
-1.077325082609537493e-01,-1.515880430021233072e-01,1.046820913158597044e-02,2.718216441502859237e-01,3.070675949875853461e-01,-3.087827027319364204e-01,8.511960264748770488e-02,1.461784750205714078e-01,-5.817304057590223509e-01,-2.910110077058391392e-02
-2.728815117649895372e-01,4.470338801315637545e-02,4.074135151261822074e-02,3.229009897919333238e-01,-1.974415734166019842e-03,4.174905060050655703e-02,-4.533564958946318391e-01,-7.668697681564540236e-01,-5.543531607885937573e-01,8.003686815816667133e-03
4.508563054119289759e-02,6.132754110158006311e-02,-3.121755750021061870e-01,-1.752312022891116261e-01,2.859401112242478948e-01,-5.718273458257167041e-01,1.758505141667132454e+00,-4.680453700527915650e-01,7.194381384356121067e-01,-1.667047655720890753e-02
-1.359206343537769923e-01,-1.201866807862977393e-01,4.072389000342196974e-01,-3.947559868068344358e-01,2.925384810917263101e-01,-4.526158903950127099e-01,5.517534423815863009e-01,9.182783717663739464e-01,-6.564471008340272418e-01,9.597172410756654726e-02
8.985883686591920883e-02,-5.275313815912859861e-01,5.915338913734754511e-01,-2.096808509866825154e-02,-2.351638919020849761e-01,3.493511010993466392e-01,1.226612630182807029e-01,1.285155319715089450e-01,-1.552328277600971140e-01,-1.091517593686314180e-01
