-1.554225047553601524e-01,-2.063734733099952812e-01,9.036364050904252543e-02,-1.982615287936481951e-01,2.414176318891744222e-01,2.254471419505263974e-01,-1.645520251739248097e-01,4.766897208823868415e-02,-8.786401901540841219e-03,-8.822891059705167960e-02
1.448609379879378101e-01,-2.790995457229554777e-01,3.148685277654184045e-01,2.708556073012569065e-01,-1.779164639579742524e-01,8.352103670684142556e-02,-3.929439061264743127e-02,-1.747890451947818335e-01,-8.523203533699733048e-02,-6.753113620602990697e-02
1.224481506115997610e-04,1.385279282775499568e-02,-2.183410053947384966e-01,6.969772041445113087e-02,1.167402805549976608e-01,-2.829764054361426709e-02,6.666385864909066261e-02,-2.969542603880223099e-03,-2.041330249577239311e-02,-1.326431516850420100e-01
-6.005808830554182354e-02,-2.047481159976344278e-01,2.989936490431285843e-01,-4.750099506906103053e-01,8.371435955930510708e-01,3.148213035147803263e-01,-1.476514089438309696e-01,1.188697492722499451e-02,3.430717917653294119e-02,-2.244183858859475078e-01
7.272536654602307360e-02,1.879352559413702273e-02,1.426670328432008694e-01,-6.128287766450858653e-02,-9.421660884696708704e-02,-9.750986947739540001e-02,-2.974498033638234284e-02,-4.061136560912686350e-02,-4.937810019727676553e-02,8.213376755169772558e-02
-1.409962020668464600e-01,4.589658990621736656e-02,-1.561762522115818785e-01,7.910754074965360705e-02,-2.366839995069782709e-01,-1.412158292970721318e-01,-1.190989245991104506e-02,6.645995063519770374e-02,-4.934523077629381776e-02,7.610087376322587430e-04
-2.463507221600686747e-01,-4.070964556068774887e-02,9.000371518146640937e-02,-3.141677827866227179e-01,2.698120691560457751e-01,-5.851488605603057808e-02,-2.201671100378977675e-01,5.360776767146815946e-03,-8.264789301771521823e-02,-1.361863660846736046e-01
1.714136112307851623e-01,-5.828204821343857533e-01,9.994231550993623037e-01,-1.216281266721012805e-01,1.535051981011045896e+00,7.125195846654925891e-01,-7.099083861023426645e-02,6.728184715107161928e-02,7.287383879932604058e-01,-4.969555811268163703e-01
-3.315615540751167684e-02,1.355535195565364948e-01,-1.521679054717963997e-01,1.151572874410196068e-01,-2.227961320388860134e-01,-2.188739693833415823e-01,6.944439533777196916e-02,-8.944432485865225213e-02,-3.342332377793389431e-01,1.971429913957871774e-02
-1.050257006422090772e-01,-4.807310027666526764e-02,-2.738826415433881847e-02,-4.162348740998025876e-02,-1.412321872199183426e-01,-1.419409492837849472e-03,-1.480309555884453676e-01,1.260997764860570178e-02,-4.417222904706670505e-02,-1.158558293447205095e-01
