-5.324838963347295895e-01,3.134078083821953964e-01,1.832040697218299263e-01,-1.289699730384800958e-01,6.686366938649028480e-02,6.288912609890670580e-02,-2.780818797689025290e-01,-3.116539927284341094e-02,-6.023406815344626436e-02,2.996859264822279711e-03
-9.854579185205682990e-01,-5.244215138788149710e-01,-5.423569087932975652e-01,1.142778240607040807e-01,1.292065937496533756e-03,-1.325856959890802100e-01,-2.925528853436129562e-01,-2.247002586879733588e-01,-5.120144985507213420e-02,1.564207103438878740e-02
-1.656618768893097227e-01,-4.276167622542234037e-01,-5.733681571565963919e-01,-2.328919740255472326e-02,-2.207842113894951386e-01,1.440110523264947484e-01,-1.211034555781052291e-01,-2.888080203192006437e-02,-2.052224476745748982e-01,-1.896619301676309433e-01
2.479934562763206063e-01,-2.649291290986099390e-01,-1.123383002893460075e-01,-3.850380646542768126e-01,-7.190985337102502317e-01,-6.287837304507710723e-01,-9.863200804626233442e-02,7.223452327587888411e-02,-1.610782247289472280e-01,-1.796300289030737241e-01
1.344873065183150307e-01,1.163837531302734929e-01,1.052510618958792665e-01,1.525302784328247396e+00,-1.461166733792730876e-01,4.408327357087519216e-01,9.476047915941149258e-02,-7.694307874202295505e-02,-4.396412216824757691e-01,4.686206280231351717e-02
-3.626018195588248672e-01,1.318516497197992909e-01,9.572704109061155875e-02,3.853863599820739338e-01,7.457735697661707075e-01,-4.155209706987442742e-01,1.117605487418903421e-01,2.119238704101952253e-01,-2.037203076177938332e-01,6.696013192116502186e-03
-4.907239391553375740e-01,-3.045636948882999850e-01,-4.186011666335595627e-01,1.316046163238800137e-01,-4.641753508443219323e-02,2.285203088770046409e-03,-4.834383350954113978e-01,-5.202767522423584756e-01,-1.214943782306421582e-01,-1.676539657808035488e-01
-1.371090961547124509e-01,3.085766952901758398e-01,1.388149383374079060e-01,-3.388516748106861209e-01,-1.277428161538062545e-01,-3.225794960120043631e-01,8.025515972877521609e-01,-5.371440751079928910e-01,8.338621635259388376e-02,-1.750037883348173062e-01
-2.249506820764088089e-01,8.259690441622573320e-02,8.042853579874184589e-02,-1.847828645540838810e-01,-1.809089786323000992e-02,-2.694899838840417727e-01,7.267836331558255036e-01,1.668669834989232603e-01,-3.788560636201050436e-01,6.132224168317816637e-03
1.018775400751173593e-01,-5.366926724069438076e-02,1.164989569050362411e-01,2.058706379288438928e-02,-5.632098089121411605e-02,6.007366017483094234e-02,1.760100686535437664e-01,1.753259916127423157e-01,-4.170528645470180512e-02,-2.213537747100162156e-01
