,raw,floored
0,0.525012025012025,0.5076960076960076
1,0.5291005291005291,0.5214045214045214
2,0.5113035113035113,0.5052910052910053
3,0.5276575276575276,0.5197210197210197
4,0.5007215007215007,0.5125060125060125
5,0.5093795093795094,0.5122655122655123
6,0.5242905242905243,0.512025012025012
7,0.5223665223665224,0.5238095238095238
8,0.49543049543049544,0.5036075036075036
9,0.5194805194805194,0.518999518999519
10,0.5055315055315055,0.5012025012025012
11,0.5358345358345359,0.5240500240500241
12,0.5031265031265031,0.5187590187590188
13,0.5093795093795094,0.5283790283790284
14,0.518999518999519,0.5132275132275133
15,0.5137085137085137,0.5211640211640212
16,0.5180375180375181,0.5355940355940356
17,0.5286195286195287,0.5283790283790284
18,0.5192400192400193,0.5057720057720058
19,0.5353535353535354,0.5074555074555075
20,0.5084175084175084,0.4975949975949976
21,0.5012025012025012,0.493987493987494
22,0.49302549302549303,0.5055315055315055
23,0.5257335257335257,0.5156325156325157
24,0.5209235209235209,0.5286195286195287
25,0.5339105339105339,0.5139490139490139
26,0.494949494949495,0.4961519961519962
27,0.5223665223665224,0.5052910052910053
28,0.5247715247715248,0.5233285233285233
29,0.5204425204425205,0.5115440115440115
30,0.5226070226070226,0.5052910052910053
31,0.5151515151515151,0.5074555074555075
32,0.5315055315055315,0.5105820105820106
33,0.5132275132275133,0.494949494949495
34,0.5233285233285233,0.512025012025012
35,0.5257335257335257,0.4961519961519962
36,0.6170212765957447,0.5691489361702128
37,0.7021276595744681,0.648936170212766
38,0.5531914893617021,0.5
39,0.723404255319149,0.6542553191489362
40,0.8723404255319149,0.7446808510638298
41,0.8404255319148937,0.7287234042553191
42,0.5957446808510638,0.5797872340425532
43,0.7553191489361702,0.6648936170212766
44,0.6702127659574468,0.5478723404255319
45,0.7659574468085106,0.6329787234042553
46,0.8617021276595744,0.675531914893617
47,0.8723404255319149,0.6968085106382979
48,0.574468085106383,0.5638297872340425
49,0.7553191489361702,0.6595744680851063
50,0.6808510638297872,0.5638297872340425
51,0.776595744680851,0.648936170212766
52,0.8617021276595744,0.6808510638297872
53,0.8723404255319149,0.6968085106382979
54,0.6170212765957447,0.5106382978723404
55,0.6595744680851063,0.6223404255319149
56,0.5851063829787234,0.5
57,0.7872340425531915,0.6542553191489362
58,0.7659574468085106,0.6595744680851063
59,0.7978723404255319,0.6276595744680851
60,0.5851063829787234,0.5
61,0.6808510638297872,0.6223404255319149
62,0.723404255319149,0.5212765957446809
63,0.776595744680851,0.648936170212766
64,0.7872340425531915,0.6595744680851063
65,0.8191489361702128,0.6436170212765957
66,0.5957446808510638,0.5
67,0.723404255319149,0.6436170212765957
68,0.7446808510638298,0.5319148936170213
69,0.8085106382978723,0.6542553191489362
70,0.8404255319148937,0.675531914893617
71,0.851063829787234,0.6436170212765957
72,0.6808510638297872,0.5904255319148937
73,0.776595744680851,0.6223404255319149
74,0.6063829787234043,0.5212765957446809
75,0.8297872340425532,0.6223404255319149
76,0.8085106382978723,0.6329787234042553
77,0.8723404255319149,0.6542553191489362
78,0.6808510638297872,0.5851063829787234
79,0.7978723404255319,0.6276595744680851
80,0.6808510638297872,0.526595744680851
81,0.9042553191489362,0.6382978723404256
82,0.9148936170212766,0.6436170212765957
83,0.9148936170212766,0.6542553191489362
84,0.6382978723404256,0.574468085106383
85,0.8191489361702128,0.6223404255319149
86,0.723404255319149,0.5585106382978723
87,0.8829787234042553,0.6329787234042553
88,0.9042553191489362,0.6436170212765957
89,0.9148936170212766,0.6595744680851063
90,0.5851063829787234,0.5053191489361702
91,0.7340425531914894,0.574468085106383
92,0.6914893617021277,0.5425531914893617
93,0.8404255319148937,0.5691489361702128
94,0.776595744680851,0.6702127659574468
95,0.8723404255319149,0.5851063829787234
96,0.574468085106383,0.5106382978723404
97,0.7872340425531915,0.5638297872340425
98,0.7127659574468085,0.5319148936170213
99,0.8617021276595744,0.5851063829787234
100,0.8617021276595744,0.6117021276595744
101,0.9042553191489362,0.5904255319148937
102,0.6382978723404256,0.5053191489361702
103,0.8085106382978723,0.5691489361702128
104,0.7872340425531915,0.5319148936170213
105,0.9042553191489362,0.5957446808510638
106,0.8723404255319149,0.6276595744680851
107,0.9042553191489362,0.5957446808510638
108,0.6595744680851063,0.5638297872340425
109,0.8191489361702128,0.6595744680851063
110,0.5319148936170213,0.5053191489361702
111,0.7872340425531915,0.648936170212766
112,0.8297872340425532,0.6595744680851063
113,0.8404255319148937,0.6702127659574468
114,0.6382978723404256,0.5585106382978723
115,0.7872340425531915,0.6436170212765957
116,0.6382978723404256,0.574468085106383
117,0.7978723404255319,0.648936170212766
118,0.851063829787234,0.6595744680851063
119,0.851063829787234,0.6542553191489362
120,0.6914893617021277,0.5691489361702128
121,0.7872340425531915,0.6276595744680851
122,0.6170212765957447,0.5212765957446809
123,0.8617021276595744,0.6329787234042553
124,0.8617021276595744,0.6595744680851063
125,0.8617021276595744,0.6595744680851063
126,0.5957446808510638,0.5
127,0.7127659574468085,0.5425531914893617
128,0.6170212765957447,0.5372340425531915
129,0.7659574468085106,0.601063829787234
130,0.776595744680851,0.6382978723404256
131,0.7872340425531915,0.601063829787234
132,0.5957446808510638,0.5
133,0.7127659574468085,0.5531914893617021
134,0.6595744680851063,0.5159574468085106
135,0.8191489361702128,0.6170212765957447
136,0.7872340425531915,0.6329787234042553
137,0.8297872340425532,0.6276595744680851
138,0.5851063829787234,0.5
139,0.7340425531914894,0.5691489361702128
140,0.7127659574468085,0.5159574468085106
141,0.776595744680851,0.6117021276595744
142,0.851063829787234,0.6436170212765957
143,0.8404255319148937,0.6223404255319149
144,0.5851063829787234,0.5638297872340425
145,0.8829787234042553,0.6595744680851063
146,0.46808510638297873,0.48404255319148937
147,0.776595744680851,0.6063829787234043
148,0.8297872340425532,0.6702127659574468
149,0.8936170212765957,0.6542553191489362
150,0.6382978723404256,0.574468085106383
151,0.8723404255319149,0.6648936170212766
152,0.6276595744680851,0.5691489361702128
153,0.8404255319148937,0.6436170212765957
154,0.9468085106382979,0.6542553191489362
155,0.9468085106382979,0.6436170212765957
156,0.6382978723404256,0.5797872340425532
157,0.8829787234042553,0.6702127659574468
158,0.7872340425531915,0.601063829787234
