-5.530531602655877066e-01,-1.483148341756996558e-01,-3.262055663405208916e-01,-1.057799656731108900e-01,-1.063737560654741399e-01,2.685923109131829051e-02,-8.238099286280514688e-02,-4.339150688182032145e-02,2.976555136790274836e-01,-9.543950569950178375e-02
4.108448000369187558e-01,-2.755159674906547118e-01,2.947939921777216199e-01,1.374826043449125790e-01,-8.713389092906664857e-02,-3.724187209438759028e-02,1.220759094308412548e-02,-2.566514699459884197e-01,4.571988392166465021e-02,6.908208687904526801e-02
2.663965542096647376e-01,7.079216160118134704e-02,-9.746255766075298532e-02,1.430645454762082547e-01,-1.840368562040999856e-01,-1.090064072867638761e-01,1.047160773529930144e-01,-5.707936880296166776e-02,-1.583266632442283939e-01,-7.866976799075287019e-02
-1.433842428044034001e-01,-7.747544011820800547e-02,1.048138253750830959e-02,-4.186397432549621711e-01,-4.718873266579177717e-01,-6.146128479404658895e-01,5.962757628213264521e-02,-1.596155105514800998e-01,-6.887400357289671926e-02,1.232039773797364429e-01
8.144410342249919221e-01,5.442603948089290711e-01,-1.979003509664086502e-01,1.632504544625684062e+00,-3.939908197777830523e-01,4.120743766117002105e-01,-4.609593773421016838e-02,2.010253381584040100e-02,-4.362202353495223117e-01,-2.833457579604677923e-01
-6.961815382891098358e-02,1.114989759430587979e-01,-1.291654963578944479e-02,3.060384791772904900e-01,3.223248407942821969e-01,-4.465013689990083856e-01,-3.094690536233952183e-01,2.757933672024245331e-01,-1.359665358597310636e-01,-1.763433278289421313e-01
-1.820385678835714505e-01,1.857722241778525518e-01,6.457396594431102921e-02,1.713392589205336713e-01,-2.357388749833893293e-01,-5.143913496543591618e-02,-3.463870322674305058e-01,1.068443761377992685e+00,-6.700698292625142383e-01,-1.295999486349205809e-01
-1.379604033845124589e-01,-2.101092615512781259e-01,1.405995749735080569e-01,-3.155485588771322902e-01,3.416338046247487381e-01,8.686264958086736820e-02,-1.837443150715258655e+00,-6.684074084614735067e-01,1.351883706726823453e+00,-1.556548299769455190e-01
-1.996844301033101066e-01,-1.213806771249302807e-01,-2.323116049311244047e-02,-1.713717287900931030e-01,2.542123000670586941e-01,-2.039188299636545409e-01,6.145593792279059331e-01,-9.829540535652614430e-01,-2.518554015117085987e-01,2.607022497250816029e-02
2.815677807366958607e-01,4.110977389180750508e-02,3.169737863354334106e-02,1.418378436506162465e-01,-5.781027319046339041e-01,-1.936312034300996521e-01,1.188661788626550059e-02,4.234757921908249845e-01,-5.497113901385777823e-02,-1.396716338826302362e-01
