-4.578654700269335076e-01,2.858639981133875851e-01,2.239290169698733568e-01,-1.925175688480423308e-01,-4.230728493441716920e-02,-8.155762238526051422e-02,-2.605025723219882572e-01,1.348613973573734304e-01,-1.674380625867871730e-01,-1.349270315662098874e-02
-7.718933684418729513e-01,-6.132316759794852468e-01,-5.761606118011828315e-01,1.153305139638383103e-01,1.690845041729630571e-01,-2.213597875716585839e-01,-2.431042393105538046e-01,-4.234364648896064565e-01,-1.535676933195770921e-01,1.387881305676355592e-01
-9.062475073683237681e-02,-2.876808274591778347e-01,-4.240144525021399269e-01,-7.547725391589511779e-02,-3.734488025051142801e-02,1.712014762820875113e-01,-4.620697814803033376e-02,-2.910813773945157834e-01,-3.794257452114854212e-01,-3.470320615050337398e-02
-7.821153272727625339e-02,-1.551900832862350699e-01,-1.709327069230835994e-01,-2.412569298571585197e-01,-1.773116423875499559e-02,-2.835945561871663911e-01,-2.604622848855085993e-01,6.663947357978274033e-02,-1.494505993851273362e-01,-8.152640656964831034e-02
1.835709042768311067e-02,2.495364412919504060e-02,1.765424433639318780e-01,2.849852424788009708e-01,-4.932867033774430698e-01,6.263808335426069851e-01,-2.307602969597207648e-02,4.051890610988409525e-02,-3.087697201245276357e-01,1.857264737359970164e-01
-3.489232705864876438e-01,4.490035573418926784e-02,-4.505382349427280997e-02,1.186581199757617694e-01,9.488430772723219220e-02,-1.625957957477051630e-01,-8.130489768106682891e-02,2.163677926373863969e-01,-3.320520994656172564e-01,-1.486594448501807331e-02
-4.091427926668130821e-01,-1.253011370644781519e-01,-2.829036361148594136e-01,4.127318945802450900e-02,-7.885170393002643996e-02,-3.441366134205856020e-02,-7.754679975092179101e-01,4.805290000774899428e-01,-2.519521298032567080e-01,-6.169028348768409997e-02
-8.146028429951115979e-03,-4.911945155343696023e-01,-4.515257581395701880e-01,-5.170889450250030356e-02,1.015725695459414740e-01,-9.095287614930008813e-02,-5.822502256493872208e-01,-1.021632704756509913e+00,-3.885425755949371562e-01,7.050797981254425945e-03
-3.639564330607988341e-01,-9.972169900447164226e-03,8.739143472656307754e-02,-1.554304097388290729e-01,1.819679791783267997e-01,-1.262474344224720768e-01,5.129605607214372531e-01,-3.916228306810890514e-01,-6.216812601712633501e-01,1.625753024377990519e-01
5.756868990828301058e-02,-2.534734342340761448e-01,5.767610288302964516e-01,-6.432160050053709055e-02,-3.226974032929425529e-01,3.140550289228004610e-01,7.107362136904230021e-03,2.542757052933841688e-01,-1.551515013448910019e-01,-1.752063698398721170e-01
