-2.893906909512250492e-01,-6.306444432959592561e-01,-2.338570932060060337e-01,-3.729597011701195619e-01,-6.485089803904797723e-02,-2.778669994108176611e-02,-3.317997831856586144e-01,-2.606444974096762679e-01,-7.611966881291054587e-02,1.318378541983217245e-03
1.328989349016125754e+00,-4.368067661735771101e-01,7.282414082960511070e-01,-4.423817735973108456e-01,-1.129089269475172380e-01,-2.042240965702377120e-02,1.327563239002401974e-01,6.917900548150626161e-01,7.593236077554474384e-02,1.723730816408942657e-01
3.318797651134318127e-01,6.264217967148155708e-01,-6.725258683321616582e-01,-2.536086776197182813e-03,-2.212681782744192749e-02,3.439993842482702013e-01,1.795202451575086955e-02,1.839012155923384628e-01,-6.037897945486317419e-02,-8.760422473129961252e-02
-3.926401690873349698e-02,-1.137649008927515554e-01,-1.145349970742355616e-02,-7.218486686796324880e-01,5.463807230891059019e-01,2.996770985020144051e-01,-4.243532403017267196e-01,1.943739212901255398e-01,-2.871193832108653310e-01,-6.668849450680949809e-02
-6.696615404817935630e-03,-7.294131828287769848e-02,1.279160992775939809e-01,-7.433788820340526682e-01,-6.080163488299020758e-01,-5.267946369928895312e-01,-3.528234474877340876e-01,-4.473766530739838876e-01,-2.161117809278872426e-01,2.033227232405592222e-01
-5.905962140535653271e-02,-1.298585554960846739e-02,-1.333103882418917585e-01,-2.679557846054928666e-02,-3.356485781716976313e-01,-4.217269671525181729e-01,-3.711881194828466901e-01,-3.119202531069233397e-01,-2.635830408059277041e-01,-9.971252015442451377e-02
-4.183734943013615176e-02,1.459621695497476945e-01,-2.345384427020500429e-01,1.515135212612351290e-01,-1.965282996693396012e-01,-1.282626060352168584e-01,-4.115511338803752306e-01,-4.151712171478180724e-01,-1.244964920448485002e-01,-9.400063509188322231e-02
-4.713685944591192167e-02,-1.556218780441753491e-01,-1.297254604771540809e-01,-2.134413190169197061e-01,-3.308284980868538283e-01,-4.085827678322402345e-01,-6.123482248771401348e-01,-6.496644217331664084e-01,-3.805950318866440640e-01,1.011415300381044748e-02
-9.454358583620578460e-02,-5.143877752358639449e-02,9.359086460460100398e-02,-4.064262852018045713e-01,6.245398789140797768e-02,-1.623607424893837581e-01,-5.571704498971205011e-01,6.840723492456038390e-02,-6.697277350769444970e-01,1.010102445055520992e-01
-1.397311485901403701e-02,-2.281969658278071023e-01,5.230350078630908728e-01,1.560420123895886191e-01,-1.289282457350152400e-01,1.750506809726405655e-01,-1.008424185396850636e-01,1.227304056719703412e-01,-3.279222330421359688e-01,-1.908159973549321820e-01
