-8.421451140033876515e-01,-3.167020995958808038e-03,1.244591827085057001e-01,-5.409837629510980822e-02,6.154913675844835008e-02,-1.999758540732288759e-01,-3.662082889362130306e-02,2.327266909247635296e-01,2.216303164689897576e-01,-1.277027623279285845e-02
-7.519543195900289800e-02,-8.380161228830397269e-01,-1.354883347060394372e-01,3.500356739922660942e-03,2.345966113884865034e-01,2.263715845643302083e-01,3.040686912079731963e-02,-1.507787184379616174e-01,1.603137017678471776e-01,3.587719873529157666e-02
3.059471772584718141e-02,-2.957370025395038571e-01,-1.132258903364238067e+00,2.509359298839340946e-01,-1.124381167453064462e-01,2.316376658170664904e-01,1.708090699833923753e-01,2.945177673162535092e-01,1.626154512141764208e-03,-9.932385997551945733e-03
2.333351734293474811e-01,-1.708416124642959666e-01,4.468733132482576031e-02,-1.055881360143859915e+00,-2.456476970865478782e-02,-6.779522813464355924e-02,9.139293801880885026e-02,3.412498679025166015e-01,4.494874045399205320e-02,1.203970833203966972e-02
-6.885180577345967334e-03,3.494178708191778004e-01,-2.926232594560282396e-02,-2.709379630485850843e-01,-6.807806143829492340e-01,-2.967868989256883805e-01,6.341299764879813894e-03,-1.418059811512308588e-01,5.685455572741309194e-01,3.381950854454904287e-03
-8.041343815662171934e-02,-6.240538083408850301e-02,1.377981576086834137e-01,1.684584992115672752e-01,-2.470602402332023051e-01,-6.493124730822774637e-01,1.461698769585290103e-01,2.851660423446322756e-01,-2.200133890284526883e-01,-5.787189755512046202e-02
-3.370840890318185235e-01,2.122318755516937328e-01,-1.245535255265041025e-01,5.969393505037634551e-02,2.579014487777296916e-01,3.405736239632440321e-01,-5.168069082350190691e-01,-4.543502935811656318e-01,5.639891646978468370e-02,-9.528870929273945689e-02
-3.373131671866078790e-02,1.766243604079279494e-01,-1.341806052787953285e-01,7.669262971806471707e-02,1.556675918046246561e-02,6.998396733629823341e-02,-2.358968631382137027e-02,-5.732895458030307090e-01,-9.655045723747485154e-02,7.684376805241885898e-03
2.332158945498069846e-01,1.588003592277740239e-01,5.353859185807999244e-02,-2.538153956891892049e-01,1.951654496033732034e-01,-4.514892243523124793e-02,-7.851746357647210184e-02,7.534142011918942838e-02,-8.652685451638413294e-01,5.763148946537198503e-02
5.338164424146830678e-01,-4.818541466017569608e-01,-3.588613388156005057e-01,5.891936256900995872e-01,-1.484421910566215419e-01,4.142692163333733246e-01,1.215094455199254020e-01,2.009770660745804904e-01,-2.776784263725972091e-01,-3.751377134896756171e-01
