-2.036717320441376877e+00,6.352800217972580654e-01,1.151928266027391956e+00,6.907800934886348942e-02,9.675103843055615771e-02,2.831678878491660223e-01,7.120485044582770817e-02,1.252430808926558170e-01,-7.186119046193595317e-02,-1.319028250135593217e-01,1.586620102811786559e+00,1.799831233862622393e-01,2.822078461748012135e-02,3.304576891317700937e-02,-3.122221781106827576e-01,4.785739920879114040e-01,5.274694208275731988e-01,-8.372603518301386938e-01,-4.725793744540454089e-01,1.923213066341026845e-01,-5.645371262949423763e-02,3.874088437076072533e-01,1.091458218574721528e-01,1.026804214225631728e-01,-7.823422003257277102e-02,-1.702495404316721195e-01,-1.284757734723472045e-01,2.592608029634000388e-01,6.307631004754910009e-02,3.333967379206068671e-01,1.675625316155232025e-01,2.383163370548358473e-01,-4.662401237937614518e-01,-9.972446558406206085e-02,-5.136297523893509909e-02,-5.010820541517446713e-01,-1.956550730628717205e-02,1.873961701656124412e-01,-8.156830388363768558e-02,-1.621401265850084539e-01,2.600747966067366024e-01,4.329614400895314685e-01,-2.032408277227125026e+00,1.597223965323213146e-01,-7.076181620513252168e-01,2.258987586140773218e-01,-2.490386648621789045e-01,-5.241829558662625121e-01,-5.562662488540504047e-02,1.919409110313751166e-01,-1.909091205229436206e-01,5.171194105043590561e-01,2.181848476250242141e-01,2.651705982565260578e-01,-1.219979889749546409e+00,-6.208971945926400338e-03,-2.761366024861657831e-01,5.750519871763409840e-01,-8.285124594386428232e-02,-3.664051315990607405e-01,6.973309516494657911e-02,-5.747749889580826554e-01,2.395256843051075668e-01,5.973844512544205232e-01,4.458079114575016710e+00,2.485983757315682052e-01,-5.204586815433694114e-02,-1.748345755967015691e+00,3.180047900140905437e-01,3.080027021177733637e-02,-3.132381831137157624e-01,2.859161142639901620e-02,2.520677993869394617e-01,5.635048830548119447e-01,9.541649949562625022e-02,1.369987837596619462e+00,-2.370395135995846947e-01,-2.713392183062656171e-01,2.647266837396519357e+00,6.134893498698514858e-01,3.021368397750653356e-01,-6.781818225698434954e-01,-4.312873753360049744e-02,-7.151181768531156280e-02,-1.103473450956186097e-01,-2.876825648678033032e-02,-2.702147280216792513e+00,2.134890168808766253e-01,1.334288359147599023e-01,2.927449284028599275e-01,1.514588712508798951e-01,6.957111334641308265e-02,-9.177767752969623327e-02,-3.750788820882709484e-01,7.555034062906664794e-01,1.020350982351124536e+00,-7.388757227627440471e-02,-1.038812343386202652e+00,1.477456819373605401e-01,8.814963104943268624e-02
-5.858387480758565635e-01,-2.276373340838493409e+00,5.037722313998468371e-01,3.525948425143957121e-01,-2.520052489161095366e-02,4.895388900844058755e-01,5.717912968519645034e-03,6.983241293919413284e-01,-1.975883936453797785e-01,-2.663742422566472978e-02,-3.156414944211431983e+00,4.361310280898030300e-01,-5.980758731393420735e-04,1.555653726379873092e-01,-1.482269540995172497e-01,2.770480180846190965e-02,-6.299277646070275960e-01,-4.577685662947648670e-01,7.513377062168363762e-02,3.694458441928931691e-01,-1.205411791073342058e-02,-1.650441977467562438e-01,-1.167832847981931654e-01,2.001864373455827795e-02,-3.712488929609163157e-02,4.672593977043767999e-02,2.650202495064050701e-01,1.396528570990546170e-01,5.915093926677816860e-02,9.748751923240284167e-02,1.335711301312754173e+00,-2.161713260656922264e-02,-3.168091805897853552e-01,5.543781549864701397e-02,-1.498805990565993396e-01,-6.396821579824705228e-01,4.792877453812556809e-01,1.114120966107457478e-01,8.167700420220824764e-02,-2.294424956252527625e-02,1.344947910778650502e-01,3.743729175405993370e+00,2.042669176902828010e+00,-2.356635536151424626e-01,1.604221940286515435e-01,-3.573295824622066408e-02,2.552925943028057088e-01,4.536008332100834317e-01,-2.221052363798869944e-01,2.521962942630273652e-02,-5.361927281570894044e-01,-6.517204746756988243e-02,7.874139909757575939e-01,-8.556747250141398531e-02,2.296527440774197015e-01,-3.936681744847939091e-02,4.106895449667960496e-02,-3.087056772671222804e-01,-1.131359209934493376e-01,5.515938921347601775e-01,2.196084085465017655e-01,-2.175767513115676177e-01,-7.568350318818978240e-02,2.998495892884662783e-01,-1.884506224679496800e+00,2.510235564944732101e+00,3.473579752289203126e-01,2.650896909607996510e-01,-1.291891535699952742e-01,-4.642487107591555251e-01,-2.022648702568319301e-02,-1.144623275696931231e+00,-1.555861959587998555e-01,6.460071613601887641e-01,-5.862244742948741205e-02,5.325445005344474625e-01,-7.394199762427405842e-02,-3.922044557897863548e-02,-1.260700502639946041e+00,4.608125630011158380e-01,2.322593072554713367e-01,5.686448922550151330e-01,-1.719127530762545319e-01,1.977010700955606493e-01,1.710009378147669956e-01,1.568517500211638049e-01,2.141520780527059298e+00,2.068939127928938193e-01,-3.580248516306024920e-01,4.397763067236915013e-01,2.268943130723017343e-01,2.110862586952476083e-01,-1.321622521823825891e-01,-2.967297257827639090e-02,1.311050649109972710e-01,-8.886862912517978774e-01,2.006473426805451821e-01,9.510802407464358232e-02,-9.341908742394669507e-02,1.697071148502437010e-01
-3.864426127917433562e-01,4.457759464538827987e-01,-1.312772137900604097e+00,1.427277078344063588e-01,8.188567296366869308e-02,-2.320576157313037902e-01,1.921804803911064119e-01,1.219372709545972627e-01,-1.001817792585780742e-01,-5.075128694470575769e-02,1.632726434849157249e+00,-1.270514545770252968e-01,-2.880567190467587246e-01,8.396107123850005127e-02,6.685409080318642505e-02,-5.644142008064384486e-02,-6.724260435897742028e-01,2.544296799311454582e-01,-4.824933632314074572e-01,1.079944815224602728e-01,-2.244120831529101689e-01,5.087785533315336561e-02,-7.911603099042704978e-02,-4.721936344011224418e-01,8.441024772870243942e-02,2.363679640159221940e-02,3.401901201417962817e+00,2.944143857424055266e-01,3.979860266306953220e-02,-1.192910375242128840e-02,5.349948063023202138e-02,-2.065829904616345303e-03,3.065770455938535144e-01,-3.118972464993758353e-01,-1.686410668560220927e-01,1.181171680594423345e-01,3.617894436412231740e-01,-3.313284375534475967e-01,-8.935484172883240150e-02,-6.237826734219154012e-02,-8.135134966767687548e-02,-1.948954465469923125e+00,-4.796390714665087707e+00,4.410297255875392231e-01,8.510964898279262947e-01,2.625011493725285527e-01,-3.045142849767101811e-01,-4.189127788198236391e-01,1.594630398102403479e-01,-1.052787422476155199e-01,5.363170298812918180e-01,1.298079714043022526e-01,-1.214081106213301453e+00,1.557788344978014994e-01,-2.614193808519088558e-02,5.676747344564034847e-01,-2.218636429547013122e+00,4.080043191976757688e-01,-1.672361931443269167e-01,-2.727725223578126301e-01,-5.174884257558862166e-02,-3.082472175425727268e-01,2.280565183895763015e-01,-1.066949023289320841e-02,3.650056574016146804e+00,-1.409526004311236758e+00,-2.902559317554413987e-01,9.307752741797086227e-01,3.959301834541272269e-01,3.206379279034427543e-01,-2.687618637123070364e-01,2.329230833592719208e+00,2.074916017025016379e-01,4.505240927317686328e-01,3.197972156360580076e-01,2.406118762803899913e-01,-2.854657506267834766e-01,-1.374444128616433280e-01,-3.045532571621274442e-01,2.045756584549925927e-01,3.950050426488240229e-01,-1.582018350655669536e-01,-2.637029720877848149e-02,-1.456095908796878335e-02,-9.296350280078524708e-02,-3.975504022652267544e-01,-5.716635548761683339e+00,-1.602185018045301224e-01,6.849502608512758606e-02,-1.879726998448144615e-02,-2.274142271382304237e-01,1.200199550720350561e-01,-2.696026814050108689e-01,-9.980885597983668589e-02,3.869605814193387561e-01,-1.640989563886467550e+00,-6.843134007986310108e-01,-7.646227810874119124e-02,2.801901966772943342e-01,-1.056817521812183358e-01
-1.122072163460732241e-01,1.134320414096202378e-01,-5.728230842660747557e-02,-7.114186318109471108e-01,-5.916557040263556999e-01,1.811630710806645395e+00,4.337089781995537296e-02,2.448127667528028628e-01,1.464479334753836515e-01,3.526524199167450080e-01,1.168860486661459364e+00,-6.930200194907459865e-02,-2.721514736402136925e-01,3.583079393202278085e-01,-1.559932813700891652e-01,-2.530137992012516102e-01,-7.348532117696277011e-02,1.016714723842811474e-01,1.683131542797035585e-01,2.033536339437127805e-01,-2.639012886241374201e-01,-1.933624714556587687e-01,2.827992829309733391e-03,5.515793490497675200e-02,1.032323274433010196e-01,2.155579668328663767e-01,1.225456758043139027e+00,2.311853067864240718e-01,8.856438738946248446e-02,-3.519486533285921537e-01,1.851094793367119351e+00,-8.470724096357928889e-02,1.162979987667234205e-02,2.188505000011942148e-02,1.398707834915557946e-01,-9.688812699262067119e-02,1.308510298109240300e-02,-1.976790246529752104e-01,-6.102900868532801226e-02,-7.006417155006838815e-02,-1.537391781576090410e-02,4.679977276789116791e-01,8.928711395610684776e-02,-5.807097438435759873e-02,8.479211326359227252e-01,1.370006098133385308e-01,2.135044328170837558e-02,-2.207449970710264886e-01,-6.469814222072453602e-02,-1.556089238207296679e-02,2.395243210510387133e-01,1.513446294037612549e-02,-3.425279506865226420e-01,1.493740808670046272e-01,-1.113117800738430696e-02,-6.372159795449661157e-02,2.368426247112102700e+00,-2.862791451212504112e-02,1.505892773638770610e-01,6.558030420044103082e-04,1.195686967956289121e-01,-2.981102640670543757e-01,4.383192577637168297e-02,1.027600730941824331e-01,-4.863754402507048935e-01,-1.057916680959773981e+00,-3.375633324861782025e-02,1.585029329465774905e+00,2.557295818297604661e-01,5.679253443439672422e-01,1.362281942512311161e-02,2.405476121614603946e-01,1.180704666428688265e-01,-3.113019846081430675e-01,1.823685545330440139e-01,-5.300357547814169568e-01,2.044157672195445752e-02,-8.428867808032192155e-02,-1.791102238457035867e+00,-2.412077262645390130e-01,-3.680044123182929505e-02,4.264372973278938161e-01,8.587460087993807611e-02,-3.436605495791116294e-01,-2.089034755984092717e-01,1.080388010225166728e-01,-2.025412456950006934e+00,-1.986463476763833391e-02,1.881061574067070530e-01,-1.517330420261998603e-01,-5.530441939112262784e-02,1.006181710169563592e-01,4.093893342060617169e-03,-2.115818560865475040e-01,-2.417581528371891553e-01,-2.163330710959812109e+00,2.263757142274617218e-01,1.760179363038408273e-02,-3.297062188123245363e-02,-3.994572171102848124e-01
9.983820407859607393e-02,4.548075572582382931e-01,3.210832090887870693e-01,3.311875020524172042e-01,-5.456499607384917017e-01,1.030753775188357757e-01,6.142798786834449687e-02,-6.877613733129894769e-03,9.625394983200158405e-02,-3.295335777812200689e-02,4.038613764523850680e-01,-1.909205423780548916e-01,-3.528961235985844103e-01,2.070136026838520493e-02,1.085808927796900192e-01,2.803812326864970617e-01,-1.871640085621397165e-01,7.046371779536982072e-02,4.253677798527536469e-01,1.345262551643512938e-01,-3.082504734589625039e-04,-1.337907108816290269e-01,-2.225004389847268227e-02,3.820714608056828276e-01,-2.380252750954126029e-02,-3.316089527301767093e-01,-1.636030898617704343e+00,8.610687237628084079e-02,5.140060531796142307e-02,5.893780155702470214e-02,-7.883871636057808718e-01,1.764534661833128126e-03,2.035045708624869665e-01,-7.423782016238658632e-02,-3.167948187612751321e-02,1.475669002579658717e-01,-3.360615497018578646e-01,8.089840079891716385e-02,-1.170115410529971034e-01,1.937291510416594420e-02,3.418951018728965119e-01,-4.436662594628779654e-01,-2.781056711643878465e+00,1.294978783292362046e-01,8.049051184885003263e-01,1.006840727596670509e-01,-5.354174206483608423e-02,-4.537386883449051611e-01,-2.638927893665331537e-01,-2.516836305326584089e-01,-7.906597760876671321e-02,1.205412916379765276e-01,-6.799298126728234859e-01,-1.642979744569084133e-02,-1.313639828144764543e+00,8.513861895763097376e-02,-2.860174718258552962e-01,-1.543385968220822857e-01,3.811298960226400245e-02,-1.875141972943083213e-01,9.893178203784769309e-03,-5.579876087141280028e-01,7.769729048767570756e-02,1.090256462961751854e-01,1.209758869066754450e+00,2.964964950195532190e-01,-4.844653670992182803e-03,1.317123805499922806e+00,2.910685690197217790e-01,1.308120518807804888e-01,5.924000090776262994e-02,2.194270483489575430e-01,2.125399807560709453e-01,-6.437096289870907206e-01,9.376118523774148311e-03,-5.999505064813637212e-01,-5.953822847693535092e-02,-6.946650420381803026e-02,-2.321177984864309263e+00,-5.028833899609265190e-01,-4.902507620705097713e-01,-2.061369315446706652e-01,-1.991120396960011085e-01,-1.752952961115940844e-01,-3.140860236865650190e-01,5.754396323327354290e-02,-2.382029526920334206e+00,5.199605735360408876e-02,6.156652196154137335e-02,-2.575959012227367340e-01,-2.350439259256034696e-01,5.231676849074551328e-03,-5.334487111111484159e-02,-1.533863024667140307e-01,-9.288280349003619207e-02,4.851671981686405677e-01,1.010765997455315146e-01,-2.132797777570361597e-01,1.633818734692809027e-01,-3.637848351145379633e-01
-3.155677108676510079e-01,3.027278428947164923e-01,-1.380979580143046337e-01,-3.215678358621676391e-01,-1.450176761664060399e+00,-1.441240531676534764e-01,-2.215988406804661748e-01,-4.278643833115819417e-02,-3.731142492137071165e-01,-7.340375602578599334e-01,1.210343895251067003e-01,-3.121807232862885417e-01,-1.071746134442852494e-02,1.429534328716071112e-01,5.816003605041256130e-02,6.623139861836868647e-02,7.191163945498685317e-02,-1.065139723471236199e-01,-6.326164585595539513e-04,-5.337844845740360999e-02,-1.836265677485282022e-01,-4.509174783194020986e-01,-2.225718405777066811e-01,9.149069801355580456e-02,8.348992424334771012e-02,-1.724575923529838295e-01,1.107627398347643677e-01,-1.310567611840911528e-01,-9.778299669861195698e-02,-2.163304696522386772e-01,-1.395142108671374170e-01,5.621981085153099356e-02,-9.382896188829031869e-02,-2.484541151197791620e-01,-1.084285512160249876e-01,1.880980888145945551e-01,9.523956836936178783e-02,1.202263768918535314e-01,-1.590398981926786359e-01,-2.907978756161513217e-02,1.731375481604616184e-02,7.993114685389338114e-03,-1.421165292266405311e-01,3.258187166375102195e-01,-2.159658563233343431e-01,-3.256533887835914021e-01,1.975384479458213438e-01,9.092253968024296973e-02,-2.230047552439162750e-03,-1.843031791653047119e-02,4.612172256132160419e-01,-9.544087552496026416e-02,-4.125522751994150500e-02,7.624792441679670296e-03,7.590215709304762304e-02,3.936384050381414590e-01,3.415554800746216646e-01,-9.567082900725262795e-02,-7.640737182167199604e-03,-1.473735373739519794e-01,-6.519599175166901350e-02,-7.790012353874320450e-02,-1.612962638351752853e-01,-1.612369964672343281e-01,1.716384479237188510e-01,7.720176378252749383e-02,-1.818458388661891578e-01,1.890727076070601864e-01,1.573933737590914317e-01,-4.051113434024684601e-01,1.300082030454976778e-01,3.744855758371291865e-02,-2.463518976082066381e-01,-4.636452675451326055e-02,-4.055449821061647975e-01,2.049182167671028398e-01,1.105201216931801789e-01,-2.521098760738997857e-01,-1.090671396634353973e-01,1.274320425960958070e-01,-1.197295217733539002e-01,-2.152080399521306142e-01,-1.946887023482349877e-01,2.222346984881322929e-01,1.714508330024237526e-01,9.872527878897521814e-02,9.064316092265540040e-03,8.762891640493755685e-02,-7.924178361341245591e-03,7.988774639518819720e-02,1.827121751646729741e-01,-7.679422810057087712e-02,-1.983846421670536764e-01,-3.864378910495135794e-02,-3.548609143002561667e-02,-8.764758881337314511e-02,-1.559552069936154806e-01,-1.825458265284172765e-01,-1.217948964247409227e-01,6.015450880328604422e-02
-2.066832413190808904e-01,-9.770566817173301222e-02,3.553799748363434263e-01,2.288796510121197114e-01,6.161231951667207885e-02,1.004120922860384013e+00,-1.083337745294943089e+00,1.583317088299987851e+00,5.926285114072777915e-01,1.443853892132843653e-01,-4.246730219042275101e-01,-1.876882165041531825e-01,-1.857037412061968151e-01,2.127366940826365127e-01,-5.791617392081704896e-01,2.428717521952027392e-01,2.597780876044967213e-01,2.292654248391127747e-01,-6.341757614702393520e-01,-6.710361952692758813e-02,-1.688504374994269364e-01,2.643525530077368846e-02,1.456538161234809947e-01,7.836372541042724293e-02,-3.081878500650651054e-01,1.341672863535181559e-02,1.453670969059600582e-01,1.915394289203903311e-02,-1.262809810662207932e-01,-1.256058736339604742e-01,-4.462306755901632727e-01,-2.416894909192463803e-01,1.854291543917479523e-01,-1.055311217968911419e-01,3.147706803883165705e-02,3.674643185419189662e-01,-3.840452427416316539e-01,2.161037224830472114e-01,1.889347460019101810e-01,1.910677202222512139e-01,9.434149885956949477e-02,-7.618827874050487781e-01,-1.829535550757708018e+00,-2.970507993877619657e-01,-9.804252795067833759e-01,1.357042403927101182e-01,-7.579288200560119204e-02,-9.591155504256278219e-02,2.369828264874718204e-01,-2.104625846323562866e-01,-4.251484725660799047e-01,5.273961772769120149e-02,-5.962673780893580355e-01,1.804655989232516466e-01,-1.503604158471987806e-01,8.232950915792169866e-02,7.687087540296939636e-01,1.722082954358379325e-01,2.071034369180032308e-01,-1.293332004337969798e-01,3.856333579074189277e-02,-1.667941648900651552e-01,-2.164912621233556211e-01,2.707707732003294954e-03,-1.789056070194981585e+00,1.355480425085596963e+00,2.499884008672850488e-01,9.371315381196578809e-01,7.683230868144347303e-02,6.748739562088226229e-01,2.257903834380551866e-01,-1.461321311054147865e+00,-8.263654726291055908e-02,-9.965722254097862665e-02,5.988598579631021490e-03,6.074979612075179780e-01,6.409551905951343942e-02,7.205326504262322962e-02,-3.699495628937955694e+00,-2.229790037243764567e-01,1.817902497842499299e-01,-7.561733406774090449e-02,-1.788150338896950520e-01,-1.908860466236120546e-01,-1.265542092539006236e-01,2.297638555885688771e-01,2.873466420580740088e+00,-2.367547983450962179e-01,-4.860838541742966701e-01,-3.837080693094024886e-02,-7.353676726014796161e-02,-4.876928993767482012e-02,-2.773567520911729423e-02,-3.883170808777654248e-03,1.436084173261787666e-01,-4.561914842201314491e-01,-1.879526625653060723e-02,1.201075583498487642e-01,-2.267399970572686052e-01,-2.481614078300704573e-01
-1.986600502978995084e-03,-5.424031660707122615e-01,3.972114499724495595e-01,-3.829723571833199558e-01,1.052271355977938416e-01,5.032814097178545110e-01,-9.080418763655229153e-01,-1.757424974773728499e+00,7.275403975459715511e-01,-1.101486877814301935e-01,-5.982225430353945717e-01,-2.179989094884585699e-01,6.311908707347968495e-02,-8.012501810524763624e-03,-9.066775739456184313e-02,-2.552639277999059764e-01,7.623473338228867746e-01,4.451851581166037519e-01,-8.258052621373546121e-01,-5.588106380528010675e-01,-2.467314327354334091e-01,1.867502100704706569e-01,-3.853387949488303738e-03,4.841106184776381438e-01,-4.177676936911247640e-01,3.857158209229591961e-01,9.034499033234981713e-01,-1.537044901972877131e-01,1.868071788808249312e-01,-2.563759912726073509e-01,-6.862691137298863042e-01,2.569992519083290072e-01,5.678442926469950969e-02,-3.452102367924045345e-02,1.507652686395402342e-01,2.161096838917880847e-03,-9.656306637903028234e-02,1.527181180499200819e-01,-2.833333652350399356e-01,2.650710094421399043e-02,1.768634935626004212e-01,-2.212139962953570738e+00,1.523954716218705485e+00,-4.592394185899614789e-02,3.368816146057459493e-01,1.047197000278244916e-01,5.140748669836301410e-01,2.442784081611318048e-01,2.468172000756292395e-01,2.106660350738683574e-01,-4.189480952922611801e-01,1.174505113682738910e-01,1.408193260390643964e+00,2.944464466359463239e-01,1.860441757530772455e-01,-5.769436761146495840e-01,2.088800793903999420e+00,-7.221243016612605148e-02,2.543720619216521817e-01,3.692326610392542285e-01,1.278733837041121091e-01,2.172919203287073664e-01,-3.343695487173506398e-02,-2.601490935525649917e-01,-3.164510681697227934e+00,2.217169331422965239e+00,9.489289770207565144e-02,-2.883250712365589830e-01,-3.053108240002768703e-01,-1.053309905523794332e-02,1.239662673942596577e-01,-3.187630694802702447e+00,-1.053804209291637761e-01,-6.321154148030194708e-03,-2.563162146650549422e-01,2.373490967663464679e-01,-2.253501116456339826e-02,-2.610440294491311874e-02,-2.600046123745024307e+00,4.399711129563439738e-02,-4.389162205779284509e-01,2.170983021639434352e-01,2.410803421931728141e-01,1.586236189295707755e-01,-5.510842133864009285e-02,9.173173796290144677e-02,4.100000784297743728e+00,-3.877490926237729674e-02,5.540911368503997902e-02,1.859200007640143815e-03,3.248720254783519223e-01,2.015995115735913501e-03,9.497374200141497913e-02,2.993512302643970280e-01,-5.501338357718247307e-01,-5.919969449143790419e-01,1.696157737790345288e-01,2.225021654620868428e-01,-2.279374012364329127e-01,1.343358090074853184e-02
-1.901079566372272378e-01,-4.741086864421595326e-01,1.577119228673942442e-01,-1.367617247151069471e-01,4.574766998454448119e-01,3.422274818984185618e-01,-7.083815851610844039e-01,3.068986882032986308e-01,-1.054292565191275344e+00,3.368683833551303630e-01,7.801378545013406551e-01,-4.194564052701807988e-01,3.898605813153784849e-01,-3.168412275544651990e-03,-5.336390242292804453e-01,8.213013428474758015e-02,9.721660050891478555e-01,-3.615023977934399557e-01,-5.787802046210520635e-01,-3.005093060323053566e-01,-1.904436876058766548e-01,3.636991703435354939e-02,2.383158554052526856e-01,-1.694768443850237227e-01,-1.714747390679549621e-01,2.571927556240494739e-01,3.009206994422664039e-01,-5.211703681464985305e-02,7.164070408169836979e-02,-1.397183398011254685e-01,-3.283078831817007881e-01,1.549266817068549740e-01,-3.260778647053441670e-01,-4.093841947568760409e-02,1.502540666847158313e-01,-4.245482307816280665e-01,1.666772931558287429e-01,2.332509604106727807e-01,3.974394004335459196e-01,7.291745913926142575e-02,5.241592174030389878e-02,-6.675979569424194127e-01,2.843135513714871720e+00,-2.476142291664887307e-01,-9.679305055307902972e-01,-2.388237296395952225e-02,3.469017482673757424e-01,3.602670413105952263e-01,3.674992656982407624e-01,1.728695366524259924e-01,-4.824016250773152104e-01,6.529485246476050830e-02,1.915892371124902294e+00,3.556523819971164901e-02,1.621247619859685907e-01,-4.265100164841826857e-01,4.609227173662307386e+00,-2.942814942842138515e-01,4.602601247592960632e-01,1.714869396614555064e-01,1.759887149981438914e-01,9.362940538505326593e-02,-2.249418151908382790e-01,-2.492161166251105064e-01,-3.686714286322379408e+00,1.126953791275270955e+00,3.889244472334194569e-01,-2.104225894669648489e-01,-4.644412092490965982e-01,3.272620731563261609e-01,4.645895741495779663e-01,-3.063237119388571905e+00,-2.242960752933702839e-01,-9.608055973798507177e-02,-1.977409090495352850e-01,7.956172246134970982e-02,2.866886932026169177e-01,1.217537189466377234e-01,-2.395139861663636793e+00,3.310361878097387023e-02,-3.757679055109290900e-01,1.149870285117717827e-01,-1.269716404610658211e-01,1.979442590763463294e-01,1.215472602083007281e-01,2.272236706233691228e-01,4.968229052696838011e+00,-3.004350702421073604e-01,2.353281400662983816e-02,1.010720434594385986e-01,1.963022655213362555e-01,5.362232313005205198e-02,1.413070716698111018e-01,4.092160048199596223e-01,3.673561853155858925e-01,-9.602387206071437697e-01,1.723211190679742044e-01,-1.301221552603185061e-02,-4.677888319942494766e-01,2.850223288652742326e-02
9.672748062921190937e-03,6.589074497779595641e-03,1.971573427640013199e-01,1.292137423802886542e-01,-3.664788672891589050e-01,-1.598934214230542383e-01,-8.923539469063268559e-03,-2.416161909154319332e-01,-1.193939431942695958e-02,-1.361947333889887313e+00,8.367124993492330853e-01,1.882070254429463185e-01,-3.155770010672765968e-01,2.499013338329892919e-01,1.402190340592973095e-01,6.040035941862541974e-02,-2.342661046728856666e-01,3.115819014134721954e-01,-3.859546593562740435e-01,1.220647814669927611e-01,-1.158682347709224791e-01,-4.735726138707319066e-03,-5.080077428766154729e-02,1.557145774733580956e-01,-9.502978453152657878e-02,-2.772867552349068260e-02,2.013379682600556997e+00,6.105784242050560362e-01,-2.404088543303006809e-02,-4.701694512489637545e-02,1.500826181984469487e+00,-2.331645003648809833e-01,-1.453317008858390214e-02,-1.919923548055624263e-02,-2.696191934225579678e-01,9.068404420731440707e-02,1.230554380325000752e-01,1.766868805122001618e-04,-1.081650733981766588e-01,4.090638558833625815e-02,1.520171621027720521e-01,3.241308453058028283e-01,-3.248220578089962451e+00,-9.561779091752781179e-02,1.012903861657975746e+00,1.884080242419216566e-01,4.246302028124607775e-01,-6.982578657048664761e-01,-3.549832188092461038e-02,2.148149098034310145e-01,2.337536468473074835e-01,-1.843750358357062469e-01,-7.299976926557041335e-01,-2.709275478197798459e-01,-7.606930366210430394e-01,-5.878851339671942178e-02,2.802613100812277658e+00,1.601101803755971831e-01,1.388080116883109727e-01,2.872786563312509367e-01,3.150525733695999642e-01,-3.744122869976189705e-01,-1.170895788800664222e-01,3.006855048223912030e-01,1.491641669763422495e+00,-2.814684304128729053e+00,9.134327525565971717e-02,1.683833514170534951e+00,2.550615020609359185e-01,1.363821539419326767e-01,7.096169419614128948e-02,4.511026113543427085e-01,1.102495131869673517e-01,-1.842818895356866382e-01,1.309856582890911447e-01,-3.514168906467018960e-01,-3.434286927093002095e-01,-1.211313605912257563e-01,3.904099005798766786e+00,-1.347438828966027735e-01,-3.080384892352762138e-01,-2.328498163986950087e-01,-2.228534883740553862e-01,-9.299841246064374789e-02,-2.384133869953663498e-01,-2.490203300323912128e-02,-3.934424254385683550e+00,9.196602701190770279e-02,1.703941130432610751e-01,4.398221484638398238e-02,-3.074255854177181946e-01,3.981499261315912808e-02,-2.039816032394479450e-01,-7.577033482476625004e-02,-1.581349387938659756e-01,6.083912524909876884e-01,2.807560474671741413e-01,-4.424068564602706699e-01,1.404215623377087774e-02,5.602271698712835146e-02
