-2.771151001543613601e-01,-4.694820270054903544e-01,3.081191137605124308e-02,-1.938062877374590043e-01,-2.049994149859998005e-01,-1.185109194059882909e-01,-5.222444188575985358e-01,-2.124093571224901222e-01,-2.272780285908922449e-01,6.929309516092829746e-03
-8.348160444791774548e-01,-5.090802493465017564e-01,-8.104987461683443861e-01,9.044428810119128914e-02,-4.769631232706214585e-02,2.385472338335997700e-02,-2.447946116947743445e-01,-4.101794668403802024e-01,-1.649652195860929482e-01,9.707990720264692008e-02
-3.765800684069415261e-01,4.143109420456874692e-01,-7.039652332899750675e-01,1.072593756825857975e-01,-1.034885914300954363e-01,1.096968396906947141e-01,-3.530155232287507383e-02,-3.721604336960251252e-02,-1.934570550011175116e-01,-1.013553625202680830e-01
2.268664889047992128e-01,1.124607174272196641e-01,9.910522731126933382e-02,-5.512753059787748322e-01,2.344808305942575055e-01,-2.259558697685025430e-01,-2.205147131484014866e-01,6.740696857847326695e-02,-1.724821347259216098e-01,-6.479857597275869019e-02
-6.400174372759467878e-02,2.138754502984485661e-01,-1.048745362122764369e-01,-9.430257521674414445e-01,-3.175968531693795782e-01,4.633365358791357025e-01,5.836278940493890705e-02,1.489199767149974041e-01,-2.060478491859681904e-01,1.135190744111190531e-01
-2.369967769699636295e-01,5.467284908767798546e-02,-8.425156226982584429e-02,3.308573976459537880e-01,-3.067938689883953352e-01,-2.610071195209664463e-01,-2.212104451160257779e-01,1.450628242719062544e-01,-2.567828014258632940e-01,-1.199167592159610940e-01
-6.794987690905424094e-02,-3.486401633096450348e-03,-5.621197190536260380e-02,-5.648433093842479373e-03,-4.179292299464752725e-02,1.337508106670390329e-01,-4.958174657763281812e-01,-3.648180157838757376e-01,-3.900739781942848539e-01,-5.440864355160029975e-02
-5.362990389094756116e-01,-5.552525139619253203e-01,-1.533519894636432013e-01,-7.784768412100878665e-02,-2.035127909849552830e-01,-2.258400897003354502e-01,-5.847898971764194931e-01,-3.059878152600894463e-01,-3.969462952047538851e-01,2.179816295046413388e-02
-3.899180228234708223e-01,-8.813983654556531433e-03,-5.269527696505008074e-02,-2.721414913512416600e-01,9.664049899268474519e-02,4.000397136026534461e-02,-5.545095088010697226e-02,-5.023958069880730681e-01,-8.815951674497963797e-01,3.674369224323236205e-01
3.607672679624326223e-02,-2.225977116553853885e-01,4.499732948631386398e-01,-1.911115570601155667e-01,-6.860553601379260069e-02,2.487979009986071577e-01,1.163498813403381071e-02,1.176614966766101472e-01,-1.737356506664763101e-01,-1.458210593692613466e-01
