-4.507887175195415819e-01,2.263076793670026343e-01,2.500436736564138895e-01,-4.446591578640425590e-02,-7.293376745913471293e-02,2.332996698596130347e-01,1.923974142423718614e-01,-1.136350160565524181e+00,-1.098868698985024095e-02,8.087264859350291879e-02,-1.045116300542169974e+00,7.930679038535896203e-03,-2.465240540502168232e-01,2.949149656298235000e-01,-3.175874105864269492e-02,1.003331140747748540e-02,3.889482594547971628e-02,5.562622437095264549e-02,2.405063885900007303e+00,-5.552372108451539279e-03,1.800265703729067024e-01,-1.234355512790463461e-01,-1.214206497294484099e-01,1.553357583966339522e-02,-2.745170782409030452e-01,-9.587042988078608996e-02,-2.301784648679014555e+00,7.813589494382333633e-02,1.592440229006290009e-01,9.062895763242745373e-02,1.139199602480020390e+00,-4.905411278854032719e-02,4.709774987178705352e-02,-5.400874067080674301e-03,-3.274695456740975841e-01,-1.568450138432137542e-01,-2.798421169357488969e-01,4.439257139163275967e-02,-7.814658216461077556e-02,1.090726461926306706e-01,-2.372467776856627963e-02,2.922879540724079739e+00,-1.454230776087139798e+00,1.059489587396748034e-01,1.615267090039106401e+00,3.333181566796827866e-02,2.338580361280959419e-01,-2.248389485564125656e-01,-8.059658277008152627e-02,-1.959297946800497847e-03,-2.611219309597445637e-02,1.392968292905142902e-01,1.545086549295568545e+00,1.642237462430931605e-01,-7.862623215560406997e-01,-4.796512273180533747e-02,-1.623647695100171706e+00,2.671357158295535328e-01,4.663997007124198735e-02,-1.895761944786361064e-01,4.732815251118771549e-02,9.896406177671224214e-02,-3.678431760588679600e-02,4.252021459548410709e-02,1.362744504257503708e-01,-1.764375353509191280e+00,-2.580503225788588484e-02,1.261004757897338235e-02,1.630800108720752428e-01,-1.762481977584916260e-01,-1.378356324328644522e-02,3.953780760073279055e+00,-1.817908109386792703e-01,-4.539196066981332489e-01,-1.190491790768179042e-01,1.153743522669999466e+00,-2.745138179813204626e-01,-9.751082118089138273e-02,2.196676667872919708e+00,-1.414028129123283684e-01,1.261132640894882528e-02,2.422923936018916979e-02,-2.986490514473749691e-02,4.712855491213863157e-03,-3.326587814513073393e-01,-1.539775789542654483e-01,-5.059943182856108113e-01,1.010036298872005744e-01,2.871750234870479312e-02,1.873387877499445020e-01,-4.031701736661646995e-02,2.670103924655464755e-02,3.647044321947556789e-02,1.258902517074592109e-01,1.842490800911215643e-01,5.918713923591338855e-01,1.573885049326250174e-01,-3.503930566962639159e-01,-9.806210579004076555e-02,7.980849977031084785e-02
-2.396497372416838412e-01,-3.667591600522640549e-01,9.743601126584371108e-02,-8.744043609003326889e-04,-1.582196986738770850e-02,1.577204002699170271e+00,-7.302267342226831381e-04,1.301022583932082144e-02,-5.540872582059375162e-03,3.040803616176251944e-02,1.305087946272243116e+00,2.906599398196390016e-01,1.563518491001514299e-02,-2.334233711265842892e-02,-4.930124615072828398e-02,-8.652276517073564932e-03,4.098537857741103574e-01,3.835409263536041502e-01,2.037315478130850011e+00,-4.843146782893681390e-02,9.105191715530856766e-02,-2.264808260359258973e-01,-1.654238535326509885e-01,1.764209708483260308e-01,-3.961625388171244877e-01,5.105453399376007340e-03,-3.235670645514425181e-01,3.624894639430970705e-02,1.595938848446940006e-01,2.810009045723238508e-02,1.673282857931647660e+00,-1.911544792262178660e-01,-1.988907259760475943e-01,-1.466129722246531930e-01,3.273284462326964128e-02,8.258380154145678054e-03,1.146787995914753666e-01,7.371134221995420677e-02,7.252072307836657239e-03,2.353805167945856314e-01,-4.513760077371575807e-02,-6.741187342972725371e-01,-4.453857996139626074e+00,1.271109709221580064e-01,-1.098455399616322659e-01,-3.994151572414361695e-02,2.736170006573970248e-01,7.833868337283628192e-02,7.528832933989293430e-02,-1.208579121335136008e-01,4.607169758573181895e-02,-1.660671238978055908e-01,-3.599745397090095000e-01,-2.118613143473435656e-02,-4.442158030630058985e-01,8.455501093932915602e-02,-1.966231322007803373e+00,2.124632376257866717e-01,-1.684775085131423600e-02,4.913396519403123719e-02,1.854906939144818079e-02,1.849764567503161539e-01,8.432343136908304615e-02,1.287623007306905321e-01,-8.965950201351343685e-01,1.712803333240549897e+00,-6.423904008049768910e-02,1.014617930651431799e+00,1.785759002258464623e-01,6.850320347243026298e-01,-4.735127154386342685e-03,2.348968669594156400e-01,-1.842247664515052896e-01,-6.485411263283942518e-02,1.034205961565266008e-01,-3.619947826636749078e-01,-4.369783904578185274e-03,2.059849012471015595e-02,1.118380538204125418e+00,-2.749339913442795935e-01,3.511493367807166921e-02,7.951195349600159723e-02,1.185976731271473072e-01,-4.658157544069019274e-02,1.769598566064053413e-01,-1.009983476345968079e-01,4.291396245237619311e+00,4.323846776003628656e-03,-1.767495743035704114e-01,-1.327840001457136765e-04,-1.174814572454475209e-01,-3.617530194658158393e-02,-1.147270096055530431e-03,5.544685404432680986e-02,2.571047519370752710e-01,-4.321832461136184689e-01,6.753505281424321272e-03,-8.396507826205862335e-02,-5.162767942828579149e-02,-5.271392962911203295e-02
-2.186157400428537581e-02,-5.482599571416760242e-02,-3.026427153774914891e-01,-1.348907632231510778e-01,-3.683757130500606158e-02,1.827181376331357132e+00,1.118920743941788365e-01,-4.224374210014104070e-01,-8.294826897309631741e-02,-1.621325873130624595e-02,-8.503800777030507962e-01,-1.062989851762638494e-01,-1.184429130187768936e-01,1.099450205748604970e-01,7.670638610419883152e-02,1.199600723890318840e-02,1.856420596762219932e-01,3.962824473312462348e-02,-7.253389725635903673e-01,-3.855821266148883736e-02,-4.290885277604539194e-02,-9.422478260989508581e-02,4.626213339459589458e-02,-7.799026199212522048e-02,-9.571223210950256799e-02,-1.616588408139962851e-02,-5.561211915440761322e-03,-7.605755385080542608e-03,-1.893868783318727184e-02,4.970913637185779554e-02,-9.299885173232584901e-01,3.696425921926477232e-02,1.411668322198947889e-01,-3.338104934779972943e-02,3.279236445860284066e-02,-1.086752023662354016e-01,1.021552309801459502e-01,-1.099903371938593805e-02,-3.561095522814078373e-02,2.618550099505606576e-02,-1.382326096902427026e-01,-1.020020787114343630e+00,1.843429343312408930e+00,1.423058168997020645e-01,-5.274869666084631703e-01,-5.359058253209803696e-02,-4.893336637406914269e-02,1.457903345616742286e-01,-8.378653181904005542e-03,-8.335447546316226974e-02,-6.825632702537476337e-02,-1.349543780205474663e-01,-1.745884579952218685e+00,-8.340430753596300706e-02,-1.935492825892786706e-01,-1.576069383473997498e-01,6.985130322150748583e+00,-1.653225317821037377e-01,-3.921965003840602315e-02,3.210510076185109363e-02,2.134704859801509272e-02,-2.672893641544336063e-01,1.660692173068783473e-01,-3.210884900873794967e-02,-1.666828537795532528e+00,1.414575394711707013e+00,3.374562037644775192e-02,-3.870040649082707729e-01,-1.965811273713379825e-01,-5.132830772340484238e-01,2.660680021392606426e-02,1.167702151739688166e+00,1.643769968862048847e-01,3.143365759975751961e-01,5.748637021452538548e-02,-6.053264004542431298e-01,1.521592631139293827e-01,2.234590564887589670e-03,-5.426675599992561438e-02,-5.477168879085772546e-02,-1.210788106356434635e-01,1.751359588944173540e-02,1.195449893390082563e-01,-1.230150653924725751e-01,-5.387979191733024975e-02,5.658152703611718515e-02,1.404573915419973451e+00,6.546482793114649645e-03,-4.970589442383060996e-02,-9.925607610794151547e-02,3.418245950650738996e-02,1.372026833573462556e-01,-3.199310968597257610e-02,-3.725937350724678465e-02,3.761568768687507669e-01,1.260555138103119255e+00,-6.323257407767804428e-02,-1.041735060329029849e-01,-1.090797673470725870e-01,2.941379026019036447e-02
-4.462692696128735953e-02,-1.290460721811366174e-01,-1.301741908433899919e-01,-3.239479920319305872e-01,-1.831801228286342731e-01,2.214405495897229237e+00,-5.251716443924728250e-02,4.014873012050869105e-01,-7.481177880519795931e-02,1.290157563809036234e-01,3.167665456674509716e+00,4.638897037864853079e-01,-1.248557361929733822e-01,3.263924325954556949e-01,-6.476022961972319192e-02,-6.024584543266751080e-01,-7.607819124587873461e-01,-1.488177365408817343e-01,-1.406684893097281952e+00,-4.504060239002793953e-03,9.813076554546479313e-02,-9.667734829447510725e-02,-1.736006113078260582e-01,6.361475931226523439e-02,1.333450330850405319e-01,-1.720291975683151953e-01,1.412027239423629066e+00,9.190379836644457789e-02,-1.291065731082264023e-01,1.307993787920711248e-01,1.179651514975682269e-01,-3.761721083735082294e-01,1.255192331859185384e-01,-8.304762301415580250e-02,1.274791024124951599e-01,1.067961740479232979e-01,4.416808538145980401e-02,1.416407860240249672e-01,-7.659596211463165494e-02,1.476729010817882104e-01,-1.053101072713753528e-01,-2.117008514153758458e+00,8.896333401754310533e-01,1.491083866838623373e-01,2.341125270065849140e-01,-2.666476490984637238e-02,1.367272795548257758e-02,-9.964662710730892714e-02,6.082920965759242016e-04,-9.396847162513444207e-02,-1.016882376376385122e-03,-4.326155349518845394e-02,2.657001959210611997e-01,-1.296647200977654180e-01,-2.072525846926781767e+00,-1.991072944158474023e-01,3.975523719036684778e+00,2.452380224959005428e-02,9.188885911193497846e-02,1.024297322663766385e-01,1.794589786287774102e-01,-1.246929237563894066e-01,-1.518577625283779042e-01,9.347562091893293901e-02,2.101730897244961316e+00,1.529764734276787275e-01,8.694800628946246224e-02,4.554345238196363388e-01,1.310652419785406364e-01,4.277379872621634993e-01,-2.451949408532125285e-02,-3.051272326984731276e+00,1.364979441272985428e-01,2.575910853220730878e-02,-1.521985241266029520e-01,-9.371122568077243642e-01,-4.664791887373095358e-01,-1.388607567346120675e-01,-1.332424538984125384e+00,-4.944678394588231107e-03,7.051959816821700144e-01,1.817788774660699380e-01,7.932830723950690111e-02,7.521578041591825414e-02,-1.849965793232960509e-02,5.174242072159174199e-02,-2.414040309993399358e-01,-6.193468760137343931e-02,2.433351740588527434e-01,-1.149893100959685222e-01,1.222299557453723762e-01,2.664513556514785941e-03,1.126983516181335604e-01,5.568119924256446085e-01,-2.178195175742951295e-01,1.242391845998597422e+00,2.768127333201626517e-01,-1.363267064411656793e-01,-9.550104601093878376e-02,-1.584283737789272117e-01
-2.059553498433330243e-01,-2.139585552361210341e-02,7.077750256271155005e-02,2.790286523778211514e-01,-1.321659253798742328e-01,-7.266449795127626343e-01,-5.318002728615304348e-02,-6.850626891264340879e-01,1.345893212469618239e-01,1.862459163652549210e-01,-2.256176867966506183e+00,-1.686553081118513930e-01,-4.311469504169435085e-02,-7.380963485932834356e-02,3.401832326321775624e-02,-1.083140788906533369e-01,2.728626091916420693e-01,5.370279339320245260e-01,1.708078456789904997e+00,-1.431169591198274693e-01,1.085146904410652230e-01,7.023046707351422724e-02,-2.298436070870493453e-01,3.666012634300226392e-01,-7.125035817103360092e-01,-1.152020177134596979e-01,-1.390257964309203620e-01,1.015641223561673800e-01,1.230204277576709415e-01,1.806166354790535167e-01,8.505394227732833157e-01,-2.417888929912311025e-02,4.980057085246697435e-02,5.329419693261477908e-02,-5.158826552272838262e-02,8.493800699002895804e-02,3.059198440170597943e-01,3.618664156872273829e-01,-3.655253250805795551e-02,3.973387437923925347e-02,1.865151805318945311e-01,1.800567919982445364e+00,3.460883613948824711e-01,7.440826002428690966e-02,4.275684686123985001e-01,-1.405832210623449430e-01,3.115357811745085304e-01,-1.477192998304377725e-01,-1.121168462870484883e-01,-1.598417873491027597e-01,-4.745478950070047830e-02,-3.908877311858949266e-02,-2.762334571886146950e-01,-3.211429362631768036e-02,-1.115501634348677218e+00,5.830576819288502133e-03,-5.879964919069291529e-01,1.119380904523166187e-01,8.972019624980392960e-02,-3.907301411802482916e-03,2.348280985918107730e-02,1.807629627678584705e-01,-1.300449190991158632e-01,-2.875058712529700022e-01,5.970688665088860203e-01,-1.356562837569859514e+00,-1.151890616815340329e-01,5.424697037578818382e-01,1.060936931428972663e-01,1.878199760379939687e-01,5.505374021791131778e-02,4.846626726241060723e+00,-2.153487200784157674e-01,-2.566914352428524282e-01,-1.500441203163099813e-02,-1.978395084653198355e-01,1.891687626471670880e-01,-4.023718387005459363e-02,1.367408082137216319e+00,-3.171857540791507835e-01,6.661013573224938700e-02,-1.114182582476687111e-01,-1.102263132150601010e-01,-4.650768546012296056e-02,-4.387122235189988562e-02,-6.534351327448151281e-02,2.782564809824528140e+00,-3.824922465836877450e-02,7.386691714350801519e-02,2.730024727091362458e-02,1.550675155522571735e-01,9.376619631647986619e-02,1.482486431201750221e-01,1.607084649367767903e-01,1.685114212951281387e-01,-6.525561754366627776e-01,2.386906164113808404e-01,-2.085686356931605312e-01,9.262026852229367224e-02,-1.692610551729648860e-01
-2.933640850833210134e-01,1.858986240337245466e+00,-9.180030913774506196e-03,-1.568432211052996683e+00,-1.752050654280544517e+00,-3.711631114863958025e-01,4.842071794019989217e-02,-1.575330120725101368e-01,-6.292560774235129717e-01,1.074092887255745365e-01,8.838686662309249709e-01,-5.337703957242465602e-01,3.730966392958238731e-01,6.220210499934524240e-01,-3.658470379723515187e-01,-1.544747499671335511e+00,6.115334963829850423e-01,-2.623085898506969382e-01,-3.249838694161557573e-01,-4.240817550737441266e-02,7.170558183177040412e-01,-6.873594204232702509e-02,-1.451756080656465109e+00,7.365131128850070930e-01,3.441275394941414323e-01,-1.108646798957202556e-01,8.259199182856112875e-01,-9.331161797902609578e-02,-1.098597870485986672e-01,-1.475651936013891996e+00,1.431739118346850859e-01,-2.887317102207243025e-02,-1.089871188570515237e+00,1.034518465392542108e+00,4.160173774727784490e-01,-4.264711269460813581e-01,6.944850186629493161e-01,-1.254558677252129328e+00,-7.318198093458921916e-02,-4.917663247391414472e-01,-4.791452304196370804e-01,3.793940067037639974e-01,1.236305364203687529e-01,-1.122470053171305437e+00,1.126299261376109972e-01,-8.909436829970203142e-01,1.136964925299511764e-01,-5.942295494862664951e-01,3.625018603129625538e-01,5.006219245683951602e-03,1.064127478906837787e-01,1.444979583833372327e-01,-1.041275969056820516e+00,-4.487245101064790687e-01,1.182141584508344390e-01,3.162550392300378932e-01,6.117114671198800036e-01,-7.391944561764902666e-01,4.667757879616748484e-01,-8.536510520004156888e-01,-2.789367052553309856e-01,-6.391060853061775182e-01,-5.190501943496206305e-01,-4.552526367747937175e-01,3.382566508078240775e-01,8.531383647866390696e-01,-6.238080399357366357e-01,6.560366205842002030e-01,-1.055360276276738674e+00,-1.314534290777945591e-01,-2.222884409942428086e+00,1.291513318741867922e+00,6.621306630012039340e-01,5.389112222498703142e-01,-1.352614950864426291e+00,1.187412820209505782e+00,-1.073621094498343753e+00,-3.993636525467352816e-01,-3.764777850822574323e-01,-7.687664745908315833e-01,-4.093008384596618643e-01,6.030831977363478869e-01,-8.063919849313703203e-01,1.012833108958926642e+00,-9.516176302260808129e-01,1.401694695375655386e-01,-1.573127330638528498e-01,-7.096861625362151926e-01,5.481989732956840111e-01,1.890607358651738568e-01,4.507470373630832472e-01,5.957629951603918839e-01,6.000359747758218787e-02,-6.095839223052229583e-01,1.733685750367726319e+00,7.462479732220132778e-02,-1.200714980784381436e-01,1.339719214701533767e+00,1.614253289349263598e+00,-7.873752709164790753e-01
-3.696497191930715742e-02,5.737648604380030104e-04,-9.347380055416701361e-02,1.888478734931063330e-01,5.509941928682426937e-03,8.658779385573469600e-01,-2.248650726877005901e-01,6.070018804755076269e-01,1.621714707548014001e-01,-2.603265620248415013e-01,8.615738897617141845e+00,-1.415166254112471544e-01,-1.099954865544504473e-01,1.286059722714980036e-02,-3.119225383578200228e-02,-1.557813711941651857e-01,3.497705213316092132e-02,4.094211586551473880e-01,-1.100692948004996063e+00,-6.012244901822870469e-02,-4.691470244726571315e-02,1.934041301420184877e-02,1.107322699294414903e-01,-3.753043344167604767e-01,7.126184123644682678e-02,-1.750264662135895266e-01,4.989704708839972636e-01,6.684321013050498195e-02,-1.710265884288847404e-01,1.422898051571253042e-03,4.585699692380122983e+00,4.269753715830670870e-02,3.992287139116912353e-02,3.982967958406824494e-02,7.468225620096169415e-02,2.535469062716206867e-01,-1.039375132311617378e+00,3.799982418138165841e-01,1.115909154084377963e-01,-3.658139810314042784e-02,-4.042252683395097801e-02,2.126664953738111929e+00,-6.830385422096514336e-01,-1.604541429814705933e-01,-1.250555841160731818e+00,4.959075581105354402e-02,-6.766296750212585920e-02,-1.162269085224976184e-01,-1.491564485642737914e-02,4.320668531015181557e-02,-8.724552562525952903e-02,-8.319795223859216549e-02,1.396690053714796376e-01,-4.927603040990202743e-02,1.520911259190324216e+00,-2.180390146307788768e-01,1.026688644665850170e+01,-1.681621719443247009e-01,-1.325112661885151644e-01,1.846932825406790712e-01,-6.126483337981247779e-02,-6.592990662911846211e-02,2.710946813181180914e-03,-1.287245835415279926e-01,-2.128054001618405078e+00,-2.701019292705166830e+00,6.864157975571971715e-02,-1.008213755928456523e+00,-1.797618524204059876e-01,-1.050850044424719743e+00,3.183272653544122477e-02,-2.074796892117332092e+00,2.255431643269036890e-01,8.798383146117849662e-02,2.558706331013760327e-02,-3.503472759543546644e-03,3.383645173907839920e-01,-3.224867287316657283e-02,-1.220681162068615322e-01,8.089278032525193396e-02,-4.444434278699205265e-01,-8.792498794867009693e-02,-2.026442853708747549e-01,-7.271764265349167644e-02,-3.161947642171857309e-01,1.250157620918730395e-01,-1.170813421040300728e+00,-8.578359997840367956e-02,6.707280142899296749e-02,1.455775896857305352e-01,1.464739252036441064e-01,-7.277459538852915077e-02,2.259190195600158102e-02,9.616160312157506773e-02,1.957752387432136754e-01,2.683707684709155661e+00,-4.693610142604054403e-02,1.141752915165428206e-02,1.673897059670763632e-01,1.293319322001456051e-01
1.657853504922059476e-02,-9.385056355691936969e-02,-1.942094123285582619e-01,-4.366047469219860311e-01,1.470599062128754853e-01,1.076478985264167409e+00,-2.870578078735567251e-01,-3.071484647023113301e-01,4.313158053160904837e-01,4.016242100241196322e-02,8.939021848637036527e+00,-6.503319072611062346e-01,3.028210247468195171e-02,-1.587223532332819875e-01,-1.191315510662231680e-01,2.026592836844766099e-01,-1.939540105571925688e+00,1.122205000799234575e+00,-1.476836406667218160e+00,-3.664601138834250871e-01,-1.403274499955107224e-01,-3.859393761863175731e-01,4.157544912172747020e-01,2.564798355998256785e-01,9.853930377375628158e-01,-1.723813628344555982e-01,-2.785839448000826390e+00,-5.147048831478066855e-02,2.082503360470330800e-02,4.772396623968547802e-01,-1.614429574666578771e-02,1.154230214753410033e-01,7.196051342460134670e-01,-4.772600943172977672e-02,3.586406984008099208e-01,2.929426349677441976e-01,2.847408500880936888e-01,2.482413827475937751e-02,2.425744541065640858e-01,-1.794340211407592367e-01,9.571229154004257111e-02,1.206969004570423110e+00,3.247841716372741772e+00,-1.617805577897120095e-01,4.375537440319702265e-01,1.913888592705679237e-01,2.906719512588440413e-01,-1.252742300428800082e+00,9.354186530797381494e-02,5.943524219787044149e-02,-5.546131751087912676e-02,-2.294642057146312197e-02,2.229332210150881899e+00,3.841317661190785104e-01,2.725547968754618022e-01,-4.769276333515592992e-01,1.803549925477462423e+01,1.600403178785727576e-01,-7.892035056843482721e-02,3.630154660830120505e-01,1.615611006806292327e-01,-6.621005103115928936e-01,-1.106630706815350251e-01,4.114889907896746024e-02,-6.248421843314980961e+00,-1.263828090112815161e-01,1.942880720697082730e-01,-2.807658879614189473e+00,1.757868134892727197e-01,-2.362844406372362371e+00,6.121524770523428804e-02,-4.127971135898829580e+00,7.780008025634537194e-01,-4.224937740238643435e-01,6.320405228488912286e-02,6.365054484402455914e-01,6.747875938463601120e-01,1.482612822714582945e-01,-5.179157554523681206e+00,-7.299684940820844181e-01,-7.684012461662259597e-02,-3.148014936597129942e-01,-1.874096763165364887e-01,2.369319560972438232e-02,-3.114061954079104244e-01,-2.157364994589833218e-02,-5.715243300750621813e+00,-1.027269669476230107e-01,6.922622184505455856e-01,1.929131418181284641e-01,-7.490046386849547044e-02,-3.662023986225437788e-01,-1.714402284860723213e-01,-6.084385999840018489e-01,7.965486654654085896e-02,8.162621254575727292e+00,2.418855640033721333e-01,-2.261506394018266697e-01,5.366005018013053629e-02,-1.755978013947039340e-01
1.757284447671749461e-01,-1.908056830660810610e-01,1.575631497225689626e-01,-1.885003627117109171e-01,9.448995310259911129e-02,1.588541749122006186e+00,-2.798421344318079984e-01,-1.762373814465851396e+00,-9.567981174710427084e-02,3.415752772312533048e-02,2.619475040528676413e+00,-3.651138661162576238e-01,7.114337190189923277e-02,-1.667228790867170407e-01,-3.350900497576811410e-02,3.145087999868373396e-01,2.087890395089974094e-01,6.671406997123326965e-01,1.689278023024441966e+00,-2.502212384745765572e-01,-5.683674370364322215e-03,-1.269077402203223071e-01,-1.416537703180459351e-02,8.151915439382189099e-01,1.431342671080751694e-01,3.235102658458917091e-01,-1.150760898008392319e+00,-2.962187548304932028e-01,-3.894984201265294654e-02,8.130219269242866531e-02,-1.281120080898543456e+00,9.035758327495024833e-02,1.083763517960329992e-01,2.624725020559681710e-02,1.003321802089361392e-01,-4.154493733702245839e-01,-5.690685096986760616e-01,-8.172479056528458852e-03,1.452353986079091830e-01,3.806873920457480576e-02,1.090481253050552546e-01,-3.139937452420770714e-01,4.872015256204242029e+00,1.253848416955177791e-02,-1.640307816456556544e-01,-7.654518870437809763e-02,1.666643357125421332e-01,-2.201707777739114746e-02,1.336367677105639862e-01,8.381432727243398606e-03,-1.997463346922463412e-01,-6.438460090522390988e-02,3.331415224551242948e-03,5.051321590917301485e-02,1.131770297643990508e+00,-1.521239227634402225e-01,1.341586207928021501e+01,-5.456681064728780006e-02,1.543738847264679581e-01,5.367974059022284639e-02,-8.956598639203317003e-02,-2.792043690289437996e-01,-1.618211892258885620e-01,-2.850537954619770664e-01,-6.430151030971666515e+00,2.346504808823416166e+00,-1.091232394090633218e-01,-3.478374032063210053e-01,4.843198708993037283e-01,-1.033064224276860843e+00,1.367143472085052269e-01,-2.324395936110303929e+00,3.055583533872703872e-01,5.274431549742030212e-01,1.547186941446090369e-01,-1.614903955807604596e+00,6.628111885487897315e-01,1.530896108294391433e-01,-8.925509370458655223e-01,-2.319136178491894851e-01,4.880657202464322997e-01,-1.193011590041205272e-01,-2.020474538841707801e-01,-7.071372830026473322e-02,-2.971960518631655557e-02,1.447830778097671800e-01,-4.273911449262767448e+00,4.532751820911440355e-02,6.383115246276513388e-02,2.869019675341566433e-02,3.453673917110278158e-02,4.137929126871198182e-02,-1.555347252042172945e-01,-2.951639283976821293e-01,3.509889357420137301e-03,1.266445408563878550e+00,-3.325117444337383210e-01,-2.378677935360151707e-02,-1.025084432878987234e-01,-2.082937260168617188e-01
-9.102582518191683694e-03,-2.408554549109118148e-02,-7.823608591262154466e-02,-7.135579846138090376e-02,-1.086503830334814708e-01,1.673593505636916445e+00,5.847132241207844694e-02,-9.955766840476552026e-01,2.484689068601275697e-02,-1.868904573376855005e-01,-1.773901585484305432e-01,2.175680119652412259e-01,4.064680185701052828e-03,-8.642562282206456281e-02,-5.981447501509939979e-02,2.109222360718232547e-02,-1.035781812146629455e-01,1.137526961182926954e-01,3.553752691184517420e-01,4.665356865319159052e-02,-5.360710763332016127e-02,-9.944806194946137490e-02,-1.705168644867696703e-02,-1.409323011698607742e-01,-8.655039961800514714e-02,-1.350047170764710758e-01,1.161109430301074719e+00,2.903309233942896750e-01,-4.725077737761906871e-02,-1.001893736254001466e-01,2.611186433586337508e+00,-2.339489319885740271e-02,-1.238677711033592810e-01,7.287772146407989204e-02,-5.679980297970366188e-02,1.262656634977911141e-01,-3.681386461205647942e-01,-8.239003536450920095e-03,-7.946853319386326664e-04,-7.955061403417544585e-02,-3.115340671581690035e-02,-1.020956758153547916e+00,-9.299450766112671296e-01,8.739816388771126654e-02,-5.195678973338944129e-01,-8.591863257163803724e-02,-1.844008771945042646e-01,1.370701621345293830e-02,-3.772261975485347030e-02,-1.410599814699449450e-01,-8.353479698513310847e-02,-2.384389511657812322e-01,-6.449678445090084589e-01,-1.023002424049675868e-01,9.199503974956617647e-01,-7.414575265290823669e-02,5.851701238194292998e+00,1.153626794206212558e-04,-9.599197508388362943e-02,1.450815413594989389e-01,-3.898337323571465785e-02,4.512769817355594126e-02,1.718661353903430111e-01,-2.122831850763459149e-01,-4.818924267963761388e+00,5.983598949657884525e-01,5.625087066241096778e-02,-1.157363259815712697e-01,-2.326152377610011257e-01,-2.995640471888922907e-01,3.227714517177959763e-03,1.126296942606096030e+00,9.457871883436087812e-03,-4.453617195818720953e-02,4.494584725508429801e-02,-2.115732082942415881e-01,-2.693854076260200348e-01,-2.961502703048432550e-02,1.254251301457564916e+00,-1.022878542304679617e-01,4.962609230708459052e-02,1.079701198127547279e-02,1.576689446628781466e-01,-1.954663821219237985e-02,-2.311489726426885216e-01,-5.438858997400236595e-03,1.309786690931297404e+00,-2.151135394881825702e-02,1.255375707422884402e-02,1.385746396160603133e-02,1.583107019342161470e-02,-8.063655750887938067e-03,3.294105972270700011e-03,9.729730163094353623e-02,-1.933389438074962774e-01,9.875733410191372963e-01,-8.508550337835485422e-02,1.987964037434103437e-01,2.198246034410020200e-02,5.320815369707354581e-02
