-1.501131405275206943e+00,5.263820072316544030e-01,4.323306202046529600e-01,-2.712587639158414721e-01,-3.633900220719005203e-02,3.943010469088939485e-01,-3.426685278486327757e-01,2.195496753410129398e-01,-8.851366286038298004e-02,9.182285739636100730e-02
-1.208495716540264109e+00,-1.165488469548585204e+00,-1.128825913390260061e+00,2.577998020827001469e-01,4.145402330686864811e-02,-1.074218661727362467e-01,6.856168891289857181e-02,-9.432121625043156377e-02,2.660842953424724655e-02,4.673552678972797692e-02
-4.624973279106703306e-02,-6.591588077844038329e-01,-9.484495217781208076e-01,-9.762617226837744244e-03,-1.222320168878991420e-01,-5.370858225550029230e-02,5.737453412695603383e-02,-1.570703886554455642e-01,-8.522021282928093910e-02,-1.651574447733272777e-01
1.755427698999733254e-03,-2.265016901759986379e-02,5.536986248524417009e-03,-6.175159036167825466e-01,-1.737643763462113911e-01,-3.231843281202726459e-01,-1.194729068994999921e-01,5.272763941452051489e-02,2.976328297187774696e-02,-1.814609790822249158e-01
2.715620398137866820e-01,2.743149246007586806e-02,1.477077036155972078e-01,1.349301221253716709e-01,-6.585456627646437688e-01,8.047890655486935607e-01,-4.085561579254030906e-02,-1.120213425615063096e-01,-3.156380241960163868e-01,1.277905732938286812e-02
3.443609466771738181e-02,8.336820399335725940e-05,-1.441407783576706056e-02,2.598102991657942895e-01,3.555773893228192373e-01,-6.855487097603946145e-01,-1.038458310380992872e-02,3.956947784798482692e-02,-2.155235495346746744e-02,-2.114648284072171563e-02
1.399231126609229436e-02,2.553894013504572069e-02,-8.789127919789700705e-02,3.327950377747297961e-01,2.479973468516828011e-02,-9.518438919260693853e-02,-8.910623835808266779e-01,-7.394573227738208132e-01,-3.023113760749438494e-01,-1.916210887727711476e-01
3.501116852096313736e-01,-3.409978911690170200e-02,-6.564639143367829999e-02,-2.914809641449738753e-01,2.318481434404223718e-02,-5.272783280822471719e-01,-1.218679103935733199e+00,-1.267004869173991688e+00,-5.498597958540776265e-01,-3.741809004018158413e-01
7.513543347882500889e-02,3.114091427567378112e-02,3.863777103410195868e-02,-8.315563724144753310e-02,1.257952832620760075e-01,-2.374314453690269944e-01,-8.689195625584730243e-01,3.380252147282837294e-01,-1.436560586861509226e+00,1.055139659513952555e-01
7.273983511013823455e-02,-1.155264650633660156e-01,9.219531465941190052e-02,6.166584587811908824e-02,-4.229844180036745893e-02,2.966079983100081141e-02,-6.261163673191615098e-02,1.704562653732688282e-01,-7.017850328087368861e-02,-2.777682040774130945e-01
