-5.590051856987631185e-01,1.338526569393825083e+00,-6.086178402213955341e-01,-6.596866264300976779e-03,-4.048728147228564112e-03,-3.580594889346979670e-01,-6.311978383831873263e-01,4.676175699397849828e-02,1.617186370111308169e-01,-7.790617569493546446e-02
-2.270793042841785958e+00,-9.990152043090994027e-01,1.528876932127793520e+00,1.878118933785440647e-01,2.349912317999445499e-01,-3.604204398729593528e-01,4.718387393734448931e-01,-9.253439467897339732e-02,4.593726370997351371e-01,2.244585555203778005e-01
7.546634520982747896e-01,-1.142422996255517020e+00,-7.238884677810311086e-01,-1.519054920355600302e-01,-2.287314514326947434e-01,9.061019865632673476e-01,2.311342749627059989e-01,-4.416481121756354877e-03,-1.255445994568204493e-01,2.118122452867965411e-03
8.026598591718411835e-02,-7.179739939728146947e-03,-4.768671488596581964e-03,-6.557884043679146346e-01,-1.619639303901942717e-01,-3.213773255482285651e-01,-3.811084906534707994e-01,1.782221553453242624e-01,2.017297187960464394e-04,-1.574607207201131898e-01
-7.562019599623685806e-02,-3.827765186810780373e-02,2.152321134112864520e-01,1.905482989147543049e-01,-6.173774625948347250e-01,7.356359572856678852e-01,6.874528007637013827e-02,-2.619426221164537077e-02,-1.757455173297757245e-01,2.088412464986162953e-01
-1.285274101723573870e-01,-3.291242538087404967e-02,-8.278699498422574521e-02,2.636175377346948734e-01,3.646488494221553633e-01,-6.005121212880619730e-01,-4.239182528572894848e-02,2.022403980743165963e-01,-4.408312143826809693e-01,-4.722778576859684718e-02
-1.098544489055810064e-01,2.164068188640457246e-01,-2.349113889996251314e-01,3.862463347980845674e-01,7.899365567260860366e-02,-1.463448833645397684e-01,-9.112140413562869190e-01,-6.911725881531267657e-01,-3.862814147034004386e-01,-6.322231487351240298e-02
1.282141482527706169e-02,-2.479072766310457254e-01,-1.711377732670923690e-01,-2.574161737178988218e-01,-1.650794130393051784e-02,-1.577757764524048700e-01,-1.089775171330704895e+00,-1.195734071660948139e+00,-6.700889458779473173e-01,5.152169150331031844e-02
-2.441982140806157886e-01,-2.283498268758373806e-01,3.333214045194885511e-01,-2.165988245394642742e-01,3.679149522270613870e-01,-3.690335131032100868e-01,-5.844074026525476473e-01,6.692100338146009797e-01,-1.486534035601583037e+00,2.313983971223806113e-01
-2.447114846842789876e-02,-6.272771577293754230e-01,6.132661925211955189e-01,-3.033165333043349315e-02,-1.159563723487139347e-01,2.543442775971547221e-01,2.287788052541563644e-01,1.477761702448203707e-01,-1.918788223369414792e-01,-2.227729580286279543e-01
