-2.980533988334423956e-01,-2.347032184075290850e-01,-6.683487220147725505e-02,-5.138652881922121940e-02,-8.249457043822414071e-02,4.032554766637326538e-02,-1.053572736302168106e-01,5.419107020386176865e-02,1.739703175052414452e-01,-5.052374445029932798e-02
-2.554788839475972129e-01,-6.438653373871998653e-01,1.271319969921481940e-01,1.372442906556210207e-01,2.970385776949302503e-02,2.276047984808212410e-01,9.752257775012064533e-02,-1.060552954502422263e-01,1.426590895986035445e-01,5.530246495377266758e-02
-2.399984133696338451e-01,4.296995115351261996e-01,-5.534523211624937655e-01,-1.014163961776678169e-01,-7.316115803090914027e-02,1.673765119709389460e-01,6.374943170750176080e-02,1.357091889381661365e-01,-1.074576136805124316e-01,-1.055855438936162682e-01
-1.125579538165838167e-01,-1.670874463441781588e-01,4.061176239524733750e-02,-7.056129155446941859e-01,-5.085637767488253996e-02,-1.373284334061046323e-02,5.576230967533459676e-02,3.347602778615987873e-01,-1.834544105724238844e-02,1.448462335178614217e-02
-3.017623644708143371e-01,-1.798733181776916434e-01,-6.378874071201506846e-02,-2.155788539579304164e-01,-2.488257277028649850e-01,-1.048479073497045749e-01,6.401616868296781948e-02,3.980649415219131848e-01,1.093824312555272821e-02,4.737235237656517960e-03
-1.772527798402595001e-01,-1.104094955236547548e-01,-7.170391904308344444e-02,1.253380793304095242e-01,6.767053620527078983e-02,-3.499955346754998198e-01,-2.441062282473284994e-01,7.962057181253547056e-02,2.925833304141370328e-02,5.501119451842901263e-03
-2.491580600452731886e-01,1.345262559338515074e-01,-1.926977892558427718e-01,1.465577979653896745e-01,1.670801527894389960e-01,3.118807485468099577e-02,-4.730647193182704324e-01,-1.967848935190699006e-02,-3.337567842846899530e-03,-4.542473552011051796e-02
-2.915212085889091753e-01,-9.901830973652073209e-02,-2.451209314031742581e-01,1.514520395184705548e-01,3.168348796714297588e-01,-2.301871689488973333e-03,-3.851728636418126350e-01,-3.569020494809201360e-01,1.609670376307133777e-01,4.301021951845072910e-02
-4.042012621827212326e-01,-2.316703419720224755e+00,1.821476932891181288e+00,6.534047450099089716e-01,-3.440482043740828999e-01,-6.321365592366979813e-01,9.806849409062733391e-01,2.152056452730114477e-01,-1.945616266653933946e-01,2.457390150020499764e-01
-4.454993326594123282e-01,-3.774834882520939905e-01,1.901139848455023207e-01,2.032256562814456213e-01,4.358209642084689972e-02,-1.399057864321063827e-01,-3.344994162571404694e-02,3.104299224594103124e-01,4.373667063546278488e-02,-2.403349393153105251e-01
