-1.498429919284453293e-01,8.673553359502906845e-01,-7.132486469701103671e-01,3.350681650998213468e-02,3.871325848057520502e-02,-2.340501487213808018e-01,-1.107501589283787918e-01,2.146028829188320608e-02,1.473426856267009144e-01,-1.429572212493759320e-01
-1.831603399521240405e+00,-4.082829798145338751e-01,1.164064400347944783e+00,3.878312522323652117e-02,-4.959826544927095626e-02,-1.681648932414100961e-01,1.432774652124516879e-01,-4.718690809517331330e-02,1.152091713216909230e-01,1.383606606331055366e-01
6.012097274473257036e-01,-8.856248665524116825e-01,-2.684922218939802541e-01,2.429060708900143140e-01,-5.350896358454618196e-02,1.463893019426136810e-01,1.418165642133418225e-01,-1.766818106981204450e-01,-1.996690518550192361e-01,-1.156241777182215325e-01
1.160573499470368558e-01,-1.307746088810679552e-02,7.323688411148795985e-02,-6.887817354378519275e-01,-4.357881370824354672e-01,-3.990291839204864743e-01,-4.054509875121133367e-01,-1.967302883345602715e-01,-2.913403070165292985e-01,6.831186690401616635e-02
3.681218324182227719e-01,-7.040032431714726702e-02,2.028440027994242167e-01,1.745912019465364562e+00,-1.005229127385124821e+00,7.589946955637005832e-01,3.514111359369923027e-02,-2.618669912812003620e-02,-7.843612254186273225e-02,-8.995925514941163770e-02
-2.010269670432396905e-01,2.012964350335729180e-01,7.629102897703946354e-04,1.595345763477697409e-01,2.911204860408573847e-01,-7.174852017149732086e-01,-3.182413290615058732e-01,2.094131394748731112e-01,-1.676700233063977558e-02,-1.774337398176780434e-01
-2.805040876166507435e-01,1.370192672771812226e-01,1.497682882002409656e-02,-2.563285989375692631e-01,-3.154030921479979432e-01,-2.045662522862085331e-01,-7.094221235262538894e-01,7.682264345592155763e-01,7.929443925040530194e-01,-2.426706953799798519e-02
6.285507905519020777e-02,-6.050505943966327793e-02,1.075530337654216351e-01,-3.917401470877328040e-01,3.481843875436020641e-02,-5.172774469165166561e-03,-1.071861352801532385e+00,-8.954209761938956014e-01,-8.195377998752930715e-01,-6.152255524887796645e-02
-2.102406698308841304e-01,-1.795725419606419293e-01,-9.725033305685434892e-02,-1.622589862835313868e-01,2.348647224422973079e-01,-3.059627389011686516e-01,-7.780660835756629534e-02,-6.731088421849888981e-01,-7.550534281948877435e-01,1.043685865380424710e-01
2.236190829317516726e-01,-3.996090056206957897e-02,1.660647401388329891e-01,3.320905058180291525e-02,-5.431745933629817946e-01,-1.035997021767079418e-01,7.428331061004864178e-02,3.628529494926139298e-01,-8.519677298059977200e-02,-2.056485972532479112e-01
