-5.822488469498837693e-02,-1.594856823641145616e-01,-4.441186313225264221e-02,-4.185027474186865659e-02,-7.245014064566375478e-02,-6.942887583717288758e-02,1.557655170019267565e-02,-2.331394049089327569e-02,-5.548211720708535327e-02,-2.628950419725106791e-03
-4.903198045493305929e-02,-9.879387521058993760e-02,-8.538673032709481747e-02,-3.444103488036041882e-02,-1.019495960586458694e-01,3.339620216546596021e-02,-4.874041467149058116e-02,-5.155305890625451470e-02,-6.187439793824758144e-02,-2.053264770455320853e-02
-2.167235573496385237e-01,1.992195316271911515e-02,-1.293885872738301801e-01,-2.395218463418118116e-01,-2.196635932936177316e-01,-4.338779991525754109e-02,-3.383851404570169946e-02,1.268526851067028338e-01,1.349896340606919209e-01,6.323794978204315409e-02
-2.039187097604722443e-01,-9.191697607387180891e-02,-1.557721908963748680e-01,-2.431674476787094585e-01,-2.860126690554119500e-01,-1.659568478550306481e-02,2.352024768333182969e-02,1.404816276750009973e-01,1.554888305918733782e-01,6.939445240645555901e-02
-7.377408756068370987e-02,-1.318308287252390465e-01,-1.758987140529905402e-01,-2.745698061335893336e-01,2.996833887202579594e-02,-2.951157093835181655e-01,1.266970504762670591e-01,1.233071198906065258e-01,1.303499572248300320e-01,4.404426149376970689e-02
6.004589593420513183e-02,-7.705356571468310878e-02,-3.105268961692685126e-02,-7.471684781142753917e-03,1.217264799066579001e-01,-1.863798899245355800e-01,-1.913117824240054277e-01,-5.476293208738837459e-02,-6.501332633512876824e-02,-2.110337327754954750e-02
1.785796971763864080e-02,-7.505550379861816723e-02,-7.909384267134722535e-02,3.654329053151811335e-02,5.286805141631686911e-02,-7.122202477289821254e-02,-2.752846152151341430e-01,-2.482557687339168734e-02,-6.870380456479804887e-02,-5.689425289715126233e-02
3.075546470051098574e-02,-2.240366344016727906e-01,-1.089137588620294333e-01,-4.027304082894080095e-02,1.057687632475603212e-01,-1.658470367968597203e-01,9.944214626916467181e-02,-2.287439819611216119e-01,-9.643825478170518772e-02,1.002188382858976157e-02
-1.875233598278099600e-01,9.222980123877910774e-02,1.775894824471757616e-01,-5.734475895520206590e-02,-1.660753439020261901e-01,9.660061759372136347e-02,1.466694124399657018e-01,-8.704751366852775396e-02,-3.012003801732263675e-01,2.620986251741536099e-03
9.190570037000670225e-03,-2.524179825802157495e-01,-1.461869453782509987e-01,-3.915422705454953134e-02,-6.338603894379848946e-02,-2.588254158917077108e-01,1.799488482821631763e-02,3.196549667206753653e-02,2.098565725218068390e-02,-2.466934917919136327e-02
