-6.432813925567324453e-01,-2.391400584146646247e-01,-2.304891977798320668e-01,-2.601199485245233034e-01,-1.776739144000964443e-01,5.920156353749782274e-02,-3.130676914174308489e-01,6.938368006125106291e-02,1.589301214071774659e-01,2.605464560704161617e-02
1.743799120258437418e-01,-6.445273315951849380e-01,8.346441198585125010e-01,1.210767172156883564e-01,-3.224351865189357957e-02,-4.027224472500368080e-04,-3.505730124469880193e-02,-1.269391698752087572e-01,2.322328546033147756e-02,2.809482192742013273e-02
2.702405465339143831e-01,3.539151297095790016e-01,-6.584414869242583013e-01,8.050230691395987570e-04,-7.840246001349371330e-02,1.041000110572464221e-01,7.199538838952984632e-02,-7.030500251199379991e-02,-1.164981112627439253e-01,-1.163107620840165279e-01
1.520078692584315994e-01,-9.513304171332992443e-02,1.193688008722796345e-01,-1.536747568848820134e+00,4.970701528622241683e-01,3.393418205058911230e-01,4.878384870160124009e-03,9.463090585077729711e-02,8.081097473613749194e-02,-2.256465338142430721e-01
-3.382946273701660511e-02,-5.728058321521711793e-02,1.734668913906943777e-01,-7.644935844529090474e-01,-1.039933363398457544e+00,-1.017593778283718109e+00,-2.431433076498590307e-02,5.909753652886304276e-02,-2.583600703053522407e-01,1.166623091128419221e-01
-1.063787363328285579e-01,2.857432254487757284e-04,-4.908351657399122325e-02,1.230227721743982205e-01,-6.348054195663120902e-01,-9.357627839838412731e-01,-6.386368798136698999e-02,4.865257839530841288e-02,7.834055559327868234e-04,2.576535920428939253e-02
-2.219241767041157942e-01,1.810265463562096833e-02,-7.145409935774876820e-02,-1.304174037219688609e-01,2.340442827636988465e-01,2.152050993157907932e-01,-4.723120438196505289e-01,7.080461892985768779e-01,-5.410839488698313549e-01,-2.600113450550978200e-01
2.497102127927552095e-01,-1.464214126461057530e-01,-4.945146194279331775e-02,-4.883673158471157905e-01,-3.504521679715404403e-01,-9.387834822054745842e-01,-1.313363341800222184e+00,-2.775913141078812929e-01,1.638504142921411333e+00,-2.911483734924563693e-01
-3.705627635102397566e-01,1.751397114624862750e-02,1.900619999550398898e-01,2.671250543973257008e-01,-4.476630572455773949e-02,-2.607454952553196481e-01,6.145619479984806288e-01,-6.839699803913537046e-01,-5.951008319297845794e-01,2.925043271918495447e-01
-1.309531930758943419e-02,-1.187422159882263878e-01,4.637145592011648193e-02,2.561798423305199079e-02,2.960205506808848835e-02,1.536734709967282342e-01,-4.647201110456650880e-02,1.821404659596333186e-01,1.357271521431950567e-02,-2.812218495358965176e-01
