-6.231757319059127997e-01,1.230801043523610305e+00,-7.620604773609416238e-01,-1.268318877939211275e-01,-1.939609317508302899e-01,8.026484559417156051e-02,-6.008029140473042373e-01,4.447379278281027304e-02,1.740458565097219856e-01,-1.848081315690863757e-02
-2.055987005695233183e+00,-9.924247014899255648e-01,1.606346075556402075e+00,1.346898063256987133e-01,1.899584600522100652e-01,-3.258972884624874999e-01,3.442431637693302293e-01,-4.624193344343116574e-02,3.793810501002586322e-01,2.093431557784856123e-01
8.392860752625532772e-01,-9.927269192733676473e-01,-5.514678469929172877e-01,-3.091032655537204188e-02,-8.409878147095717349e-02,4.317158149474336071e-01,1.648446673973679721e-01,-8.994738271177193933e-04,-1.361222863329791533e-01,-1.512463904891669930e-02
9.629881427447839481e-02,-6.743282732456362671e-03,2.453904924145884625e-03,-6.405755723282781089e-01,-1.579955657889830500e-01,-3.704943083072162469e-01,-3.751165071984225441e-01,1.795248434011006144e-01,-1.101905590596847367e-02,-1.307137487270984555e-01
-5.212121232184899200e-02,-2.537285374388667525e-02,2.211434496259892524e-01,2.068387814807689795e-01,-5.891479569759245916e-01,7.042227856673353159e-01,5.478252646322522706e-02,-2.712663621811690212e-02,-1.815910254310649508e-01,1.810530149188717131e-01
-1.578716631376675394e-01,-4.372232747565887867e-02,-6.727556656965467952e-02,2.595470367643051279e-01,3.433462416020364172e-01,-5.849948634690773641e-01,-3.389262652132949555e-02,2.011131658236662012e-01,-4.322347594603685450e-01,-2.993987887927306024e-02
-1.329394778425640744e-01,1.778148023294248981e-01,-2.670555799092708682e-01,3.397814861172248069e-01,2.114853856240118263e-02,-1.678369267325247396e-02,-8.884902064524119458e-01,-6.825812594321500892e-01,-3.829039655023332434e-01,-5.239835540505543426e-02
3.106377516201237754e-02,-2.471211528620999853e-01,-1.439102208410092398e-01,-2.703390805433706912e-01,8.654806375453100165e-03,-1.614580805735885416e-01,-1.098266917808342180e+00,-1.178511827522451760e+00,-6.776704587110846667e-01,1.768949833015906470e-02
-2.605413518896586011e-01,-2.284982717587862866e-01,3.441126141638427005e-01,-2.164336667075434095e-01,3.611371386517152060e-01,-3.797206186493881086e-01,-5.785655402963250094e-01,6.677140034099606769e-01,-1.473132465973316707e+00,2.556709899307486600e-01
2.790668682358291366e-02,-5.790493724484366833e-01,6.793513652997755781e-01,4.422052793306457952e-03,-6.035963781152031693e-02,1.098197721876337518e-01,1.839413371323250779e-01,1.503773362253641444e-01,-1.984838367880394361e-01,-2.350213737631018096e-01
