-1.492569696365314558e+00,5.539544642455217494e-01,5.003242915558735460e-01,-4.308607720433346167e-01,-3.965732705030514116e-02,3.267112976523118828e-01,-3.158532584542443344e-01,6.305863433198370671e-02,2.011462929772336039e-01,3.579773141647566576e-02
-1.344659650076830415e+00,-1.134663768912007153e+00,-1.102564365753063047e+00,1.867681256840135751e-01,-8.783210206642078077e-03,-5.921091292351726709e-02,6.218691294447523110e-02,8.708196982436522404e-03,-1.567226095088203319e-02,6.035902304641557747e-02
-1.639665382961903450e-01,-7.318011991534224547e-01,-1.074824456693337149e+00,4.466737537436343830e-02,-1.188065086313182250e-01,4.503584876986749252e-02,1.200260418543348251e-01,-3.595925156975185444e-02,-1.822234346263507110e-01,-1.383627041301442318e-01
4.219330678523923184e-01,-1.032736353719218014e-01,-7.946422712120101983e-02,-5.919346097658777506e-01,-8.707485372485170849e-01,-6.468140828552719768e-01,-1.061934537625356945e-01,-1.780994113121184969e-02,-2.562866451579817739e-02,-2.331438107227001844e-01
1.988498173918231415e-01,3.391155209321125019e-01,3.645084112455950209e-01,1.892981391011408610e+00,-8.467629876216825613e-01,1.317158940420621427e+00,-4.228748308214000939e-01,-2.680055817081126168e-01,-3.706958441325136633e-01,-5.920924715131309357e-03
-1.313549587741699998e-01,2.168827043382245967e-02,1.249045841750997810e-01,4.080533393752895366e-01,7.552345150372455906e-01,-8.362140789814546116e-01,8.748716047723986700e-02,1.633088151591221282e-01,7.334205392229238563e-02,-3.390798396803657022e-02
1.469237709941801154e-02,8.577250504852412805e-02,-9.896334660481904966e-02,2.601854108219411321e-01,-1.287053598572553970e-01,-3.078426137279072217e-03,-1.477656384690082758e+00,-5.777346564676854035e-01,-6.184092240219586367e-01,-1.627751489846832877e-01
3.202367441847812635e-01,6.910505407249241117e-01,5.831385053339255276e-01,-5.507255840437361716e-01,-3.154947760428098436e-01,-5.577858407935937235e-01,1.049911274313688470e+00,-1.519246669631601376e+00,1.226908866916297081e+00,-5.361723803828726265e-01
-3.176767851464011305e-01,-5.667671086080461329e-02,-8.027259120011177862e-02,9.868989272454872785e-03,1.776619417600936446e-01,-5.235370223428457981e-02,7.972651368588768994e-01,4.642102471083341397e-01,-1.178339119884928676e+00,1.423208292417914855e-01
1.379334151039922525e-02,-1.604049867533674234e-01,4.753679924581587224e-02,1.105964878822242731e-01,3.808173607263876104e-03,6.211502808812842391e-02,8.784799483884755955e-02,2.123823520743615412e-01,-4.687971937366514075e-02,-2.559285489842519357e-01
