-3.615147006355730608e-01,2.367322632601463472e-01,-1.129400240114168535e-01,-5.969225218481129247e-02,1.292886082454626495e-01,-6.621080046131734287e-01,3.714758518180029112e-01,7.940802892398998725e-02,-6.318785521667544258e-02,1.603379963251819196e-02
-5.621184169914948958e-01,-1.773533123704629788e-01,4.982181166095285829e-01,2.470503724941031376e-01,4.635572691349225671e-01,-8.067454841242275299e-01,1.325428696592142186e-01,-9.118946247638359814e-02,-4.494371763638186357e-01,-3.134701720719261508e-02
3.707153330801167823e-01,-3.019275066581293965e-01,-5.907612246915633358e-01,-9.652963921993543139e-02,-1.838240086508320104e-01,3.540616247464380140e-02,2.073482753465020201e-01,-1.395375717474497956e-02,1.575066268539349057e-01,2.406389618973281408e-02
1.950231024362264823e-02,-7.205215408696831469e-02,1.609783743222992780e-01,-4.307539221707858135e-02,2.097434688341735520e-01,-4.317222008488126872e-01,-2.010563027910424461e-01,-4.365959703352244037e-01,-7.163821303355681902e-01,-3.756329909256835020e-02
2.635606701313560341e-01,2.700998110190188095e-01,-3.921050423135987173e-01,8.362223444367028469e-01,-2.517033911200812213e-01,-4.014296015991151712e-01,-1.115166150881519019e-01,8.169817543307795749e-01,7.565481102699002092e-01,-1.249221007234552761e-01
4.623438059462748467e-02,1.500295578184590584e-01,-7.071819944062968100e-02,-1.937727359143807671e-01,3.279257734015748049e-01,-1.380875597253370390e+00,3.754072996535212647e-01,1.904974984659612014e-01,-1.846545574223405761e-01,1.724752114996775309e-03
1.495326174473194658e-01,1.676469522737731588e-01,4.133536928359716339e-02,-1.828730470263323082e-01,1.020959432134115052e-01,-5.203021518438710746e-01,-5.230347722511894393e-01,2.810001873385536975e-01,-2.282078872785163748e-01,-1.060688539510838690e-02
-8.125733740778366687e-02,-1.368650911310935470e-01,9.012037161323720180e-02,5.090995393000802977e-02,3.235867728609765348e-01,-1.759840874636639241e-01,-2.961436396359182766e-01,-7.686498782652719797e-01,-7.024332873009887512e-01,-6.705173455334351162e-02
-1.984080609102464865e-01,-1.128548721622092826e-01,4.193086373447799109e-02,1.008236242544553463e-01,2.733115975221940275e-01,-1.964283911184422637e-01,2.038138992288136137e-02,-4.286815883535303739e-01,-6.211894503015359392e-01,1.448460622685236732e-02
3.454286354836341721e-01,4.077952582793026304e-02,5.269061477526513354e-02,4.259789857133879087e-02,-2.233672328627585857e-01,-3.649855790252459764e-01,-2.532444092534365601e-02,1.856574029917343882e-01,-3.348895260612670399e-01,-1.894128894384627948e-01
