-7.318857406625509654e-01,4.427240345747067707e-01,-7.745862224108277516e-01,-1.937648826472335162e-01,-2.978915014122637261e-01,3.151480893419597584e-01,-2.240015443753406998e-01,-1.393788623286225659e-01,2.012833990675306495e-01,-2.947291943973527617e-02
-1.365104672608755898e+00,-7.681767462184377893e-01,-6.119145412810994555e-01,3.380260959043285829e-01,7.855621222385447688e-02,-1.613576469059282981e-01,4.194680585889898339e-03,-8.480087476151704218e-02,4.355458040734533354e-02,8.691125661070914221e-02
6.117195566772742898e-01,-3.094366874021631797e-01,-3.980739424609462396e-01,-2.548090925407031637e-01,-9.798371950399818731e-02,1.693699834835839246e-02,-1.045699315295318399e-01,-1.102698048804112152e-01,-8.843271376221822910e-02,-1.949670769028141182e-01
1.371875410780039328e-01,-1.432839014298221414e-01,-5.595362449665614718e-02,-1.863134159330551154e-01,7.853211323829141222e-01,-6.703604740539971241e-01,-1.727784294736869897e-01,2.078974875456850169e-02,-1.025488731990389368e-01,-2.157992298491108463e-01
2.547334417771120463e-01,3.958734404120362038e-02,1.748802112526738270e-02,-1.682017754873372573e+00,-4.843427351695881455e-01,1.386285017047536927e+00,-4.727084655507590716e-02,-1.215372389918482066e-01,-3.360088212562459820e-01,3.959499500549070600e-02
-8.012879708197127859e-02,2.360889889808109876e-02,-8.297939446651998729e-02,5.985307488792103170e-01,-7.414596393418921849e-01,-1.762274765536863408e-01,-9.484172338051125029e-02,8.957833317312419164e-02,-1.981940760442319482e-01,2.097746598898511672e-03
-2.101318238993299392e-01,-1.346131246149570304e-01,-1.469910347319723642e-01,1.647797016164570527e-01,2.066760103595662729e-02,-1.653440050836383901e-01,-3.234491568200412726e-01,-2.273729416559600591e-01,-1.554201403509576085e-01,-1.189193431212409169e-01
-1.051230336780454439e-01,9.554588088596996376e-02,-3.250515092404063222e-01,-2.268663270871118243e-01,4.618537564302357956e-02,-3.577104413840345720e-01,6.324439061251897753e-02,-2.812263892033017854e-01,4.307771170944318939e-01,-2.718954018122418659e-01
-3.181971984614473947e-01,-8.972111765354018331e-02,8.354034889922770657e-02,-4.401984349400061419e-02,1.596068083077728517e-02,-1.648943272348251943e-01,3.828172865959427740e-01,1.431276920822109888e-01,-2.444369746714259439e-01,7.266434874107852160e-02
4.925650868982008046e-02,-1.012888972046228908e-01,6.572772184893922731e-02,7.486710797620374502e-02,-4.425180188528109182e-02,5.371043968599679974e-02,4.671999956247040175e-02,2.666547455328956429e-01,-8.800608359171988027e-02,-1.596580659652638290e-01
