-7.699437557035023749e-01,1.397467796694176478e-01,-7.177363892148098667e-01,-2.162032573556864901e-01,-1.715204394372992214e-01,2.606668013225362790e-01,-1.708720029070440738e-01,-1.081391369650160916e-01,1.870447130336669594e-01,-2.652732345597200864e-02
-1.190636354326162438e+00,-9.774498027753152352e-01,-5.660711217168505893e-01,2.303707645913577740e-01,1.298717379319924703e-02,-2.672087911715886888e-02,1.122705577224584333e-01,-1.398410988084568540e-01,3.394764748573536606e-02,8.078760864218331728e-02
2.960270876922309613e-01,-2.829870996306191322e-01,-5.101114942557697374e-01,-1.485878573154125193e-01,-8.220076725420158437e-02,6.775862563688203610e-02,-1.910535657950404864e-01,-8.277631922174089052e-02,-8.881256905837403570e-02,-1.801785938234637952e-01
2.118495426404833348e-01,-1.902374637905143440e-01,-1.255888190065340970e-01,-1.891106025135856905e-01,4.749388321908659671e-01,-3.984356758514406849e-01,-1.444901351437723747e-01,-5.405447518704120657e-02,-8.475478738615799257e-02,-2.100063643254285739e-01
5.587672853659804428e-02,8.587881940578367956e-02,-1.197301953124559337e-01,-1.115464810279167329e+00,-3.200783927116209182e-01,8.775341291804523713e-01,-1.053565625526995952e-01,-3.950705605964623113e-02,-2.523562296196429910e-01,1.725918998026859663e-02
-7.465157632089351736e-02,9.665218570987323121e-02,2.894496979978064891e-02,2.599722066727687131e-01,-4.517705062931118842e-01,-2.328348989476167752e-01,-6.167971016247158350e-02,1.184846799422224206e-01,-1.907826792309572916e-01,5.404853897511212313e-03
-1.610955031889813038e-01,-5.858219926299512714e-02,-1.184598308960723989e-01,1.317443966455038307e-02,3.732013958503835327e-02,-5.686148303083968236e-02,-3.509303024677944971e-01,-2.295938912631457218e-01,-1.636466021088239242e-01,-1.150748859538135715e-01
-9.330800152598127395e-02,9.784917819273486472e-02,-2.593330350383975524e-01,-2.677520064583919779e-01,-8.957553924763335396e-03,-3.038465001667181586e-01,4.958575501555783499e-02,-2.896113735284574497e-01,4.329376376041889629e-01,-2.870542807127456908e-01
-1.803405598075809302e-01,-6.952621367010154707e-02,1.802049916389119114e-02,8.564650027624718526e-03,-1.241194597855083820e-02,-1.383180444598388625e-01,3.689856726351898319e-01,1.341362448703034005e-01,-2.621904926542807379e-01,5.846349672783504592e-02
8.907070235538858127e-02,-8.632443690680903503e-02,4.102841204214659893e-02,2.449270286198245231e-02,2.798462870328124671e-02,4.651972929836754866e-02,5.495060306794955635e-02,1.727108157005000366e-01,7.053078424589822454e-03,-2.315900328820964804e-01
