-6.117529313351123266e-01,-1.836506805935362030e-01,-3.418455913457573714e-01,-1.175815892375680072e-01,-3.813137669624223902e-02,2.097682940527911127e-02,-7.298449958622418854e-02,1.414168175142770101e-02,2.892708672059616237e-01,-4.105472157734955940e-02
1.775080239487328015e-01,-6.494270321836130844e-01,8.404591199115237776e-01,1.552351282577001945e-01,-2.078773075593503411e-02,-9.303416965472144362e-02,-4.118995676678931239e-02,-1.333706015262743350e-01,4.582122200782962063e-02,7.069473428233813417e-02
2.940209838215307458e-01,3.755832587470535056e-01,-6.596510744156629524e-01,2.025639816614033806e-01,-2.700787395359307425e-03,7.621665938189170486e-02,1.221205047027884710e-01,-3.047892397215459237e-01,-9.054811757043385034e-02,-7.388151687359427455e-02
1.357298927959795509e-01,-3.647017178271216853e-02,1.181242299733478371e-02,-1.252087289139611537e+00,7.566738372085856090e-01,6.923999456550415932e-01,-1.441707151531192443e-01,3.123540853622874813e-03,-1.171397736596593298e-01,2.455198570128211966e-01
3.537227655976249441e-01,-2.624932874964369667e-02,2.554104893565864454e-01,-1.367257521330736525e+00,-1.037038951524954511e+00,-9.914042384319349255e-01,-3.114864763011496174e-03,-1.530364480318381071e-01,-4.002929343609576418e-02,3.469098886159872885e-02
-2.202921859175552555e-01,1.878379918410919558e-01,-1.240353233388312576e-01,-2.325103909807725300e-01,-7.232760108811551181e-01,-1.026204412003283384e+00,-1.416413921649051222e-01,8.363835551304733829e-02,-1.228726924406398080e-01,-2.804685149643911801e-01
-3.020025559156333528e-02,3.152856126734912001e-01,2.200855827132023462e-02,2.478731460457941349e-01,-4.188932031493629304e-02,1.260834667273611764e-01,-1.385229630420488300e+00,-8.196493327782854443e-01,-6.665789693546986250e-01,-1.562461701681150117e-01
4.145762262829058575e-02,-7.189895791294453886e-02,1.647553848754422512e-01,-2.627314647125333358e-01,2.903898163814954692e-01,1.890914729211591316e-01,1.530226828496640934e+00,-1.478767827089891185e+00,8.416815786471774086e-01,-1.637572740996222631e-01
-1.943469508950283198e-01,-1.582425214866730878e-01,1.485629067952586868e-01,-1.935975864905832844e-01,2.846783285919222140e-01,-3.122109759828010644e-01,5.426812111453612752e-01,6.553015473914227673e-01,-1.276520540999359632e+00,2.167015977495734963e-02
1.540528706770125100e-01,-5.344960789682839941e-02,1.559195890316129041e-01,2.824482583859035945e-01,-4.700593997767355536e-01,1.662244008789069694e-02,9.124751443198514389e-02,3.243184637316583463e-01,-1.127674317456486830e-02,-2.765912095161550677e-01
