-9.093834814187574667e-01,-7.857002887664022994e-01,-3.294490868054718025e-01,-9.449818914058474850e-02,-2.373191151217837747e-02,1.994131784807023910e-02,-1.867738919812206300e-01,1.079699582820179971e-01,2.665292098325977577e-01,-1.415689219189189552e-02
-1.187672246042696722e+00,-1.233315643110814541e+00,-5.893034684502711507e-01,2.386450672665274553e-02,1.321461567686715299e-01,1.349048501140222567e-01,2.402211167196663388e-01,5.267044433284406857e-02,4.589163094069340088e-01,1.742968181130188365e-01
-4.796765180689324115e-01,8.024017601409387801e-01,-1.308726901395041331e+00,1.384018781491041516e-01,8.590440539036703349e-02,1.220832300140675120e-01,-4.658413583036342259e-02,-7.378811763792519907e-02,-6.380611980654044002e-02,-7.232357404834825754e-02
-3.591316438093641317e-01,1.624174929603092732e-01,-4.072963226902783784e-01,-6.027433697224328091e-01,-6.364204602228530627e-02,1.299974177312420154e-01,2.626502222437775841e-02,3.482206849822251371e-01,1.835545413518988034e-02,5.358085913393650923e-04
-7.611177475451413876e-01,-5.419628277277848127e-01,-1.683328535595812192e-01,-1.058265113196187879e-01,-4.744322562857056225e-01,7.216152425952743199e-02,2.688102013678466129e-01,5.357761790159150106e-01,1.333365418270664737e-01,2.869104975477956843e-02
5.141542923728706915e-01,-6.163671182572039164e-02,4.771575010372107184e-01,1.382129923845128172e-03,-7.323994984955206622e-02,-5.911820353527076355e-01,-5.191999274946247356e-01,-3.102537306862319655e-01,-5.850751636155818725e-01,-7.809721674358625909e-02
3.743094459165562937e-01,4.454068843877322381e-01,2.487683619201147556e-02,1.749597474781977025e-01,1.292114842407874609e-01,1.831970009721153869e-02,-9.712926921033098182e-01,-6.291700039677101675e-01,-5.807678455083922220e-01,-7.034544095302069922e-02
4.672425090372186451e-01,1.538547729510358897e-01,1.989688020512526967e-01,-1.313594047130312026e-01,-7.367021276097909799e-02,-2.125831577984592657e-01,-1.000938893287448339e+00,-8.901593724540162178e-01,-8.327754875208519536e-01,-2.107231621519348175e-02
-2.074053373976262327e-01,1.265954502566407902e-01,1.778459240200041813e-01,-8.273993770040358187e-02,5.164908998013820196e-03,1.392605505769164975e-02,2.547583067412541036e-01,-4.215059715449687161e-01,-9.147191968119021688e-01,2.271288910089534763e-01
-3.694423205054660903e-02,-3.793703510533492640e-01,6.160152783326247050e-01,7.578771733223060858e-02,-1.607540209502446305e-02,3.155973225329314347e-02,2.002892177795755763e-02,2.028613256080139537e-01,-1.549858267505635490e-01,-2.825243942434078059e-01
