-7.003009700928152226e-01,-9.928782496228990562e-01,-1.014495164936337901e-01,5.423875082307322293e-03,-5.615630915290645842e-01,3.570872257671938166e-01,5.970115414761425487e-01,-3.165284176926428383e-01,8.016691158929615257e-01,1.419416342916000051e-01
-1.038034941302181213e+00,-2.689594091732021575e-01,-4.351933819441431428e-01,9.869812645656315109e-01,1.395394404874338301e+00,-1.866324324738747098e+00,4.551300855153865288e-01,-2.073932129840275196e-01,6.570371986970402478e-01,-2.143815070129169165e-01
-2.095405718598748468e-01,5.746350890836998682e-01,-2.347039193586340777e-01,1.258790988755357221e-01,6.468623621773189614e-01,-1.003334198205051431e+00,-1.620346258273671070e-01,1.036319578488362203e-01,-1.909965967086183491e-01,-1.444359697855671087e-01
-2.710924734597282004e-01,5.014686027189658724e-01,-2.493288870264040724e-01,6.018090806847002927e-01,1.305908449401540050e+00,-1.857299996060574276e+00,4.520548168246175252e-02,1.911095965433589616e-01,-8.271261957189771086e-02,-2.840877318527041395e-01
-7.376225259932346345e-01,-1.400214339642668282e+00,-3.321768648674670588e-01,2.070958214690721000e-01,-1.009384127697764644e+00,2.207783924554655441e-01,8.746540134275309075e-01,-4.876280654850303486e-01,1.410642855629780978e+00,1.390335583059368885e-01
-5.404066083210739002e-01,5.459024225739467218e-01,-4.295367510034558967e-01,4.738749985143323462e-01,1.475590758168009442e+00,-2.424948452267670085e+00,4.691014858226264655e-02,1.257361792597257999e-01,2.121890320171175570e-02,-2.552838418056952996e-01
-8.394444105655406441e-01,1.040752670157308879e-01,-3.755882587291273778e-01,5.548508076628850816e-01,1.225814604980553391e+00,-2.027117490005174716e+00,1.432639085090907649e-01,-9.425256411410502799e-02,3.363917698515079269e-01,-1.684727148284983489e-01
1.322968100140673176e-01,4.623523608574675592e-01,2.822443557485559973e-01,-5.210207203749657179e-01,4.799140416477040705e-02,6.381674195277284856e-01,-3.075973940756656089e-01,-1.872319423292376217e-01,-4.024731340683203040e-01,-1.518690847391882259e-01
-4.256964549781321050e-02,-4.962903994051971746e-02,1.127911998492578949e-01,-2.017049541275977853e-01,-2.034953257668577209e-01,3.670111727904815657e-01,7.895295155901461970e-03,9.881657425070553002e-02,-4.061869305437012523e-01,1.124582745432638198e-02
3.155143602380812706e-01,-2.070287335998152456e-01,-1.037772383968288414e-01,4.257760938987215082e-01,-7.351499503322840579e-02,-4.841040248843048732e-01,2.051811033532324469e-01,1.313531036802883523e-01,1.986621013324971208e-01,-3.178711774830558223e-01
