-4.326670482141156127e-01,7.953037759994788791e-01,7.003292602462085625e-01,-2.676008282146366546e-01,-2.004832789991485009e-01,-2.384861471244926756e-01,-2.498022540205525610e-01,-1.386472822712736530e-02,2.965509467661692211e-02,-3.180153795668375083e-01
-9.893445735589722068e-01,-6.583361607619949707e-01,-6.607572476590706234e-01,-1.175903858417127329e-01,-1.060649989673424221e-01,-2.349647178103366763e-01,-2.170866219793742280e-01,-1.395399180310020193e-01,1.408120817336289132e-02,-7.515822564900175307e-01
-7.513939832359996240e-02,-3.811098728097787602e-01,-5.496856653338523246e-01,-6.828251068482685260e-02,-2.346852999090649483e-01,-1.168356467097215329e-02,1.507181112246545052e-01,-9.954838775771249204e-02,-1.910463445370440827e-01,1.673942398322981473e-01
-1.065388116066043056e-01,-2.518218655088731439e-01,-2.502714231924346167e-01,-5.668391674866386509e-01,-5.663011628402364606e-01,-2.296631667120105080e-01,7.373822354119005662e-02,9.879187620206320020e-02,7.035824917214848762e-02,-2.722557254012030956e-02
-2.632858003133037306e-01,-4.996307020052758174e-01,-4.508329331163190568e-01,-2.743435911256389970e-01,-2.705950625434571655e-01,-2.466824296167230146e-01,1.676705570863096934e-02,-4.617223429570560533e-02,-2.250902450296299318e-01,4.871205252018048076e-02
-4.714278977953141880e-01,-1.261440703779755923e-01,-1.630480107998064088e-01,-9.291957119237620466e-02,3.286510277450248318e-02,-2.267002045676587696e-01,-1.846486242256507593e-01,-8.820577613658801830e-02,-9.646094244797780159e-02,-6.954188519006759828e-02
-1.361278720516361784e-01,3.006731024715289524e-01,4.478765026536485339e-02,2.258436343393583068e-01,-2.594199029087991271e-01,5.590433915368626938e-02,-4.822238639033835650e-01,-1.224847057049223698e-01,-3.281789058384448898e-01,-5.381544067575595447e-01
3.986104396880624928e-02,-7.372068066920604845e-02,2.648504514207699057e-01,-3.800301315218862497e-01,1.079919808415138044e-01,-2.125498021810875715e-01,2.556745223677492351e-01,-1.319444003222237094e-01,1.450601569702927585e-01,4.660988178403061566e-01
-2.097243526860067542e-01,-1.991366325732275844e-01,1.464220774986832105e-02,-1.565190829437235198e-01,1.859713171887159844e-01,-1.796970946264050129e-01,2.977815102506375378e-01,-4.506426771688276656e-02,1.265652403464116726e-02,-2.272089061053198314e-02
8.896191775193489082e-02,1.631241998904426893e-01,5.191399333867314780e-01,-5.784476314187908530e-01,-8.749764414107625843e-01,1.497505934757527475e-02,9.219258119486030412e-02,1.646875900602095266e-01,2.968266378854546028e-01,8.930429699629388596e-01
