-7.611199132619194119e-01,9.917231705051243740e-01,-6.549392122809408745e-01,-9.231413150487519093e-02,-8.045518992663278079e-02,7.234186462562033904e-02,-1.244663607756639478e-01,1.618973962999595284e-02,3.793565006172766041e-01,-3.102186173514986933e-02
-1.983660902316264352e+00,-7.253283640007726074e-01,1.614544401191119638e+00,3.482987047695113025e-01,1.097838600964654993e-01,-1.313038839164154536e-01,-1.197347117882918699e-02,-1.290069197986637717e-01,-9.606861523545273673e-02,5.536256110202175673e-02
1.019278270367504291e+00,-8.480364534202657900e-01,-6.391694404545229524e-01,2.265397854717460246e-01,2.834988944862382176e-02,-9.683030385228837134e-02,1.239778088278832291e-01,-2.620085819615920464e-01,-1.596406236510093946e-01,-1.270482525260970830e-01
1.587975601578560936e-01,-5.218586309703837633e-02,-6.604133803411862957e-03,-1.299652098047082482e+00,-8.538575890889508191e-01,-5.806619209404990656e-01,2.100764038142238777e-02,3.846484777188297066e-02,1.013360742819819776e-01,2.688009846788104173e-01
3.732491687269170466e-01,7.131105158663231247e-02,2.086593415831068110e-01,1.880539329073235066e+00,-1.113784596362775936e+00,8.516408886371171771e-01,-1.145277085329900885e-01,-2.056446255268047085e-01,-1.135297517186811267e-01,-4.929091778264953205e-02
-2.139621408355630028e-01,1.584915656917849358e-01,-7.850174117924055284e-02,5.217074543556934341e-01,8.335252001890648410e-01,-1.341771055180984273e+00,-2.047176715668343749e-01,3.149604208743609496e-02,-2.329311829388778787e-01,-2.716981012682125884e-01
-3.456538575591523443e-01,2.292145450973395726e-01,1.008710154879102067e-01,2.654687219584059288e-01,5.052290484204290111e-02,3.398233584038420907e-02,-6.224010436939173552e-01,-1.743326944025047620e-01,-3.610891671090782351e-01,-1.633286999115415583e-01
3.342788547848325048e-02,-1.332999298554946033e-01,8.718128624480522837e-02,-3.026058737762871154e-01,8.349607022606475581e-02,4.929038953933147227e-02,1.567561968835678721e-01,-6.578905835484170073e-01,8.253228814709000494e-01,-1.669800612377729809e-01
-1.698611635908674478e-01,-1.908573619895204132e-01,9.544586743375253757e-02,-1.574032116737885678e-01,2.454205938097014927e-01,-3.353184641303687541e-01,2.907895281751403660e-01,3.531558265080374515e-01,-6.629399801982360785e-01,1.983289784973246705e-02
2.306093670050178568e-01,-2.811177352963448173e-02,1.959843060460798037e-01,2.045992678063050796e-01,-4.397684504718100129e-01,-5.184489309894217690e-02,2.220663662849953549e-02,3.020567423879930158e-01,-9.674898804406958930e-02,-2.749295980056454258e-01
