-1.411178706624971191e-01,-9.223643333929953947e-02,-1.843447470091059415e-01,-2.560876629744401195e-02,-2.748387814548819419e-01,-1.691982865801898439e-01,1.483499991365319348e-01,-3.285250836947548048e-02,2.024817679761996281e-01,1.978011288555221042e-02
-5.143746589502435837e-03,8.978875408021860793e-02,8.989325452584841225e-02,3.313007218455717440e-01,1.717778691462280571e-01,8.903067422744211784e-03,-3.798884364002125258e-01,-2.035397189363718010e-02,-3.005825089205067524e-01,8.736141226904384216e-02
1.844132139041260166e-01,-1.200345339249480059e-01,-2.976719945612158469e-01,-7.412684120512834651e-01,1.222032194867751428e-02,5.173273896176448783e-02,4.762329658357072337e-01,5.534263517566692658e-02,4.379546973379508934e-01,-9.154525848594811943e-02
3.697160497400037715e-01,5.237458290959223772e-02,1.683720476817246736e-01,-2.372187336998048401e+00,4.978079329283798815e-01,3.027405360723411931e-01,1.308452861976097559e+00,8.449838616967035587e-02,1.073707221979614879e+00,-1.779025493103564837e-01
-3.807291470151046714e-02,-2.126264533947367363e-01,3.086991980770945054e-02,-5.624910690452038509e-01,-9.535431517879720820e-02,3.884873942905016364e-02,4.351197900281770226e-01,-3.591373088777123634e-02,3.756043152837862942e-01,-2.453816827855057059e-02
1.904201794115064836e-02,1.980250705265847455e-01,4.319731043962434652e-02,1.095424990190379866e+00,-1.794687820763114505e-01,-3.536406700371755862e-01,-7.221870897432285386e-01,-1.928137903416126189e-02,-6.322524000598559457e-01,2.360826261825461903e-02
4.093060432392685577e-01,-7.915625432251105487e-03,3.598687414358878178e-02,-2.407663207017719742e+00,3.400133695097616593e-02,4.079005468954684244e-03,1.574408670584001690e+00,-1.730083925360957342e-01,1.710059079669943527e+00,-1.267221481350399581e-01
4.062241681906197388e-01,2.542396839837939848e-01,3.992745124576947413e-01,-2.825715585830749887e+00,8.031882732267923153e-01,4.761155005965892473e-01,1.785016089968322284e+00,-1.987590801016142772e-01,1.375490888742805895e+00,-2.456699457844038759e-01
-5.051643673010789426e-01,4.402730336289272239e-01,7.681106192441864433e-01,5.656823437112942221e-01,5.950627437998783353e-01,5.918747197872454846e-01,-1.106736352036604476e+00,2.546676270946158227e-01,-1.551216686113821686e+00,6.898005715614027866e-02
-1.089239612916684113e-01,-1.118332349163690675e-01,6.327079901956127184e-05,8.110548624957852892e-01,-5.228128505128072645e-02,5.283459429572942567e-02,-5.365745806677791885e-01,1.405914854542328687e-03,-4.256199434495543388e-01,-2.906681555530661321e-01
