-5.147029585503503091e-01,6.470126526169939218e-01,-2.129772437368311344e-01,-2.624992311014629487e-01,-1.416716547181994801e-01,-2.627751908604426534e-01,-3.553199712232298357e-01,-1.674951285839540449e-02,2.259897616679729451e-02,-8.130002827563564960e-02
-8.384343641885916298e-01,-4.387003009008153542e-01,-4.383049239375514383e-01,-2.010913164598740199e-01,1.623338852037081725e-03,-2.052790657725516443e-01,-2.393644101719320794e-02,-5.697400743639623455e-01,-4.858976631017374870e-01,5.657049602835867441e-02
7.159084528681234350e-01,-4.578020047486877075e-01,-3.640899331592197252e-01,1.873202265694662860e-01,-2.647157639114763872e-02,1.390039206017545104e-01,-7.134628515249825942e-02,-2.771187053616652740e-01,-3.405868308173572445e-01,-1.148579956992291928e-01
-1.769389499820303580e-01,-1.501303336089881146e-01,-2.284387940379472293e-01,-2.310899856382383766e-01,3.168815777267662559e-02,-5.792565385961945257e-01,4.601153261875869094e-02,-3.201098673458973032e-01,-4.102881876236993408e-01,4.119691216335652495e-03
4.290728856205525688e-01,2.368799329092617922e-01,6.839151094896274430e-02,1.352664788111119343e+00,-5.193097050123943736e-01,3.387640721585420955e-01,1.911116759316796587e-01,-3.707027429864895307e-02,-8.581425109313771393e-02,-1.771859829037366607e-01
-1.621558978778574189e-01,9.554997098394520105e-02,-2.737006061604485563e-01,2.208410120803764587e-01,1.476120717527643345e-01,-1.408955093917684809e-01,-4.755399963651351092e-01,6.053314053187666688e-02,3.871618950568564421e-02,-1.626513210104810758e-01
-2.874421217808942886e-01,2.492014999328409086e-01,7.508965090063431796e-03,-9.670672338519439859e-02,-3.261200029551716839e-01,-2.212481470562124158e-02,-4.492733030608906941e-01,4.923532788120950077e-01,4.166185442699125163e-01,-1.135137849633102713e-01
-3.818623040017238290e-01,-5.725396859556544094e-01,-4.772098031364926385e-01,9.109570604419886530e-02,3.379538426375500171e-01,-5.407898661598898454e-03,-7.587015151649587619e-01,-6.540216478667643107e-01,-5.931930284891292482e-01,-5.062272055637812018e-02
-2.086142078520299703e-01,-3.406457824799655754e-01,-1.866189808254292426e-01,-2.049493517816802779e-02,2.544750730769403391e-01,-2.977675716983664289e-01,-7.105795199179272548e-02,-4.634186983592367137e-01,-6.362157448813988703e-01,7.070284897055922890e-02
2.262082235587834778e-01,-5.079233091656670807e-02,-1.236326673810974469e-02,-1.375078123743064540e-01,-6.111217913690401016e-01,2.315543188149923534e-02,5.587893279700607146e-02,3.081281659843617127e-01,-1.579298401456110139e-03,-1.329040567311725041e-01
