-5.898515552670751116e-01,1.021675440853159200e+00,-8.061950213497933726e-01,-1.348771759116290103e-01,-1.507351146506276107e-01,1.742522655215369420e-01,-4.636909324976734026e-01,-5.584262781813748022e-02,1.386394942578743628e-01,3.253837383675028949e-02
-2.049678825166838525e+00,-6.745624874403505222e-01,1.671997643302657988e+00,2.600563558115641105e-01,5.577498270557432192e-02,-6.277080421806022215e-02,-1.393299350279233739e-01,-1.241044443529281671e-01,2.082916719224084112e-01,1.805029077147313754e-01
8.612410735194929723e-01,-9.362355359135066113e-01,-4.967212004395726299e-01,2.337172165514985606e-03,-4.389988369721156691e-02,2.866491854108262349e-01,1.561479521078149302e-01,-5.336830897326172440e-04,-1.393926233599798725e-01,-7.458122022218915959e-02
1.797363669526987895e-01,1.850784224223896157e-02,8.763833063705621373e-02,-1.460447082312810618e+00,-1.006435888502853482e+00,-3.973022288216712661e-01,-2.209210991693147108e-01,3.432862678616067920e-02,7.063789149330743089e-03,-1.380356827462277114e-01
2.905268777410925998e-02,-4.333911232401455038e-04,1.585547954960709882e-01,1.470249993678762523e+00,-1.063656758391111623e+00,4.241073235563397881e-01,-6.523181450826320837e-02,5.102377185973169249e-01,2.708625032227231222e-02,7.186542515721314195e-02
-1.319781392932281028e-01,-1.631389639359362431e-02,-4.840474053628569112e-02,4.287216829942017138e-01,6.764011359268444767e-01,-1.245097743165172632e+00,-1.887256644101206193e-01,3.358292083212605084e-01,-2.352340044475399461e-01,-7.988013024175250054e-02
-1.409059985773960522e-01,2.247863941114677799e-01,-2.611532279728527306e-01,1.043854335360817481e-01,-1.864887200601922645e-01,1.084277073472208752e-01,-1.599483396156597292e+00,7.664506962904586995e-01,7.789423956474891275e-01,-5.149024982789113941e-02
5.704353317362228365e-02,-1.032274515930367287e-01,-7.316319673356971864e-02,-1.823676090351391277e-01,2.248506629278521074e-02,2.264958700260338159e-02,-1.204795661670996498e+00,-1.213060792647472574e+00,-1.141515527355231985e+00,1.129035147679866014e-02
-3.492442030722500146e-01,-1.198061664690696915e-01,3.580113386793825625e-01,-6.086550768211246992e-02,3.688302626674068718e-01,-1.273932556381794923e-01,-1.016892114327559715e-01,-8.453943640478198684e-01,-1.143831240556030471e+00,2.844633675027245512e-01
7.254362053388030418e-02,-4.344542230297152030e-01,6.739337421292841412e-01,4.923983269430332044e-04,-1.126817282734842718e-01,1.351062514669264525e-01,2.684242055170014268e-02,1.924760926551360163e-01,-1.927953665645967818e-01,-2.789770119596710618e-01
