-4.860009197520780422e-01,2.559434001451060814e-01,1.812977750106834762e-01,-1.940879567208316503e-01,-3.620729893730893767e-02,-1.107425770380597030e-01,-2.533166470327385955e-01,1.057340543755008605e-01,-1.398455565219480223e-01,-1.769141750487004949e-02
-6.198065387038592666e-01,-5.746299996295871626e-01,-5.482021268725626451e-01,3.627810245969106950e-02,7.317708780191023443e-02,-1.760530183329242493e-01,-3.320015874285650037e-01,-4.331503014712853039e-01,-1.857610764079543619e-01,1.641612337521498599e-01
-7.803583784467139906e-02,-2.379630697866375044e-01,-3.424009136114835039e-01,-1.207669140441396116e-01,-6.385088144826814305e-02,1.548109572496713104e-01,-1.272352503126047973e-01,-3.045560781384469284e-01,-3.247798056933718924e-01,-4.276533111435310008e-02
-1.337496992829325382e-01,-3.796835334554277130e-02,-6.986697579406878078e-02,-2.667162149060074983e-01,1.169657945634478002e-02,-3.398637216451549925e-01,-2.882669559043617991e-01,-2.151190176206372109e-02,-1.239840765051946625e-01,-7.034091900004654785e-02
8.830832246263965735e-02,2.137694327087541479e-02,1.717484389042869264e-01,1.839913644656072655e-01,-5.225940470853828179e-01,7.004414725387012597e-01,-5.174546015888896455e-02,7.958222042605142543e-03,-2.798356473571730896e-01,1.334628782165185601e-01
-2.682177531195829578e-01,3.523332286353386689e-02,-1.014303112116630434e-01,1.368146781182320304e-01,1.471897496267102201e-01,-1.985311500589009015e-01,-1.085738789439495561e-01,1.707678676674427021e-01,-3.844727531388915653e-01,-2.209454978928777208e-02
-3.478849236311536419e-01,-2.077160099380104263e-02,-2.346854390545729252e-01,4.511750172891407229e-02,-5.336398528432984012e-03,-9.491872966473803575e-02,-8.122731272879637476e-01,3.277735922880475883e-01,-3.830455850394274275e-01,-2.996337307616467327e-02
-2.017800226637347927e-02,-4.958391374418518183e-01,-4.571968240326681476e-01,-1.323448668512934856e-01,-4.525970878334743819e-02,-4.842555851196892608e-02,-6.093708895396934277e-01,-9.230185252138521923e-01,-2.475784617036696778e-01,3.227066093369237304e-02
-3.651530335551058104e-01,-2.226192649242419996e-02,1.573572385301351406e-01,-1.782670411850030556e-01,1.347287761985080379e-01,-1.506408878096344162e-01,5.236923407593352398e-01,-3.555198331230782771e-01,-5.126769178502402768e-01,1.362772222541756562e-01
3.703279926063732241e-02,-2.207962165078504457e-01,5.828083277854826383e-01,6.622848192348682050e-02,-1.789147756708143189e-01,2.438463641454205466e-01,-4.767843726095459533e-02,1.190375955406098168e-01,-3.005954174486785702e-01,-1.837400485709512477e-01
