-3.622687678279000734e-01,-2.402952423511862945e-01,-5.732511107371719011e-02,3.488572932036156926e-01,2.125220655051743013e-01,2.175054297345193344e-01,7.012699137985090037e-02,-3.610869241237790739e-01,-2.282436969861884601e-01,4.659164050436645499e-02
-1.133158642250193388e-01,-4.376687267866470332e-01,-3.183055979338841324e-01,9.182752048708101023e-02,4.491893279783984450e-03,1.610396553343535209e-01,1.346202001363972223e-01,-1.030339417923890610e-01,4.187933899570511764e-02,4.203847791320483585e-02
-7.502604368145661395e-02,1.031485656924751304e-01,-4.018109565992482035e-01,-4.594371071051649436e-01,-4.712301156521860324e-01,2.646859206793540364e-01,-2.384174027359312331e-01,3.065683963357430653e-01,4.292331942704134540e-01,-1.338950572018875185e-03
3.819071523518068750e-02,-2.432952050585762693e-02,1.164175796840319910e-01,-9.071327531199698813e-01,-7.736301996276875315e-01,2.908166455899662273e-01,3.776188849505383027e-01,8.825501169298860527e-02,2.890106998318343057e-01,-1.529638156823950879e-02
-4.894029453727023748e-02,1.019197071431847956e-01,6.963292305492110867e-02,3.530534158125948896e-02,-9.078550477919364869e-01,1.244974205346549567e-01,-8.092695886530679172e-02,1.169783262001288515e-01,5.489881281638919752e-02,-1.018197299652926456e-02
-3.894726438567314847e-02,1.137268789186574314e-01,8.836283168551060940e-02,-2.549380522255043774e-02,1.907604843873711431e-01,-8.412293362790770335e-01,-6.832631567096994485e-02,1.630382514542475791e-01,-9.228349835837568182e-02,-7.954225352359087231e-02
7.602926179505702098e-02,3.341869906946512425e-02,-3.907313792514625211e-02,4.244117240894360044e-02,-5.000416283274311535e-02,1.913040303983908064e-01,-1.076418462971320489e+00,1.689788108364061181e-01,1.015502454107194419e-01,6.356374605933981514e-04
-5.930187343127803906e-02,1.931237764533187407e-01,1.999563661808947956e-01,7.707992865059506982e-02,-2.073633762162876634e-02,1.130537287066341601e-01,-5.917824488697159824e-02,-6.481857996397335508e-01,-3.353531911122146769e-01,-7.786016046199853435e-02
-6.968337235947778818e-02,-9.375124746743840332e-02,-9.168258773827023256e-02,3.654639814517248730e-01,5.540727541659499211e-01,-3.055442405267887462e-01,2.760218033103897795e-01,-2.170237216265367419e-01,-6.583350076361762504e-01,7.038246462760205935e-02
8.039816681132454235e-03,5.797735113297938780e-02,-5.165765054006285495e-02,-3.808000746055554414e-02,-9.797761932909911098e-02,-1.042326678553497366e-01,-1.240563822669879246e-01,2.468893705068612721e-01,-2.463020646551529469e-02,-2.742805399659311583e-01
