-8.764478389561480842e-02,-9.103301382174679157e-02,-8.948236155095380673e-02,-3.411899960605581372e-02,1.190097534230555310e-02,1.624747150603879364e-03,-1.107075345921719745e-01,1.017079541931495551e-01,-9.662403930132776320e-02,-2.805000527921187869e-02
-2.246682300877594907e-01,-1.623010491955414469e-01,-8.953442354083623878e-02,-3.057384265200859819e-01,-1.078070405994968201e-01,-1.202417617087863100e-01,2.235251913284467262e-01,2.582085935132094612e-02,2.823531084767187671e-02,1.427178122649117586e-01
-6.110596167127577832e-02,-1.297500511242668519e-01,-1.451984330175859761e-01,-2.924109075373784727e-01,-1.333665879573320834e-01,-3.947964752852180237e-02,1.367077254113807094e-01,1.408535090571830795e-01,1.163878618164038148e-02,-3.787129918620421587e-02
-1.435956268265477231e-01,-1.803507843864466664e-01,-1.277012341660291317e-01,-3.308167063526558094e-01,-1.682050389761804154e-01,-1.142541998460784025e-01,1.903897159444649101e-01,1.207733511380724434e-01,1.264623893861356041e-01,5.682619967118378301e-02
-4.712766693836521747e-02,-3.156402920408061252e-01,-1.900761977430154570e-01,-3.829712615492679717e-01,-1.690599997426626144e-01,-1.133266803307140941e-01,4.175405331009247600e-01,-1.664697558607259043e-01,4.156406563831491208e-01,-1.080876843393323294e-02
3.614805652348923592e-02,7.368890353715487618e-02,-4.138012602596997935e-02,6.038893399951145158e-02,-9.412934542487430556e-02,-1.418166708338718940e-01,-2.274860837665187152e-01,1.193325001519409123e-01,-2.570629277628365128e-01,9.455124206530867575e-03
8.639027339738715450e-02,-1.331747246624200576e-01,-1.570582781054451482e-01,1.338784818318042302e-02,4.188519315217037464e-02,-6.507910232733002398e-02,-2.618018218538371578e-01,-8.130279293558015374e-03,1.926845724662815118e-02,-9.337726563764756071e-02
-3.798457275060837524e-02,-9.124246194059595916e-02,-1.153817000836444284e-01,-2.025562409543054110e-01,-1.183888446044761844e-02,-7.922073124402408129e-02,1.012747330702913895e-01,-2.572963122511605083e-01,1.385213363166599709e-01,-6.608322136094754717e-02
-1.940135193666444324e-01,-1.790156386873523187e-02,3.777760662120702856e-02,-1.870924540938184721e-01,-1.603510630622906330e-01,-8.708816907668030793e-02,1.120813838793966177e-01,1.027880070394263379e-01,-2.990291132076520197e-01,6.786321213657262041e-02
1.367505939310627860e-01,4.430888830303240239e-03,7.951903242122751458e-02,1.254088487615081515e-01,5.020615604996562370e-02,-5.368445933930564296e-02,-2.566687698082184207e-02,-5.964414975187898316e-02,3.952790176638329434e-02,-3.184132764145711780e-01
