1.569700912912877389e+00,5.081116217944019908e+00,-4.576656085030780252e-01,-3.945821482107484179e+00,-1.077341982659880237e+00,1.125519784282305302e+01,-3.376663221382885105e-01,-2.822409271784697538e+01,1.592607904574640632e+00,-1.117934933480171367e-01,3.183415887432882130e+01,1.716383326111222685e+00,4.324612165228961302e+00,-4.822864839068037313e-01,3.978173410980876401e+00,9.323064730048095328e+00,-1.195281184786034068e+00,6.241814658098436297e+01,-6.886431467449621380e+01,8.495777560597597144e-01,5.408119570390740094e+00,1.300006611747684104e+01,2.625772602999862926e+00,3.424057449976447032e+01,-1.944914812567267859e+01,-1.193715442553344985e+01,1.286942873843508472e+01,-8.521707970857672620e+00,-3.268197810098652845e+00,8.491128383171785643e+00,4.004339758248008962e+01,-4.572676878047218452e+00,9.659846523909312310e-01,9.294277322185440227e-01,1.530143249936868344e-01,-2.031575675087857302e+00,1.877902022470259169e+01,-5.810087187330708502e+00,-8.649826455827840377e+00,-1.186778103256557415e+00,-2.961282969811554366e+00,4.478198420840270444e+01,-3.616953845324715644e+01,-2.333565543534414033e+00,-9.001112845159774167e+00,-3.643700961445413000e+00,1.727937264932917572e+01,1.287107041460998857e+01,-3.086880187673462839e+00,3.034521496785110628e+00,3.020662083719390267e+00,-1.122156120923282430e+00,-1.769836947150653117e+01,-4.122598825120558530e+00,-4.010386895241516925e+01,5.363702003467075485e+00,1.900905741529760107e+01,-3.128305666733853130e+00,5.921535761643180962e+00,1.587935018612594007e+00,5.177021640641001454e+00,3.748064064763640069e+00,-2.446965306174959665e+00,-1.159394807229567981e+01,-7.373374073070355905e+01,9.432134308399701794e+00,4.643945858149107764e-01,1.116771256690087633e+01,-1.652225092351173430e+01,-8.440738355089276723e-01,-2.750644535095506882e+00,8.248810125398122750e+01,-3.194576692561831521e+00,-5.646299495170185700e+00,1.173603738964850152e+00,3.592755830367368475e+01,-7.864704488187726383e+00,-7.198419428008051568e-01,-3.243779264767425019e+01,2.081594977191879803e+00,-4.698024828857997548e+00,-3.317971646496948424e+00,4.262842354056939342e+00,2.959287781228759684e+00,-1.529685201520851301e+00,-3.587720920690472326e+00,5.014000603266651268e+01,3.049769427373000497e+00,-1.806612744795295988e+00,4.602341790478138961e+00,-6.720715901614310539e+00,-1.586238692563878061e+00,5.311156933513814238e-01,-1.594150449975144213e+00,2.028337533778044133e+01,2.136203787882563709e+00,-6.355205304840577440e+00,3.845563095640972762e+00,-1.814761924621567601e+00,-1.654115566556830341e+00
-1.089951857559276593e+00,-1.277817303778554781e+01,1.136542364437505004e+00,-4.469527271574727401e+00,1.731324916496542965e+00,2.222079457873071462e+01,3.227707096499522699e+00,-2.694973991724257445e+01,-5.174867050843392491e+00,6.161493120704864879e+00,-2.015174222776023782e+02,1.366090649690531400e+00,3.243343446601139490e+00,-3.715989429713772552e+00,3.800213147419701620e+00,2.457605131277916755e+01,9.372860078060068645e+01,4.431595864603009005e+01,1.263745386298686242e+02,4.385062983898516009e+00,6.750587119426787019e+00,-2.517288624969732425e+01,1.396785644345673649e+00,3.110737824951760189e+01,2.566967348755430756e+00,8.160661752351872522e+00,1.287513900140973817e+02,-3.528690711585777962e+00,-3.731126818797056988e+00,-2.346673649156562291e+00,2.658418971714750683e+02,-2.524879203683214257e+01,-4.679832003918198780e+01,5.678117515664238724e+00,-8.719946842871436843e+00,-1.743254362594972662e+01,-6.730070027599927585e+01,9.273334660344559666e+00,1.259848813075787888e+01,2.375398685855678593e-02,3.827467846024907416e+00,6.784809430335894831e+01,1.661471842169303414e+01,-8.637674034544602364e-01,-8.133117683446906199e+01,-1.315591947976978204e+00,1.122111602416321574e+00,-9.250617493840739058e+00,3.173436206741925503e+00,2.985451245704455303e+00,-1.210426176976042711e+00,3.209947424276482053e+00,-1.025136738360685484e+01,7.551259133933818646e+00,-7.918724879154652285e+01,5.775143269387157829e+00,3.316842317609127804e+02,1.192687061895141198e+01,-6.226125358225683470e+00,1.379092373272101213e+00,-2.202662295797544356e+00,1.706478123272439973e+01,-5.979182153860541860e+00,2.605189134675210028e+01,-3.075415635094834101e+02,-6.953873321103733929e+01,1.026935876655912239e+00,2.956465205023432929e+01,-2.009472912829142643e+01,1.849943493460746069e+01,-8.780987050065220956e-01,-8.525304014501180916e+01,2.604669991215617486e+00,8.918230975800554461e+00,1.339525902911479704e+01,5.159626655666536976e+01,-9.264586773761600114e+00,-8.038746165982360026e-01,-1.051670716638953138e+02,-3.753686880950084515e+00,-7.120675823057714737e+00,-9.725507273949240528e+00,-6.986698059051143161e+00,-5.428141958320438221e-01,4.568427140480004311e+00,1.977906880691303826e+00,2.258618644724114972e+02,-5.511082764218429020e-01,2.480507356012253695e-01,-2.061725329161312459e+00,1.395613334968207653e+01,-3.583042616467441377e+00,-6.152017478699058017e+00,5.733459795139167703e+00,3.592893594221074238e+01,5.180771633899361461e+01,-6.277072185353048894e+00,-3.260262579533301341e+00,6.626069646704863203e+00,7.402853866155012952e+00
-7.407774598994638637e-01,-4.230266644271050147e-01,3.515491867950515381e-01,-3.950683574588292668e+00,5.962997829501492930e-02,1.100516399751821339e+01,6.106467945971149058e-01,-2.285375898445517961e+01,-2.646520800202384116e+00,9.282040676289537995e-01,-6.958833075057964557e+00,1.487811594485229261e+00,1.013314194406608637e+00,-1.316254683388929925e-01,5.229504423090202359e+00,7.064598979812512169e+00,1.324073407106194900e+01,3.215152500255391743e+01,-3.262028828774058553e+01,-7.549250837907637290e-01,2.328056972550518466e+00,7.192383309081868958e-01,-3.953857192498888007e-01,1.652245095377354289e+01,-5.676712605442620685e+00,-6.259231615184032371e+00,5.939796238255667049e+01,-3.436087598959178813e+00,-5.629569122079495891e+00,3.909199346257052010e+00,2.989272724840554929e+01,-7.752292017073900254e+00,-9.662775307308505646e+00,2.748433813712693130e+00,-7.313129373749660544e-02,-2.969836454966254813e+00,-1.629167823107654733e+00,-4.958039802630178627e-01,-2.218890024768107594e-01,-4.191946528659311610e-01,-9.715152706221861223e-01,3.865366966014442340e+01,-1.379583047212571145e+01,2.672017497617051873e-01,-1.866811511496685583e+01,-1.603109893616238679e+00,1.108447024434673089e+01,6.173852177089930393e+00,-2.939737371890736028e-01,2.100310903369612348e+00,3.160807576730704227e-01,7.872706149927921615e-02,-1.303620800594556961e+01,-2.916183906080433985e-01,-2.703069160408740856e+01,2.589751399808289278e+00,5.853000261186213748e+01,2.109094014284121243e+00,4.678024074165050727e+00,2.103905563072718365e+00,1.308024481642359405e+00,5.022174278730541452e+00,2.014329732289723562e-01,-2.180291232919907785e+00,-4.682495203605086687e+01,1.077637370880604450e+01,3.415784739308733720e-01,3.750799055331777154e+00,-1.238780208502152647e+01,1.786700859788230034e+01,-1.473051309570037049e+00,2.727000627137742583e+01,7.314159727535951561e-02,7.378899130756977343e-02,9.951015159298632895e-01,2.091289852146527295e+01,-7.537627484164921121e+00,-4.010802580098555836e-01,-2.217926176743456779e+01,-1.058554007846589151e+00,-9.840237574771240503e+00,-7.144921311250296281e-01,3.850296918295310178e+00,1.072168202652871827e+00,7.863466156421998754e-01,-1.759134240337498767e+00,6.871978787255412158e+01,6.418705434930416232e-01,9.787384880402774101e-01,-1.404049305063661546e-01,1.026479754515148723e+00,-8.424643068343122820e-01,6.746007866800027841e-01,1.750974755926292703e+00,1.362224878509271875e+01,-1.894593930317910591e+01,-4.578890083906444808e+00,2.539571951079450329e+00,-3.900766978799907747e-01,-1.264574343302328430e+00
2.065619060386520101e+00,1.315710195763356349e+00,2.085791764350533040e-01,-7.547719107024503771e+00,-8.497874730499779261e-01,1.542422779955326462e+01,-9.224309372553030073e-03,-1.394958133551440582e+01,2.761987760399620129e-02,2.483789215864113054e+00,-8.089165378412221230e+01,-5.358046276851686329e+00,2.468425161200202389e+00,-9.799426022873793940e-01,7.213898914598432910e+00,1.452989844981074796e+01,1.889417670277519434e+01,6.626377856644418785e+01,-9.242396420245573552e+01,-3.961896726256153300e-02,6.510934474161121699e+00,7.294055546160178594e-01,5.797851321550470338e+00,2.320563000700327905e+01,-6.384404660801132891e+00,-1.591243530975143727e+01,6.648183812716456487e+01,-7.997417886251495744e+00,-6.252110227513794527e+00,9.015387549430187164e-02,9.840494576731420295e+01,-1.149623497172109410e+01,-1.714395746570009038e+01,1.195196507909500383e+00,-2.184751620447045184e-01,1.849606082200023316e+00,-1.036489322803755009e+01,-6.091549507432032939e+00,6.486058807359640355e-02,-2.624995561149319201e-01,-3.219755888082605821e+00,1.577665354293826283e+02,-6.800744755642350015e+01,8.714496321777005505e-01,-1.347040456493293448e+01,-6.195279568335271492e+00,1.398290434251388881e+01,4.859336046119665298e+00,-2.461876141216354341e+00,2.260124836772916979e+00,2.178355513951736100e+00,1.809068768337560584e-01,-3.195894504231919697e+01,-7.099536130382782417e+00,-6.404459391964360293e+01,3.935581056920952392e+00,-6.331810636720753394e+01,-1.947971453503036798e-01,3.301968279921032590e+00,3.980385593908980724e+00,6.120999289821828171e+00,-5.356708692473651112e+00,-2.212748125642793440e+00,1.174989607658953439e+00,-1.645059891712223248e+02,3.212943170030324147e+00,6.227601028821361240e-02,-2.493441801074913755e-02,-1.840511266836215043e+01,9.788920932188634794e+00,-8.690718774950472181e-01,9.855334849827886501e+01,1.846980774598080188e+00,1.906195450847341988e+00,2.819868663606275305e+00,4.953466448411199963e+01,-1.394834270918257602e+01,-2.747326342803567911e+00,-3.195796007484002388e+01,7.858502364083339131e+00,-1.035308235509084795e-01,-4.103808321003633353e+00,4.969563902398750344e-01,1.469892781852454533e+00,-1.805357871117028168e+00,-2.655818447276487859e-01,1.494646180135632108e+02,4.311911843901185648e+00,-7.774412392697485075e-01,3.010707699262924031e+00,-2.763557599718687641e+00,5.838269244653648826e-01,-1.729234565924059552e+00,-6.960692891805335236e+00,2.801778142662228532e+01,3.947020562200293625e+01,-2.009899434681275743e+00,8.422663384376033235e+00,7.503454665805051604e-01,1.595752609549663248e-01
4.253167566024520507e-01,-3.741035876013802941e+00,1.501833256225584723e+00,-4.709782419254551655e+00,-3.916935938829593233e-01,4.048482088206626806e+00,4.203059592230595776e-01,-5.010832744895867386e+00,3.024450332822266052e-01,3.889180569220234140e+00,-9.708021372227139523e+01,-3.159599694362705602e+00,1.095893705919576133e-01,-8.855747452405207110e-01,2.895241610819595302e+00,7.417521325802150400e+00,4.140445474174075002e+01,3.813853538777703989e+01,1.224576754295096492e+01,-3.867132524814640426e-01,1.633237281919063921e+00,-1.003014619377788108e+01,1.819157343483867040e+00,7.360707678408706656e+00,1.940160196008818616e+00,-2.608104903389034668e+00,3.108530566379688054e+01,-1.526905764229340434e+00,-2.477847199901917818e+00,-3.292476766661989629e+00,5.343549758085853796e+01,-6.345235115442894980e+00,-1.381726697395811954e+01,2.085755785897253745e+00,1.441059592291217939e+00,-4.092563286604874229e+00,-2.472265872211096394e+01,3.001228267692191309e+00,6.369570507812728266e+00,4.487482798484190294e-01,7.859589341459525258e-01,1.417439087232146449e+02,-1.244947803323771396e+01,2.813732125174960075e+00,-1.447325326135296564e+01,-3.597103931763690809e+00,5.087731164454067923e-02,1.076413042172674306e+00,-7.583088579303733923e-01,-2.071921983005982071e-01,4.131842710342752412e-01,2.065586994551258826e+00,-2.173483006365969672e+01,-4.025918168659013752e+00,-3.674131085969989385e+01,2.364620951928257497e+00,-8.667102642562839776e+01,4.910638003253957606e-01,1.074842938507087897e+00,2.336167455014294347e+00,-1.112882577335318146e+00,-1.922823838534291063e+00,-2.600760333912525368e+00,1.061188061738851118e+01,-9.324922161535316434e+01,-2.067659139607514618e+01,-5.856245906040591365e-01,5.235941925451998991e+00,-7.393138911216315279e+00,1.189317477952868707e+01,4.045260386859546031e-01,1.959082254957643698e+01,1.251391242473834708e+00,5.441520819533948838e+00,1.707237832715470915e+00,1.199309202644129080e+01,-3.068359709685195114e+00,-1.385831664191179868e+00,-8.899701749802272133e+00,-5.002625990850138038e-01,-3.431008009239185697e+00,-2.369095609457964713e+00,1.311119702352696592e-01,-1.743643693469296707e+00,1.103326785649901609e+00,2.063735672789666964e+00,5.299158643836647542e+01,1.135000654178611512e+00,6.359192372223709810e-02,-2.735073309604651115e+00,3.024628154176944861e+00,-1.739128616719831655e-02,-2.405831167930674752e+00,-9.355358714378546381e+00,7.458935759217762751e+00,4.076268951291750398e+01,-4.478207519577033224e-01,-2.756259051794239578e+00,2.223943496986500179e+00,2.083250696702037885e+00
-5.709470669747902516e-01,-1.473262379431596603e-01,-5.941158346484405328e-01,-4.241921350165059890e-01,-8.711625442592686452e-01,1.285407324494897419e-01,9.706224559806581054e-02,5.433692946181261085e-01,-5.294471312653812461e-02,-6.450273336567946547e-02,7.118027843785923459e-02,1.011400558042553216e-01,1.023312702002500962e-01,2.005998787664278749e-02,-1.749511122399223517e-02,-1.012685813440808297e-01,2.355300540569767870e-02,-7.494978780841820253e-03,-3.007948483197410081e-02,-5.054541853081861991e-02,-1.610802055182353754e-01,-3.786275289552507722e-02,-1.513690497567578286e-01,6.716352394410801674e-02,-3.942798968604795118e-02,-1.220782598929213980e-01,-8.966038618592575560e-02,-2.351342742109098216e-01,7.909280116311205588e-02,-1.473350911582200495e-01,-1.145524655252486146e-03,8.275024807824124529e-02,7.463733162741242877e-02,-2.071965623272373769e-01,-1.103962088945852904e-01,-7.762705227818297860e-02,-1.866343659607264949e-01,1.385139106228001349e-01,9.285528727987799047e-02,1.040802185879210889e-01,-1.984325357175813487e-01,-1.152398421334472206e-01,1.329935941631241458e-01,2.722571848909296488e-01,-8.827781704722625911e-02,-6.192620297751900288e-02,5.286673326680259993e-02,-7.945643840803230662e-02,-3.957378825826053381e-01,1.065742769791397926e-01,-4.086637147537810488e-01,1.697127699628372677e-01,-1.605526120970457438e-01,3.369423348405804486e-01,-1.492996175691199967e-01,-5.904076344462222056e-03,-2.966155178093862060e-02,3.001450447188830362e-01,-1.491502090363802380e-01,1.238946338412210968e-01,-1.262212016166894615e-02,1.241217268272502422e-01,2.971264075756863132e-02,6.297411428249323484e-02,-2.046570146370138565e-01,-1.160085700528088459e-01,-3.834583400818730170e-01,9.107995148715609945e-03,-1.372212455550067822e-01,1.827709113831220977e-01,1.205231020672154763e-01,7.861750466928821290e-02,2.183871252667077822e-01,1.524541355958557443e-01,-2.350470068434597770e-01,-4.949541529863885070e-02,3.974558059661293524e-02,-2.226923107743692121e-01,1.546397855567751556e-01,-1.062510792391900133e-01,-1.911431074053966672e-01,-5.895897262334914846e-01,2.379802628672299247e-01,1.872309178533628771e-01,-6.179355688693158877e-01,5.655514105809764103e-03,-9.284762663298087859e-02,-2.874385584936683391e-01,-1.747669657866970372e-01,3.472828106842386631e-01,-1.785724729095643504e-01,-4.642419238566282413e-02,-9.900464992243999951e-02,-2.583597387559887215e-01,2.069420489183004253e-01,-3.150813330763015951e-01,5.106103733838335268e-01,1.233060261807856356e-01,-2.667275483709504250e-02,2.114297606037175530e-03
-1.531129082435491950e+00,5.888295732865000076e+00,-1.897773981706134983e+00,4.720086824958508842e+00,-1.789450015887994461e-02,-8.342877621949481792e+00,-1.278293713785010777e+00,2.443105861009120616e+01,1.985008564315165369e+00,-2.441515331633730135e-01,8.617980782740741574e+01,3.170330936036910074e+00,-1.417409701055287741e-01,1.577302747430697760e+00,-2.279051132015476266e+00,-1.144160076126569692e+01,-4.531963242761796096e+01,-4.690774759616742529e+01,-7.488431150925242719e+01,6.279903906761665766e-01,-4.027506658815569907e+00,1.024792568842054230e+01,-1.071552837704250472e+00,-1.335978843304001984e+01,-7.981258113647360375e-02,1.064910900880654765e+00,-3.800497638775784992e+01,-5.233979826772738875e-02,3.567968225457999409e+00,1.156330522032354757e+00,-1.539812102922079191e+02,1.016503176173493728e+01,1.881589167740188984e+01,-2.880716336312889148e+00,1.483928238306532421e+00,1.103125838058341301e+01,1.547687589282923248e+01,-2.979022107630189709e+00,-5.968234153271747999e+00,-2.179018837378020379e+00,-2.256463074087534881e+00,4.135172796967648168e+00,-1.892579112868996383e+00,-1.130023078108582268e+00,1.717152025768226764e+01,1.597913235377051322e+00,2.102456410920721552e+00,2.836570111378700076e+00,-9.020983687339487744e-01,3.025289008848854877e-01,5.039536176706107540e-01,1.290841668023665179e+00,3.864412818427464202e+00,3.708597566235992460e+00,5.252995030592641967e+01,-2.106038405084731835e+00,-5.492160457668694562e+01,-3.923136576290936262e+00,3.039171638876210224e+00,6.927823504189483117e-01,-2.800003865839713058e+00,1.993719117800164753e+00,2.737908934465858479e+00,-9.000580296319711238e+00,1.410597232036612638e+02,1.200098788161727157e+02,6.264450533806638077e-01,-3.297245706305614021e+01,8.797317400188170211e+00,7.282376708118952102e+00,-8.065650898208360786e-01,6.099141861860809399e+01,-6.814673486914939460e-01,3.299124478341397548e-02,-4.974609404552140290e+00,-1.235719466807223910e+01,6.089110730117249126e+00,9.912953483413247113e-01,7.842137743627932878e+01,6.208782364379530350e-01,-2.020044305361561321e+00,3.568683117716862085e+00,4.310204129435540210e+00,1.169866646483544770e+00,-5.114048170306318752e+00,-3.586124057181692137e-01,-9.926935987688860052e+01,2.994594998631541216e-01,2.662528558542497592e+00,1.202117199792773761e-01,-3.616250688915386036e+00,-2.461112959580025183e+00,2.883054274633602532e+00,6.656207295727321949e+00,-7.689883536732690317e+00,-3.184711563612904683e+01,-1.937409884220759437e+00,9.659593815598139788e-01,-7.969712975916607434e-01,-4.266161966250287207e+00
-8.372836312127625025e-01,-1.787402902645655878e-02,-1.539524138293372868e+00,3.526828653912738698e+00,3.057126181518959873e-03,2.080654453527692738e+00,-1.877174792466581810e+00,1.852228940161794846e+00,8.994076877637556811e-01,4.833913773163932559e-01,-4.655031884428971978e+00,1.927370903720662110e+00,-1.376434580637227789e+00,8.813644977600429975e-01,2.243188998425233116e+00,-2.064628746178562402e+00,9.392764481257994902e+00,-1.260256035062728408e+01,-5.710501623490959133e+00,3.743154131970083398e-01,1.674928642419296176e+00,2.855813039943793097e-01,1.304808949847216182e+00,5.001846996559743630e+00,1.358995337503813339e+01,-2.734436128706271951e+00,-4.184452279485640247e+00,1.299314997808972638e+00,8.991777413352377568e-01,3.773824987748647608e+00,-1.212014896774212502e+01,1.874439224156617234e+00,4.234644982779098399e+00,-1.364403478084038168e+00,1.706841019722210806e+00,-4.025288810531888473e+00,-6.673348900244660875e+00,-7.374501603250091186e+00,-1.622590821626173296e+00,-6.686668400648446919e+00,-9.208465019847196231e-01,-8.135531312010526594e-01,1.963583199850508665e+00,-3.108612243094933447e+00,4.343643587858635469e-01,-2.106393625208500264e-01,-3.937946027335320398e+00,1.925756096690696362e+00,1.400561027024184391e+00,2.634311162848599785e+00,1.006617512549676796e+00,-3.794020166907376979e+00,2.166233761527902590e-01,-2.191948292652025287e+00,-5.423383461794261784e+00,2.833067639571853036e+00,-1.582052672693336159e+00,3.569328047711892715e-01,-6.478587767847234780e-01,3.251201014744051321e+00,-5.794205917245518478e-01,-2.487970118197178948e+00,4.473319209413775255e-01,-7.299697584460224320e+00,-3.334639632819977439e+00,2.220732907514147314e+00,-4.835197066737073612e-01,3.683710953548701372e+00,4.729094195791351041e+00,-3.742754588763955725e-01,-8.440519127907188945e-01,-5.616470354708723356e+00,8.237595812780114102e-01,-1.234227471834408973e+01,-4.453879398409249291e+00,1.063738850677623082e+00,-3.252275025746476089e+00,-1.193833446293148359e+00,-6.444587517800945520e+00,-1.001976597678610137e+00,3.766838686178739071e+00,-3.699413302275559090e+00,2.888558377362492879e-01,-2.367060529731646046e-01,-9.325553228943883610e-02,-3.493197533620140405e-01,3.820801418057738541e+00,3.948415397803751503e+00,-6.511583325394196820e-01,2.443208137177773409e+00,5.937735917543399466e+00,-2.648595573974257267e+00,3.673387846476501739e+00,-4.320155059996175773e+00,-1.965312626141445307e+00,-2.707094878382203085e+00,-2.449132597629912755e+00,4.144513081725097692e+00,1.952419586260424111e+00,-1.271633452006723175e+01
3.526657193253263101e-01,3.885206938997739279e+00,-6.643665458522585165e-01,-5.998090938782791870e-01,2.339740372494941156e-01,9.205868909753739393e-02,-1.334292792598477329e+00,-4.709636186911767552e+00,3.121029506563847145e-01,-1.390532936131672503e+00,5.041661256430479909e+01,-2.743490159568985565e+00,-1.116358740048131737e-02,9.180241286608951112e-01,7.676863311091834952e-01,-5.041148851284674492e+00,3.042091620565764654e+00,2.804411429589613203e+00,-5.388797597212062129e+01,-1.223519679696652318e+00,-3.858262229387835474e-01,6.202860049474936410e+00,-2.230270393565872311e+00,8.325336301781536275e-01,-7.897394325149700300e+00,-3.430658419434170270e+00,-8.433464724200867124e+00,-1.045520551397209896e-01,-1.372873645114335295e+00,1.735443966242165015e+00,-4.779911166906839526e+01,4.099621733861751771e+00,5.960774789979548238e+00,-5.952628571279152681e-01,1.619759923495415421e+00,1.049479112310525153e-01,1.510104377555748911e+01,-3.037716475661126125e+00,-3.157374030393327757e+00,-1.205311158985153952e-01,-2.465043719279031098e+00,1.153206998401110894e+01,-1.120552602061418135e+01,-5.009883140691151482e-02,1.311025401919771838e+01,-2.223161098021120274e-01,7.763962192942014617e+00,5.805086257842424935e+00,-1.711380453545210401e-01,7.260816667145810754e-01,-4.378676917927002421e-01,4.874653081441779889e-01,-3.530092091028258494e-01,-2.039244995877186994e+00,2.089735852383721060e+00,-8.434793524737749237e-02,-6.396037205655521518e+01,-5.187497050642519980e-01,3.070749639347968518e+00,1.223392040714497142e-01,2.935458733685717192e+00,-2.857643738446781434e+00,1.283499488023815971e+00,-7.520735144592631372e+00,7.001680886727564257e+01,1.732147079937786671e+01,-8.173415846921194827e-02,-7.345566573347955597e+00,1.851604320783089896e+00,-1.123028570655999481e-01,-6.648667184893994886e-01,4.394308365427750118e+01,-1.275706852338576169e+00,-1.993733209118797589e+00,-2.927932302629530525e+00,-2.285018586184225597e+00,8.066618806344330039e-01,2.751482765642805361e-01,9.943594807400804925e+00,1.507254903809490898e+00,-4.152396418430408076e+00,1.822581169683497038e-01,2.406852911469460565e+00,9.524334621612542406e-01,-5.218525153592477039e-01,-3.579396694829881653e-01,-3.351458239269114614e+01,2.096770187900940385e-01,5.581588871378648786e-01,1.493235906191110018e+00,-2.681689446793907194e+00,6.345373915813889987e-01,1.116258474602832340e+00,4.667187205466296618e-01,-3.948584503192559936e+00,-2.186649418195703376e+01,-6.225608786822078855e-01,9.283437729107755221e-01,-1.682527072219365039e+00,-2.831023219260657697e+00
1.032988499643439306e+00,-1.053382859192918275e+01,2.056806462133820013e+00,-1.938106108459662469e+00,4.385777311181568994e-01,1.023318585018417615e+01,2.455352199677536706e+00,6.506503439023862079e+00,-1.983803162617647331e+00,4.996493547968889892e+00,-2.404094634525461913e+02,9.880386925859299119e-01,2.243297308150270286e+00,-3.400688296834017965e+00,3.337785386017273037e+00,2.089163085321619562e+01,6.608942879927501224e+01,4.314146054348903192e+01,1.178694310301781627e+02,3.867291546760761367e+00,3.749992303541433536e+00,-2.294599109367053558e+01,3.715401197237570230e+00,1.001040453649987683e+01,1.304465403425783343e+01,6.893717339764956265e+00,5.372827448526468430e+01,-4.831451221543523467e+00,2.098735258723340991e+00,-2.435347099587405140e+00,1.894768180118587111e+02,-1.944579934461591364e+01,-3.058763139407300002e+01,2.441685805706754309e+00,-2.780472434395974801e+00,-1.557179970882690156e+01,-7.989309310855404078e+01,5.333334450564684914e+00,1.432005160762156493e+01,3.846231390240615333e+00,3.897256488203300506e+00,1.402986716209355507e+02,5.537011644609921568e+00,1.939631525313759042e+00,-6.039964470349963221e+01,-3.403710393192199035e+00,-1.263647653890287614e+01,-3.097873992316815261e-01,-5.171758141264248820e-01,-1.036837196533258343e+00,-4.475410259644121425e-01,1.001848593867668669e+00,-8.118726177111280862e+00,4.497633890472533480e+00,-5.533459756132775453e+01,3.601971689474247285e+00,1.889374049774534683e+02,4.126956421989021351e+00,-6.126236636732851792e+00,2.477337398421703085e+00,-4.332953332184974471e+00,9.224455318388280034e+00,-5.211750533243773020e+00,2.619249120312013446e+01,-2.551825289266261052e+02,-5.399339194726017865e+01,-3.781270202358939514e-01,3.936670304639790174e+01,-1.180254704800723786e+01,6.558997687571466173e+00,1.489011349886965263e+00,-1.134863741469625893e+02,7.304178139698898065e-01,8.802533028292863548e+00,8.858084546246715263e+00,1.185240493699971509e+01,-3.681090810307846795e+00,-1.173140712835856192e+00,-7.173810999994043414e+01,-6.593710118180105439e+00,5.529488722650537369e-01,-6.265461348280112475e+00,-6.978266201199616603e+00,-4.207780123200336675e+00,4.053630013353895833e+00,3.753100380467415675e+00,1.027845194434476213e+02,3.010585900784832347e-01,-8.945776927363979780e-01,-3.603028638788586591e+00,1.170209551649760726e+01,-3.223196655630962582e+00,-8.254687501048465492e+00,-5.227980258242583389e+00,1.988551259104073665e+01,8.928012022378734969e+01,-3.541538424636812010e-01,-4.838204222865627457e+00,6.955410506083580913e+00,7.909041881067039981e+00
