-4.820171616893191846e-01,-7.796767897243453982e-01,-5.663523877561564834e-01,-2.509419630027959203e-01,-1.731395196854286223e-01,2.727453925301945303e-02,-2.714606847194371841e-01,-1.429656276507833002e-01,1.612031794544359631e-01,-1.086502287296511882e-02
1.664000153033311280e+00,-4.918516513903813392e-01,9.607038474378749582e-01,-3.473820241105703421e-01,4.057320971099772494e-02,1.160707787350623854e-01,8.311207241274374755e-03,2.930925803558637188e-01,1.784800861040571063e-01,1.507990632810966014e-01
4.721673756454768389e-01,7.726137297447610575e-01,-5.236297561342360130e-01,4.521027468634669644e-03,5.008918739043454610e-02,3.698853847565133357e-01,-4.443497929981554684e-03,9.794711292992364093e-02,-1.606470201425821420e-01,-9.520064189276333799e-02
-9.624628736206565505e-02,-1.218217046339300780e-01,-3.287235417281177824e-02,-6.823005290974510917e-01,4.706776277547667919e-01,2.313246360364496768e-01,-3.198944497113316854e-01,3.655240672166923388e-01,-3.013128452069915864e-01,-4.062922466075934852e-02
-3.699652344619250299e-02,-2.016140765627361456e-02,1.000271360383933744e-01,-8.995430010947855770e-01,-7.801318558918554080e-01,-7.367562945235811567e-01,-2.502440971078784826e-01,-2.359896008602299367e-01,-2.909930901259125680e-01,2.456145909051744847e-01
-6.780191257058526544e-02,1.175832433142779548e-02,-1.192835251684403047e-01,-5.353792864005140623e-02,-3.353548151081861550e-01,-4.276297164741229562e-01,-3.719450707015630186e-01,-2.092971046341353669e-01,-3.280707976179463303e-01,-7.305328964865752395e-02
-5.501147229683533112e-03,1.963216038217754644e-01,-2.184631634537384792e-01,1.294029109132688871e-01,-2.974789004242935353e-01,-2.418788308390206754e-01,-4.285462585145903835e-01,-4.863279608742039906e-01,-1.663145258190722175e-01,-9.169662769678321723e-02
-1.181273921617427419e-01,-1.685093118252867228e-01,-2.062177091551639918e-01,-2.382500505446916994e-01,-4.004535255184695219e-01,-4.656293181929854752e-01,-6.319782931873507703e-01,-5.440913598555332520e-01,-4.003128525631439172e-01,2.265377617075860911e-02
-1.315911407392369725e-01,-6.126237590365732344e-02,1.116602418038913219e-01,-5.500910107545858851e-01,5.378033658901893929e-03,-2.413910462514241295e-01,-4.374183759292312734e-01,2.758651281044839920e-01,-6.437006192519718617e-01,9.506919441396390058e-02
-8.253639845105048556e-03,-2.740778762433753180e-01,5.212726438930799233e-01,1.018091233155250241e-01,-1.336234167704056786e-01,1.715290299238998728e-01,-9.984984821382089648e-03,1.505857434495858627e-01,-2.923655633765409045e-01,-1.956289047585120233e-01
