-3.419963428481241907e-01,-1.539352501630782133e-02,1.752924867105971896e-01,6.864920320439910767e-03,5.074258767234220840e-02,-1.606605556371553944e-01,1.325653003011685316e-01,-9.224553991313304280e-02,-1.285156273280215200e-01,-2.600223424069211114e-02
-1.851189538246985136e-02,-3.618225134284448474e-01,-2.383488995692011891e-01,7.228732836289200603e-02,9.945814556308862908e-02,-1.453685144508362614e-01,-1.361424621857342532e-01,1.197649831949806204e-01,3.705649559246654290e-02,4.034536077154649014e-02
-1.207964913680799057e-01,-4.809668865445465569e-02,-5.309633400043491935e-01,-1.349043356866573284e-01,-2.499661316414762413e-01,4.331583098814122956e-01,-1.479456658615243558e-01,-4.656738571832304274e-03,2.409123004695813697e-01,5.482121161752501887e-02
1.744469727516501437e-02,-1.550535002913580596e-02,1.335452459332187314e-01,-6.797146341068929232e-01,-5.329723702691344656e-01,1.129398222561313891e-01,2.678529364737060603e-01,2.705769483647466750e-02,1.372460123768307616e-01,2.074251851487171616e-03
-5.874746198934396868e-02,7.844920581122830083e-02,8.999312460612017561e-02,7.237422442651997301e-02,-1.041116803940401958e+00,8.339028089473976557e-02,1.814053571403678386e-02,1.545808108751390852e-01,5.214091367429622009e-02,-8.248571231813207200e-03
-6.777970886016376761e-02,4.318282412599766529e-02,1.088897216415880831e-02,2.933515121913043283e-02,2.757471118595829496e-01,-9.920954657546255939e-01,8.309049695518448686e-02,1.820739114513787726e-01,-1.096056868527001266e-01,-6.940347605662848529e-02
4.489070314821287655e-02,6.533362052639710149e-02,-9.970761543111807124e-02,1.794069455274940883e-01,8.928390017524162614e-02,7.596646249095968806e-02,-1.088987780891119028e+00,1.324723813613858658e-01,3.402345554381020626e-02,5.738282416945586495e-04
-8.124742992155351007e-02,1.109508018589364098e-02,9.823829779793663564e-02,1.956962298624810304e-01,4.844799969327918954e-02,2.068388989187657789e-01,9.325971256832425726e-03,-6.980397866883116809e-01,-3.680842531355936198e-01,-5.163099922817143694e-02
3.828227251852756724e-02,-5.571159374099114714e-02,1.869502500512335713e-02,2.644733079374340656e-01,4.498837079452839838e-01,-5.118996419486605831e-02,1.385277465474553105e-01,-3.472272472013583910e-01,-7.305531710469036488e-01,1.154052193833190465e-01
9.433371983364546853e-02,1.513237414070309206e-02,-6.294601957088076516e-02,6.747484357628079354e-02,-8.204521431557228184e-02,1.548983631135595895e-01,-3.662198010378965307e-01,1.495468073159332556e-01,-8.473141601452935379e-02,-2.488821388838094451e-01
