-6.272514798548667336e-01,-1.687164653962141825e-01,-2.907711508090652930e-01,-4.991177516070161024e-02,-4.134328460515054177e-02,-7.348323809217241487e-02,-6.098887768234895201e-02,9.229415798122479753e-02,1.543792655332806296e-01,-6.858513845086230964e-02
1.440923381208808474e-01,-6.349240138498453145e-01,8.518167894182775424e-01,1.984280392523016245e-01,-1.175057171417032142e-02,-1.098840529414721739e-01,-6.147037062084119430e-02,-1.378631229443038064e-01,6.439805028557726851e-02,6.132840057080114760e-02
2.434986246967907331e-01,3.731274290727687459e-01,-7.220933869341894518e-01,2.356680096016605663e-01,-4.957802793383705997e-02,5.512610768485502744e-02,1.601267294553307963e-01,-2.686687635067841473e-01,-3.206507399873187447e-02,-7.516262561169063938e-02
1.864635180165128969e-01,-1.233019969447216868e-01,6.181020821982611407e-02,-4.732218939044988693e-01,9.657982715865206513e-01,-8.239416779593624618e-01,-1.523894792861422119e-02,8.118157533386011204e-02,-1.200171507921496683e-01,2.470557686785128382e-01
5.854178871208257640e-01,1.856133457883415439e-01,3.813914471755316948e-01,-2.105095618912138811e+00,-5.413101031869026469e-01,1.510770640041416923e+00,2.140083584423488339e-02,-1.523228019596577498e-01,-3.275562011217045821e-01,6.840693349295000336e-02
-3.761476225045596311e-01,2.048696268016421129e-01,-1.662454697992235275e-01,7.684151218833358277e-01,-9.375582353473685959e-01,-4.750144888821283828e-01,-1.737138190408430982e-01,5.489806858318757588e-02,3.086829269521269500e-02,-2.503131636922764636e-01
-1.322544352466291928e-01,2.859403154363030497e-01,-5.228501336979142489e-02,3.344091559847242601e-01,-6.483206857251717914e-02,2.338326097005411497e-01,-1.376566095131976475e+00,-9.586130824493119817e-01,-4.075533075433294683e-01,-2.140433908156318676e-01
2.204174974988587152e-02,-1.346743526440340455e-01,1.232454091761562148e-01,-3.280722397863962692e-01,1.207797495650382857e-01,-3.383718347065726301e-02,1.775139364759138028e+00,-1.299951235285241591e+00,8.085117912806712992e-01,-1.718944594953518146e-01
-1.276908506453462433e-01,-2.477703890671351106e-01,1.825282900098139094e-01,-2.419301457662298982e-01,3.012841549596629309e-01,-3.775420747882854977e-01,5.625802904619545686e-01,8.126380850713345039e-01,-1.547837459932901893e+00,8.297301261621049806e-02
9.758845397668444721e-02,-4.016490242955139678e-03,1.623771416416272539e-01,2.772801636646121670e-01,-5.326231460875298085e-01,7.849883976134668095e-04,8.190795005524854899e-02,2.730556861583432471e-01,9.965555727520894469e-02,-2.908824942240377243e-01
