-3.904133134326503995e-01,-1.043893116688979772e-01,-3.149593722637569759e-01,-1.084658010717864246e-01,-2.913657055944716134e-01,-2.172533961313992956e-01,-2.785340507974699009e-01,-1.361587066307179406e-03,-1.735188632754252613e-01,6.321690758718671865e-02
-4.256175695090731459e-01,-3.300750233739780937e-01,-1.912391819344599342e-01,-1.215567703230421431e-01,-2.070732220854922812e-01,-2.420413540569620325e-01,-1.983697920901100753e-01,-1.607921991620399060e-01,-7.002400184835975983e-02,-3.821668204224762388e-03
3.121219367750036611e-01,-3.040306577152997458e-01,-3.548083413783277296e-01,-2.135439417200599987e-01,7.637324188721844598e-03,-1.283902409680580392e-02,5.533937241482553282e-02,6.300294773904638324e-02,-3.221501811964810891e-01,-9.294977782729897664e-02
-9.069689530977669001e-02,-6.085674918442685044e-02,-2.107528174019245859e-01,-4.492130514807549102e-01,5.129327667526378809e-02,6.338327154724571200e-03,-2.986855938113563980e-02,-9.394517995460080484e-02,-1.930820313770934826e-01,-7.652069050201742995e-02
-3.429319997371102491e-01,-2.920767538571189537e-01,-1.875063905605609538e-01,-2.277857457501371308e-01,-4.171443226747497124e-01,-3.854674178151745734e-01,-3.525912935809615845e-01,-1.140884849234625187e-01,-2.340792479848000651e-01,1.478920415701320268e-01
-1.310740430710220783e-01,-1.282764353560652548e-01,-2.190674323707070270e-01,4.524528942446155722e-02,-2.326763358846000163e-01,-3.421974943781840861e-01,-9.833683802463472068e-02,1.097942145420126581e-01,-1.551800570122614797e-02,-6.733031288986804364e-02
-2.760486100308668367e-01,-2.613764192352567850e-01,-1.103076257487280443e-01,-1.247875704079766529e-01,-2.164774581836185763e-01,-1.770551688334165430e-01,-5.646098086653968950e-01,-2.630042251378542639e-01,-1.963110319711779406e-01,-5.037450138101887132e-02
-7.586328138174887326e-02,5.548399759447042445e-02,-1.023971621074589167e-01,-1.610315398781891616e-01,1.509044001399793000e-01,-8.126770906723368437e-02,3.289818210364098272e-01,-6.691125352140770977e-01,-8.191409263579578492e-03,-2.150120224201941266e-01
-3.540200612050473788e-02,-6.625363552373811360e-02,-2.111389334363514836e-01,-1.281928851296287863e-01,1.998756933697955485e-01,7.124670263729515271e-03,4.968314283376259466e-01,-3.796789549099757743e-02,-4.338351733376015762e-01,-6.865585051385379722e-02
4.281643996396219259e-02,-1.103280988135296736e-02,6.713472443581801341e-02,1.278821537432410227e-01,-3.533733527192815804e-02,6.673267778428312869e-02,8.303840172475329684e-02,1.822835634262037763e-01,-8.161617773671074605e-02,-2.116224977555447306e-01
