-4.841638551882962438e-01,-1.277062058707755243e-01,-2.220407269239650372e-01,-1.970748020291519798e-03,6.364590542710257814e-02,-1.083299703370459721e-01,-5.088017878647910219e-02,5.735373891083749703e-02,-1.485611122081082203e-01,-3.972310376354497991e-02
1.766173933193515011e-01,-6.219478003104849106e-01,8.840555552509330450e-01,1.305733672257267663e-01,-4.027555514557404348e-02,-9.618527048853808825e-02,-6.003727476057579143e-02,-5.456709277165011640e-02,1.155870883066556498e-02,2.085602200647122817e-02
1.574424696705694349e-01,3.059002292056736128e-01,-7.096074286443351253e-01,1.611600519560102140e-01,-1.208733326899884691e-01,3.222534978433391067e-02,1.921828236243028898e-01,-2.553332012376705595e-01,1.850346179024579540e-01,-6.312306291070246544e-02
2.389585421052088932e-01,-4.458096820541053440e-02,7.754255378063881765e-02,-7.028409767978293088e-01,8.418743145990023047e-01,-6.338369040110639618e-01,-1.286677061105270525e-01,-1.328385570093669754e-01,1.523732660776718206e-01,2.452367229533913562e-01
2.671750233653492033e-03,1.439647974349450577e-01,-8.859599881324382586e-01,-8.228899125557461725e-01,-2.218273358095241010e-01,2.000018731507164027e+00,-9.707787458549332893e-02,-3.566838565715674259e-01,-2.506258783755551667e-01,-1.331281078853285005e-01
-6.514293625003585164e-02,1.651996309387300799e-01,3.850925181057439639e-01,6.259154929598578221e-01,-7.963059724792356242e-01,-8.997210840316586244e-01,1.181135985333929377e-02,4.304267309668447505e-01,-7.119837553100737404e-01,-1.927491360177631396e-01
4.309250865098226274e-02,2.694970509370663292e-01,2.554964823011977026e-01,3.303344541388383293e-01,-7.873462278793519342e-02,-1.764313877856407142e-01,-1.108645147162770295e+00,-8.900405600321631416e-02,-1.319583290557274635e+00,-1.038731639656583633e-01
-4.930717844200696032e-01,-1.185804620572834395e-01,-7.626947352932431645e-01,1.363899556064283869e-02,8.350223086992847321e-02,5.825309384779071564e-01,1.575080666440672905e+00,-1.814253995499292227e+00,1.824477123568288839e+00,-2.759112181365719896e-01
-2.856230259465171728e-01,-5.613333628639249895e-02,-3.404653896176211281e-01,2.115733329476063296e-02,3.272981228945595067e-01,7.440467611891796174e-02,4.661753359847335965e-01,2.646589500815172968e-01,-9.713686656432902744e-01,-6.359747816967922796e-02
2.031387923848656518e-01,-8.148848910556391600e-02,3.992565673134919613e-01,2.041837728507147898e-01,-4.736201720615940691e-01,-1.956006482206501529e-01,1.215377701701448043e-01,3.805310422742903542e-01,-1.522042391337624367e-01,-2.405801382904149965e-01
