-6.108601916783413799e-01,-4.155383033741731902e-01,-4.762812565456960856e-01,-3.784004992548031104e-02,-2.747931303008445125e-01,-6.849163153163050077e-02,-2.856854186498681281e-01,1.629332250654023928e-02,5.792480357430079135e-02,3.965558030338711681e-02
-8.347602224701498042e-01,-6.549175198229449935e-01,-6.247417877074212811e-01,2.590802791586185871e-01,-1.961204993822901477e-01,-3.533886272181089305e-01,-8.854990515177879606e-03,-1.709869069841585543e-01,-1.401869568301004204e-02,6.470323342411921086e-02
-6.459771567810609905e-02,-5.421343894083086035e-01,-1.067985974914151370e+00,-4.583121991191152489e-03,-1.530446794481024331e-01,-4.781001887118267735e-02,1.900369612008780684e-01,-1.081646544640587765e-01,4.896771811741636171e-02,-1.289505718454383998e-01
-1.953780799149191227e-01,-3.640217934698388724e-01,-2.443586584195775457e-01,-1.890908610783028410e+00,8.034439299604719809e-01,8.222986814911883435e-01,2.081233511959300897e-01,2.235979156426571302e-01,4.097221960760034642e-01,-2.032778813833058251e-01
1.437631285261883052e-01,-2.928897449798347763e-01,-3.770059082870482747e-01,-3.696873155023693291e-01,-9.729225534027560185e-01,-1.035534456814583004e+00,1.683970013780315134e-01,-3.021557732917011241e-01,1.035445721473978731e-01,-7.707993283108185989e-03
2.002670598110309064e-01,9.579516744431060271e-02,-6.438849732610368859e-02,4.841436149362706165e-01,-7.905795222141983603e-01,-1.200094125126341504e+00,-9.557242653358223594e-02,-1.290440357502645186e-01,-1.059697158892174973e-01,-1.506604742296119293e-02
-5.411707061515265149e-01,-5.981233341627344435e-01,-7.916219004692532923e-01,3.911454922242466048e-01,3.707655391120907584e-01,4.582365822119360277e-01,-8.738559991243980418e-01,-7.020882949165289100e-01,2.981820092852487392e-01,-2.757405436937772625e-01
-5.372143351974367764e-01,-3.571213883518111754e-01,-3.586097330546253459e-01,-7.598242537359558568e-01,5.075941592878244757e-01,1.661310420602184201e-01,1.476649788317805134e+00,-1.190976110993880566e+00,1.289500943525673904e+00,-4.528977900191913930e-01
-4.582974131955669383e-01,5.903866061076507021e-02,1.181129649730127268e-01,-5.770791901430000204e-01,1.329722618937348444e-01,6.837424467803307482e-02,7.139690382894036125e-01,4.889510080797339064e-01,-9.563134951264653516e-01,1.710234517194583193e-01
1.638014148975457940e-01,4.829395882637896320e-02,2.254566999912140379e-01,1.306835953367354031e-01,-1.251434522870814026e-01,-3.640515786533460307e-02,-5.237266107898667228e-02,1.989017573480704737e-01,-1.910065653648554684e-01,-2.494627456005342470e-01
