,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,species_10,species_11,species_12,species_13,species_14,species_15,species_16,species_17,species_18,species_19,species_20,species_21,species_22,species_23,species_24,species_25,species_26,species_27,species_28,species_29,species_30,species_31,species_32,species_33,species_34,species_35,species_36,species_37,species_38,species_39,species_40,species_41,species_42,species_43,species_44,species_45,species_46,species_47,species_48,species_49,species_50,species_51,species_52,species_53,species_54,species_55,species_56,species_57,species_58,species_59,species_60,species_61,species_62,species_63,species_64,species_65,species_66,species_67,species_68,species_69,species_70,species_71,species_72,species_73,species_74,species_75,species_76,species_77,species_78,species_79,species_80,species_81,species_82,species_83,species_84,species_85,species_86,species_87,species_88,species_89,species_90,species_91,species_92,species_93,species_94,species_95,species_96,species_97,species_98,species_99,ground_truth,timeseries_id,noise,n_species
0,0.0,0.04,0.06,0.05,0.03,0.07,0.09,0.03,0.08,0.02,0.03,0.07,0.09,0.09,0.05,0.02,0.02,0.01,0.03,0.06,0.05,0.01,0.09,0.04,0.06,0.08,0.04,0.03,0.09,0.07,0.08,0.04,0.08,0.08,0.06,0.03,0.09,0.08,0.04,0.06,0.09,0.07,0.07,0.09,0.04,0.02,0.03,0.05,0.02,0.03,0.03,0.06,0.05,0.02,0.03,0.04,0.09,0.05,0.08,0.03,0.04,0.04,0.09,0.09,0.09,0.08,0.04,0.09,0.04,0.04,0.08,0.07,0.03,0.03,0.07,0.01,0.04,0.07,0.06,0.07,0.09,0.02,0.07,0.02,0.03,0.05,0.08,0.08,0.03,0.09,0.08,0.05,0.04,0.09,0.06,0.01,0.03,0.02,0.09,0.04,0.01,100_sp_gt,10471522,0.01,100
1,0.4,0.044650884500375666,0.07997166952919342,0.08640974178146166,0.044833488884558494,0.09019301004119762,0.128421165425413,0.05327559681836782,0.09693406461241356,0.03220890533468169,0.04930254303321413,0.07171854632190393,0.11214658539784583,0.09549792908675302,0.05562107661208749,0.029471538532426615,0.023622438280790033,0.01005732834024077,0.029696526117567134,0.06360241606098455,0.05786345923025804,0.01042321809798552,0.09378213867797988,0.04673728866828813,0.06909768935884321,0.08890281807521613,0.041757810421573255,0.031163430227541988,0.09886569304573974,0.06853174175653483,0.08508489305052523,0.04076910156030344,0.08622680991620255,0.08792869796902261,0.09279106177560138,0.03373235047343166,0.08983340989391708,0.08984646817755344,0.04262522671302316,0.06755669444622615,0.09694495413326826,0.08031550523186858,0.06926239609445599,0.0891771491562037,0.049159330497646876,0.021321031385443844,0.03444854416359925,0.053678610968103474,0.02221751592828764,0.0387835966056874,0.043805521242447534,0.086491289181092,0.07358843287878884,0.021617121890216674,0.04267165492193224,0.040144334007303606,0.11228990056739455,0.049131844971581455,0.10785016274609975,0.03052140193983758,0.04363402731538991,0.04511463955622274,0.10056448841648742,0.09406929051902298,0.09168786997691908,0.07748291948250276,0.03971847409077282,0.13509566868521683,0.04665673384756111,0.044642924776294994,0.08716943175220426,0.09568146629822256,0.0302481598879618,0.03072176989806731,0.08294310515523554,0.010446577727960345,0.04358997301796946,0.08458364265623518,0.08849546486584467,0.06903843423510159,0.08871960930535679,0.02447011597624278,0.09217486032184882,0.020620030819089974,0.04784260210008461,0.07030166346730662,0.09157087530907664,0.07625008268561251,0.044195887262960115,0.09434038050249222,0.11472860618095108,0.05002012427870197,0.04170929543772777,0.09313136178756874,0.06444203470646685,0.010312379411515795,0.030562799140065648,0.027202810066320412,0.09954662743513396,0.0502898227086617,0.01053959024188826,100_sp_gt,10471522,0.01,100
2,0.703030303030303,0.0503173655746844,0.10506858785362659,0.14472145658356583,0.06797982476505994,0.11404860058344025,0.1740168213268812,0.09572760256997821,0.11681015276620833,0.05266337284130575,0.08101640413506245,0.07454540418007215,0.13966245668245758,0.10126595389122249,0.0609310630119586,0.04235454025787358,0.027379446688028816,0.010185603051736934,0.029480319122367,0.0665528037354549,0.06638845739526071,0.010746668519197405,0.0969856894473318,0.054320654636685436,0.07828904857495234,0.096521165170503,0.043238706673475284,0.03260046881776032,0.11026165112931118,0.06763234890765285,0.09053680599997836,0.04127736023685489,0.09629363782738036,0.095200929879573,0.13983026508542937,0.03801750327300436,0.09048442639604777,0.09908041925068056,0.044166062787318106,0.07609053762684967,0.10363162458647868,0.09180199949381224,0.0674268511267443,0.08686185659490601,0.06092058403116504,0.022849329097661998,0.039186978728956254,0.057008158916111634,0.025176167351696737,0.04984361363547738,0.06474316981415319,0.12489986013708139,0.10890168522892132,0.023300129434884253,0.05939721384796451,0.04051586660085269,0.13907110824573457,0.04732976712825912,0.14175826833132046,0.0315436462777632,0.047539871120080075,0.051111388241837835,0.11010582498610916,0.09936394379104244,0.09275381032170538,0.07633471704096435,0.03908386753165289,0.19862303599091416,0.05382833849542369,0.05045082762260602,0.0936124456867546,0.12970653712028662,0.03028417746964849,0.03258058315350382,0.09688021408643346,0.010982750323124586,0.04727198689552322,0.10092415405980769,0.1288805307909926,0.06860261856578319,0.08764411800877316,0.030873772773588007,0.12199869094982971,0.021669575761344435,0.0768880613749319,0.09996527837111194,0.10684714246194889,0.07077366820922792,0.06506840582690139,0.09943302594488808,0.16355893042003275,0.04952055713315356,0.043553431142066626,0.09615199990620721,0.06955364042069721,0.010569550743310079,0.031130559950931322,0.03649167410998896,0.10933654678316128,0.062028185007705745,0.011369952578188456,100_sp_gt,10471522,0.01,100
3,1.006060606060606,0.05829954244827116,0.1404249604123915,0.23498903923200248,0.1047138176488174,0.14451282902388443,0.22779201476358282,0.16904869789995444,0.1377736064721365,0.08287489814832369,0.13195121753807876,0.07711215909596891,0.17148846607873441,0.10685069372743405,0.06989888361280554,0.06145585787146313,0.03174904654820358,0.010281014000082685,0.02861180366800216,0.0703445664481473,0.07580294936193993,0.011062877790224966,0.101245824767118,0.062299645187642125,0.09004259331692806,0.1070000351311897,0.04598677977329736,0.03315226699884219,0.12059442021555135,0.0671551593718056,0.0979177343234259,0.041297691281119035,0.10714387852935858,0.10373186744921017,0.20902167957228343,0.04233181912532382,0.09094637694899266,0.10677837837720149,0.0455766755310591,0.08502444200413138,0.1087927835243521,0.10627501244254473,0.06653531825959844,0.08420459149020343,0.07556534699405364,0.02409364947637001,0.045012906081453107,0.06062035949373198,0.028170727131333693,0.06447323048837234,0.09140210205453429,0.1741698983199625,0.15567762654161643,0.024575286621404253,0.080459951100417,0.039699697446710244,0.1665724489681244,0.0453475548681187,0.18431408805956534,0.03330258377490102,0.053324284270619186,0.0583308039248077,0.12065767437480286,0.10538242007096663,0.09384095869608602,0.07523662711146685,0.03872431980767688,0.28579201946080723,0.06099515670180225,0.05532334637625532,0.10034378789883912,0.17175751724811014,0.030356833175278305,0.033545743543729675,0.11370536269578199,0.011584922182446911,0.05163124935511657,0.12203924138930354,0.18360045196143499,0.06780476895376698,0.08606922114147983,0.038029724481665965,0.15678524368104924,0.023105399283410846,0.11848702259710414,0.139127302715416,0.12449960200971649,0.06567760311299493,0.09421033271124678,0.10412739858428349,0.2242755712157454,0.0497365534243313,0.045069041923137675,0.09947072906022016,0.07574302149981278,0.010625282335300785,0.031442459513406386,0.04815858174284216,0.12185795415817223,0.07937530184599163,0.012129964206478239,100_sp_gt,10471522,0.01,100
4,1.3090909090909095,0.06886787350684061,0.18633878680572916,0.3648751027073466,0.16502951680874525,0.17847034927350575,0.2813325865127914,0.2994699527669885,0.15746693585015759,0.12554822356227968,0.21127563082280007,0.07852572254327161,0.20453235274269765,0.11234748767660328,0.07897294760885634,0.08862553878569429,0.03693757436431002,0.010461098465183895,0.02756694042079072,0.07306409836574461,0.08799228739126753,0.011272968772591282,0.10710723307590503,0.07085353888140213,0.10273572675890846,0.11933199538504645,0.04902664403870634,0.0337353587650107,0.13116691152413515,0.06656711572772547,0.10318263642108978,0.04112607483093707,0.1159072758781787,0.11087248695425708,0.3135380631944681,0.04844752692938093,0.09109155168272907,0.11278849517881899,0.04757996752637496,0.09708582693349904,0.11383172758246196,0.1215947779512624,0.06501473201579057,0.08005996514892344,0.0962846571369368,0.025764305246662733,0.05229046900919419,0.06465922021372282,0.03171532646183747,0.0831648053635129,0.13093371693048383,0.23891152764584872,0.21393767706035052,0.02665290179455125,0.11001815940038406,0.03970770986460725,0.197535932856324,0.042499903995194856,0.23010619882253386,0.036423271998109595,0.05987580079211022,0.06581618705438726,0.1332047393870901,0.1115698854523369,0.09560232835936654,0.07344583294316043,0.0378273826676142,0.39531867746504523,0.0687563954459121,0.0606946601255593,0.10639252063108866,0.22464293047017858,0.029503942160892183,0.03453334643995225,0.12932786858232068,0.012523171547451363,0.05581664042908992,0.14286569230709803,0.2636211563980651,0.0674985172798212,0.0851588465454108,0.04626468179250382,0.19934633030509474,0.024386453451773163,0.17642794882903726,0.18618790579959682,0.14727240781721868,0.062444720372732895,0.13372005615101323,0.10804906308417814,0.2986536461499451,0.05069620785720998,0.04641402753367207,0.10407504869464466,0.08247473183370242,0.010841968086112017,0.03256357598565776,0.06396289235034147,0.13643331517298837,0.09955831848139807,0.012984512153619772,100_sp_gt,10471522,0.01,100
5,1.6121212121212125,0.08514871087775265,0.250864720966519,0.5327744056965554,0.25116671279666697,0.2192428030176385,0.3222350213105978,0.5078527885310115,0.1729791072715025,0.1832150042297423,0.3376691309379688,0.07828118465559394,0.24169433349668118,0.11739204565553124,0.08986561613609374,0.12430062927998273,0.04197805227416468,0.010747908506993899,0.027080742971196364,0.07714600246632645,0.1010920760163129,0.011777311692480363,0.11579106903453308,0.08147664168489892,0.11436250357687541,0.1286715628117702,0.05193395638734096,0.03412800816557681,0.14106952310431062,0.06647401894657731,0.11064478197616788,0.04174925933268921,0.12284542531232241,0.12020501611953317,0.45411259327863557,0.056009749083737737,0.08874002421969204,0.11843930154384051,0.04957416308008051,0.10882906687749677,0.1189033261823579,0.14475521565739874,0.06305856997617569,0.07392365868076398,0.12102860260297436,0.027621498246273565,0.060834505721864676,0.0682207676472377,0.0347208317582088,0.10879799981740472,0.1821147846142547,0.3242389485643621,0.29076866625596764,0.02819504973174022,0.14513479829838377,0.039603176410124605,0.22919671517048879,0.03933636837119625,0.28470952434931485,0.039705284390438376,0.06768563115056701,0.07259333136665785,0.14642523231136573,0.12014895765535753,0.09789040147747553,0.07081312559503763,0.03702031832424221,0.5268018244123874,0.07434653964498855,0.06628645380883551,0.10967617407633776,0.284940121712144,0.028679977818488394,0.03596982218164062,0.1444480849288956,0.01369589645514434,0.059152462372178125,0.16562041234554215,0.3670237118988074,0.06526005606890407,0.08328314920365038,0.055910908124802025,0.25079068346203276,0.02589272542311854,0.2569785812365361,0.24163200841882593,0.1701818560399098,0.05932014130778081,0.18962874915705918,0.11051083290763895,0.3807534581750688,0.052625322581645595,0.047980306872582694,0.10859064059801474,0.09033482316584827,0.011289152708339651,0.03376110236642341,0.08380738141829253,0.15354487301883268,0.12311143803294568,0.013994054389849941,100_sp_gt,10471522,0.01,100
6,1.9151515151515155,0.11027174936206507,0.34149303528780056,0.7402529746461926,0.37821393258664526,0.2714480551264054,0.3331949764808574,0.8042824846947418,0.17534364453848394,0.2544802433707806,0.510407872918221,0.07555005778200567,0.2753827281009716,0.126553434678017,0.10334325352032712,0.1723277788519953,0.048503111700514634,0.010710365192864618,0.02575891809707614,0.07964389883661051,0.11884582049894443,0.012598596364285638,0.1271788389635514,0.09312993177998839,0.12594095660592028,0.13562607772688817,0.055070594132071736,0.033496355167297584,0.15289653941605924,0.06572240428985827,0.11828124156957004,0.04162910721029293,0.13226194790237195,0.12586329738961288,0.6272487638618867,0.067470275074493,0.08708155980605242,0.12304795187512993,0.051237611049136336,0.12423918324453873,0.12578354679960324,0.17427825638610953,0.06183916156469545,0.06814688352855812,0.15309483245473648,0.029086252755473784,0.07229807711473357,0.0713873104820981,0.03830015879879351,0.14131096328600365,0.25014494170878565,0.41869985130737963,0.37234764103217916,0.02972931311780566,0.18818941934533534,0.038731629819270225,0.2556378519959582,0.03523315994311579,0.3394874994431249,0.043585376318662404,0.07893353293953556,0.08269820138160408,0.15764667709399569,0.1302231553521047,0.09984978790700089,0.06907965608691659,0.03689606496299264,0.6494824157365164,0.0789985477666213,0.0709819425787458,0.11226665283930948,0.36004675963870225,0.027141061530484113,0.037528024627562745,0.16103271303638123,0.015206129572447108,0.06162104619224556,0.18868729308115648,0.5118985300733503,0.06406267242026227,0.08356428611499339,0.06651488955300225,0.29586746842421924,0.027424611094007532,0.3545618907600345,0.30673201048484905,0.20383130148613213,0.05452419417642349,0.2600929203882733,0.11362231503343351,0.4692936208588811,0.05595759559081552,0.05006103758166376,0.11381957600432263,0.09877753195602139,0.011581098407902347,0.03486826158862998,0.1088637252055753,0.17056718579894234,0.1533878723157156,0.01481108705662496,100_sp_gt,10471522,0.01,100
7,2.2181818181818187,0.1519294731691687,0.4668413908033791,0.9731403811629505,0.552635360612366,0.34481045138355987,0.30155239200620015,1.1636192216272674,0.163739152336145,0.3185039436600689,0.7262123575464764,0.07196419985886406,0.2955467763528898,0.1388014534055026,0.11752629984078619,0.2335095066516402,0.05446838732259437,0.01048637856793546,0.024920403665137324,0.08171234477389253,0.1415839445783588,0.013721961000188802,0.14280282971401223,0.10253271308239904,0.13844830184642024,0.1426500550699545,0.05875367463236317,0.03325492883599866,0.1641954897043293,0.06549225169812667,0.12439677033261794,0.0409504743087796,0.14136364930687154,0.13267582950751772,0.8319102762857545,0.08451060657984344,0.08677462999161634,0.12860031913156897,0.054372009698302984,0.13978267568375785,0.13655820328347879,0.20902232170513485,0.06005581199617862,0.06152521512847605,0.19596032517672077,0.03095057605345351,0.08778031761409695,0.07664640340031363,0.04207535465000633,0.18537966410890272,0.32948452061889527,0.5438381738722866,0.4485199242549444,0.030932318481841626,0.23430706757704461,0.037765696261401305,0.28807337581623804,0.03001287126856121,0.394364405941681,0.04962896398144034,0.09161215417808755,0.09234391043315351,0.1678096906579207,0.14881997208835934,0.10250073130900234,0.06608288699180397,0.03552963336726123,0.7712189905097702,0.0811466185205609,0.07508510007375394,0.1139297148157847,0.4428457567115953,0.025078467170718283,0.03991003275899452,0.17512162026432415,0.017446842140153306,0.06406376919561405,0.21266290553803682,0.6742649953049398,0.06153372953830295,0.0815227604161608,0.07889338883779146,0.34755296266703456,0.02855869856678471,0.47574003748972693,0.3736835274806463,0.24996573826957122,0.04997061881115052,0.34270774364751416,0.11916227835558536,0.5496590273543289,0.06106715073613692,0.051602532349621984,0.12255431408542461,0.10857527887648782,0.012094268142038041,0.036505756288298094,0.1398432728286265,0.198426115732732,0.19128571191191251,0.01540384616741512,100_sp_gt,10471522,0.01,100
8,2.5212121212121215,0.2261007039894103,0.626452410527516,1.2112989781888455,0.7635646420168849,0.43857339578155247,0.24348780481685028,1.5023617669290197,0.14069007634242903,0.3650637757293013,0.9393780273053737,0.06547692230943163,0.3058049794487318,0.1524094986405358,0.1340978338438569,0.3090051063268127,0.06064873285199807,0.010193312575985079,0.02395713675470025,0.08192596729255178,0.1697792689511172,0.015415038519286798,0.16167761229370597,0.11403090280503397,0.1522751277801522,0.1485580975656317,0.06285586765160761,0.03241428189207265,0.17716251524163085,0.06612392835477658,0.12988066408901952,0.03977667688022156,0.14710415480434463,0.13869900547341998,1.0407287268145848,0.10809586334327816,0.08471244026010852,0.13183591168256675,0.05906882736174758,0.1585850799248431,0.14517319808358303,0.25597199390551806,0.05811607794689194,0.05467031659294504,0.2431538758024149,0.03232636999882414,0.10633114654443199,0.0816756376891685,0.04459801800385679,0.24306113372002175,0.4268553066727519,0.6802171425433966,0.5237063524773633,0.03165342883033645,0.2755184955573151,0.03724406487196097,0.30966325244279375,0.02469348131647034,0.4514720118406096,0.056744276583618566,0.10982629070011518,0.10398016752694132,0.18239756887433475,0.17244779749538644,0.10615242293469868,0.06299303873875532,0.0340400233942133,0.8836603783571751,0.07932479002784959,0.07707806694501339,0.11619102475397057,0.5276740487228038,0.02288677275435553,0.04349739743506766,0.191358780903684,0.020931092822430292,0.06493940926883024,0.23669047620635522,0.8460755998324136,0.055992410236666894,0.08127038787446238,0.09288130441389061,0.3939503985283735,0.030571262706789705,0.6077450850374393,0.43545380176796394,0.3216166652956,0.0460123341369065,0.4467109326666615,0.1253622497425205,0.6210476336306979,0.06824802811013898,0.05351664437169558,0.1309781501283144,0.12064246994135133,0.012919464677721591,0.036928982066476095,0.17742096414185288,0.22617848198534776,0.23973094088145608,0.01596345558411317,100_sp_gt,10471522,0.01,100
9,2.8242424242424247,0.35060458129179434,0.7896457574269395,1.418257273768765,0.9780402169353205,0.5604910543279356,0.16920571632955786,1.753434334714489,0.11352368212250577,0.37676389934730314,1.1525563873492595,0.05738570137486694,0.31070648844966076,0.17191724398799368,0.15726526055568246,0.38945762329806327,0.06658887596947528,0.009752477558615353,0.022570675002413887,0.07988285734457369,0.20473511098047778,0.017612964953732713,0.18828912358250371,0.12352889688699643,0.1669914652249907,0.14678519508814408,0.06641666436779291,0.031975921425140816,0.19037603170431378,0.06886133008703223,0.1359186429642834,0.037765550842169246,0.15318997587933897,0.1454027321451315,1.2102417111850063,0.14204692573816227,0.08436045768485166,0.13247199176641572,0.06513954954802234,0.17960785103450225,0.15547749027221616,0.31358218883520445,0.05442579013963789,0.0472261268823686,0.3043823594056043,0.03346430010989802,0.13036068134826176,0.0851067724550935,0.049349563830310264,0.3165661480580436,0.5426140600160471,0.814696897316983,0.5847825239500795,0.03233116021350115,0.3109812827502378,0.037300614644672644,0.32563000741162373,0.01983654414330867,0.5096742057173912,0.06665117474009906,0.13844832784399497,0.11852369378554062,0.19276036625804344,0.20746976851187113,0.1085330675780044,0.060709314150045275,0.03152345934002348,0.9671991492970525,0.07642888567920979,0.07895711868389114,0.1164110368730042,0.6068441913226824,0.020232674381527066,0.04780844278595573,0.2048691397787394,0.024855624260211054,0.06464404942809551,0.2593411563628834,1.0275664296333507,0.0512044254440346,0.08121732144604019,0.10720662800441648,0.4308146947657814,0.032067895575057466,0.7368907907013628,0.49126085503969846,0.41705027031207925,0.04120166242753333,0.5579442940133623,0.13227279734481018,0.6816968650308926,0.07742883438019435,0.05659226824514396,0.1441333686118,0.13376099948971445,0.014021962183818681,0.03666937919686228,0.2144443380790069,0.26154592976541596,0.28825390471757256,0.01638680935848377,100_sp_gt,10471522,0.01,100
