,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species
0,0.0,0.04,0.08,0.09,3_sp_gt_4,5140131,0.01,3
1,0.4,0.04371154238312056,0.10924503169504755,0.10739226851538373,3_sp_gt_4,5140131,0.01,3
2,0.703030303030303,0.04832102686810318,0.1489892763616932,0.1262083639830054,3_sp_gt_4,5140131,0.01,3
3,1.006060606060606,0.05294468543585889,0.20130505690437656,0.14681837337659107,3_sp_gt_4,5140131,0.01,3
4,1.3090909090909095,0.059466248910525224,0.277718021059502,0.16971228870024807,3_sp_gt_4,5140131,0.01,3
5,1.6121212121212125,0.06776986471187227,0.3783022124728334,0.19000735916282435,3_sp_gt_4,5140131,0.01,3
6,1.9151515151515155,0.07868407676696881,0.5036710254958945,0.20859118402088797,3_sp_gt_4,5140131,0.01,3
7,2.2181818181818187,0.09542086684784222,0.6546534001394508,0.21482309420463294,3_sp_gt_4,5140131,0.01,3
8,2.5212121212121215,0.11946059165331309,0.8310571419122529,0.21645870601849915,3_sp_gt_4,5140131,0.01,3
9,2.8242424242424247,0.15621857922746102,1.0053212854611138,0.21301995977526292,3_sp_gt_4,5140131,0.01,3
10,3.127272727272728,0.20895691171240197,1.1850112532525972,0.20153345317587543,3_sp_gt_4,5140131,0.01,3
11,3.4303030303030306,0.29127042362061656,1.277758313821828,0.18766162176347168,3_sp_gt_4,5140131,0.01,3
12,3.733333333333334,0.41328745689165064,1.3251397083037042,0.1730296115460227,3_sp_gt_4,5140131,0.01,3
13,4.036363636363637,0.5635406056872929,1.253385312825221,0.1660704722317299,3_sp_gt_4,5140131,0.01,3
14,4.339393939393938,0.7462524933438458,1.0811995945766166,0.16719136467328202,3_sp_gt_4,5140131,0.01,3
15,4.642424242424241,0.9310729893472367,0.8688234821609288,0.1797092104920826,3_sp_gt_4,5140131,0.01,3
16,4.945454545454544,1.0622207962765409,0.6628684313595147,0.21063992157481956,3_sp_gt_4,5140131,0.01,3
17,5.248484848484847,1.1397167725282895,0.4891215723704441,0.26092780209858824,3_sp_gt_4,5140131,0.01,3
