,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species
0,0.0,0.03,0.09,0.03,3_sp_gt_2e1m,8139908,0.1,3
1,0.4,0.04316209477950698,0.08200427883498582,0.03154611096177857,3_sp_gt_2e1m,8139908,0.1,3
2,0.703030303030303,0.06440867508133574,0.0706013881301633,0.024494643233898564,3_sp_gt_2e1m,8139908,0.1,3
3,1.006060606060606,0.09170945550339803,0.0579695354571841,0.022609432835722764,3_sp_gt_2e1m,8139908,0.1,3
4,1.3090909090909095,0.1267510156497605,0.05241261315812135,0.02348162082593616,3_sp_gt_2e1m,8139908,0.1,3
5,1.6121212121212125,0.16828359765161446,0.05925589831258189,0.023113482437148662,3_sp_gt_2e1m,8139908,0.1,3
6,1.9151515151515155,0.24614934892758417,0.05008933956512662,0.018841716707560373,3_sp_gt_2e1m,8139908,0.1,3
7,2.2181818181818187,0.2580925551855253,0.05663957829781274,0.018217257789551616,3_sp_gt_2e1m,8139908,0.1,3
8,2.5212121212121215,0.3450693192592838,0.06531562584398849,0.019334791401063343,3_sp_gt_2e1m,8139908,0.1,3
9,2.8242424242424247,0.427627017866593,0.05973645992955768,0.01615485660722913,3_sp_gt_2e1m,8139908,0.1,3
10,3.127272727272728,0.488892346886776,0.05151919306654734,0.016634189489343056,3_sp_gt_2e1m,8139908,0.1,3
11,3.4303030303030306,0.6313251219716209,0.04183244966688267,0.01845858141557086,3_sp_gt_2e1m,8139908,0.1,3
12,3.733333333333334,0.8407447778545332,0.03735517958153265,0.021670046736535373,3_sp_gt_2e1m,8139908,0.1,3
13,4.036363636363637,1.042762181967945,0.03664836202970043,0.022055005897042613,3_sp_gt_2e1m,8139908,0.1,3
14,4.339393939393938,1.0059208072311228,0.03934591994106097,0.02289737154662622,3_sp_gt_2e1m,8139908,0.1,3
15,4.642424242424241,1.2544743865902512,0.03899770458948749,0.0220738689471217,3_sp_gt_2e1m,8139908,0.1,3
16,4.945454545454544,1.114854635353375,0.029313575133365417,0.02110298462561952,3_sp_gt_2e1m,8139908,0.1,3
17,5.248484848484847,1.260644526458907,0.024820455821610674,0.021480907760377085,3_sp_gt_2e1m,8139908,0.1,3
18,5.55151515151515,1.2079264261173948,0.025093302330405548,0.02473120700519607,3_sp_gt_2e1m,8139908,0.1,3
19,5.854545454545454,1.357137576754544,0.022287469822401644,0.03048087423967573,3_sp_gt_2e1m,8139908,0.1,3
20,6.157575757575756,1.4393677192426164,0.023270173677809057,0.03202666413412222,3_sp_gt_2e1m,8139908,0.1,3
21,6.460606060606059,1.5253260238334576,0.021326304627642463,0.04472816414942082,3_sp_gt_2e1m,8139908,0.1,3
22,6.763636363636363,1.5904144722425357,0.017989140670347237,0.04874556912797414,3_sp_gt_2e1m,8139908,0.1,3
23,7.0666666666666655,1.6232397824996023,0.018383401513722107,0.056554419512458896,3_sp_gt_2e1m,8139908,0.1,3
24,7.369696969696968,1.5753786037293331,0.015779163176147783,0.06430023247571492,3_sp_gt_2e1m,8139908,0.1,3
25,7.672727272727272,1.5278699080277938,0.014443985788822493,0.07544794402616185,3_sp_gt_2e1m,8139908,0.1,3
26,7.975757575757575,1.7238086975028306,0.016138317674599206,0.07264835608819771,3_sp_gt_2e1m,8139908,0.1,3
27,8.278787878787877,1.8965619406504952,0.01700175365649224,0.0947703817882065,3_sp_gt_2e1m,8139908,0.1,3
28,8.58181818181818,1.656227298808171,0.017236903759119203,0.10390302550551536,3_sp_gt_2e1m,8139908,0.1,3
29,8.884848484848483,1.6069997888584795,0.015491491910066078,0.08870338633989495,3_sp_gt_2e1m,8139908,0.1,3
30,9.187878787878788,1.5741063351277136,0.01355894394765751,0.09123337662162787,3_sp_gt_2e1m,8139908,0.1,3
31,9.49090909090909,1.6976971607588696,0.01627214067056755,0.10803694676186587,3_sp_gt_2e1m,8139908,0.1,3
32,9.793939393939393,1.875234362625758,0.015538719481713752,0.13379333438351138,3_sp_gt_2e1m,8139908,0.1,3
33,10.096969696969696,1.7858475932960234,0.01628824128234134,0.14890684978584356,3_sp_gt_2e1m,8139908,0.1,3
34,10.399999999999999,1.8395044752107654,0.016749055248389613,0.12546751147082907,3_sp_gt_2e1m,8139908,0.1,3
35,10.703030303030301,1.828743899784376,0.015248526291827201,0.14629207260909466,3_sp_gt_2e1m,8139908,0.1,3
36,11.006060606060604,1.7257611473705743,0.016243414147902924,0.1714661204103401,3_sp_gt_2e1m,8139908,0.1,3
