,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species
0,0.0,0.04,0.05,0.01,3_sp_gt_5,9638443,0.01,3
1,0.4,0.07633727515430291,0.025023672653145496,0.008116482223021752,3_sp_gt_5,9638443,0.01,3
2,0.703030303030303,0.14469271939324055,0.013060675927358377,0.006812035700527094,3_sp_gt_5,9638443,0.01,3
3,1.006060606060606,0.2686741498818664,0.007058180401046227,0.005677549553697453,3_sp_gt_5,9638443,0.01,3
4,1.3090909090909095,0.4819873995058602,0.004288286092473269,0.004834500692151591,3_sp_gt_5,9638443,0.01,3
5,1.6121212121212125,0.8353175719547693,0.0029647984127266153,0.004309312625841586,3_sp_gt_5,9638443,0.01,3
6,1.9151515151515155,1.329730194429503,0.002595915830042543,0.004148278198634087,3_sp_gt_5,9638443,0.01,3
7,2.2181818181818187,1.8618349018954954,0.003069788261646999,0.004254335522264085,3_sp_gt_5,9638443,0.01,3
8,2.5212121212121215,2.3512166476622127,0.004849004106215093,0.004788593706862935,3_sp_gt_5,9638443,0.01,3
9,2.8242424242424247,2.734655059014791,0.009640741194120298,0.00583270969178441,3_sp_gt_5,9638443,0.01,3
10,3.127272727272728,3.0068130083025557,0.022719672814036033,0.007587451983074723,3_sp_gt_5,9638443,0.01,3
11,3.4303030303030306,3.1730961982214456,0.06078106705791317,0.010014762901762146,3_sp_gt_5,9638443,0.01,3
12,3.733333333333334,3.197425507879206,0.1661256074644344,0.013942290283299309,3_sp_gt_5,9638443,0.01,3
13,4.036363636363637,3.098240416948051,0.43644546575270904,0.019699946471718348,3_sp_gt_5,9638443,0.01,3
14,4.339393939393938,2.7706789768351903,0.9666258473653893,0.030772700665714876,3_sp_gt_5,9638443,0.01,3
15,4.642424242424241,2.3319144098241558,1.524397628077257,0.05161031034566015,3_sp_gt_5,9638443,0.01,3
16,4.945454545454544,1.945878403390164,1.787368465756017,0.08811400312237239,3_sp_gt_5,9638443,0.01,3
17,5.248484848484847,1.6685571188802704,1.757556650373603,0.1447892288234913,3_sp_gt_5,9638443,0.01,3
18,5.55151515151515,1.5143496206975984,1.5488616915408946,0.22022383671701812,3_sp_gt_5,9638443,0.01,3
19,5.854545454545454,1.4486516677836485,1.3981793437273067,0.30826727865970904,3_sp_gt_5,9638443,0.01,3
20,6.157575757575756,1.4116033339658973,1.29434402227497,0.41033514578233654,3_sp_gt_5,9638443,0.01,3
21,6.460606060606059,1.3810812408941955,1.263324398314003,0.5212227529575925,3_sp_gt_5,9638443,0.01,3
22,6.763636363636363,1.3453705525205528,1.2465705767758262,0.6296971783906608,3_sp_gt_5,9638443,0.01,3
23,7.0666666666666655,1.2892845171283236,1.2624596599523554,0.7589920688401051,3_sp_gt_5,9638443,0.01,3
24,7.369696969696968,1.2092464307247943,1.2701262438256529,0.8668822190400336,3_sp_gt_5,9638443,0.01,3
25,7.672727272727272,1.0975282342991481,1.2811586219763211,0.9698884322533416,3_sp_gt_5,9638443,0.01,3
26,7.975757575757575,1.0242818781328011,1.2556743461626583,1.074004439157915,3_sp_gt_5,9638443,0.01,3
27,8.278787878787877,0.9477613082694,1.2269576412591012,1.1002381350266444,3_sp_gt_5,9638443,0.01,3
28,8.58181818181818,0.8900000692933497,1.1764556451330188,1.1071990855485645,3_sp_gt_5,9638443,0.01,3
29,8.884848484848483,0.8735632310445574,1.1121426985068927,1.0956115005009728,3_sp_gt_5,9638443,0.01,3
30,9.187878787878788,0.8701631127404891,1.0508422721596884,1.079171637386129,3_sp_gt_5,9638443,0.01,3
31,9.49090909090909,0.860825469774852,0.9932266493581033,1.0596392441778766,3_sp_gt_5,9638443,0.01,3
32,9.793939393939393,0.8787529786698822,0.9548075120238232,1.0186572280412372,3_sp_gt_5,9638443,0.01,3
33,10.096969696969696,0.909686029776189,0.9228198882417571,0.9935477848285251,3_sp_gt_5,9638443,0.01,3
