,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species
0,0.0,0.04,0.06,0.03,3_sp_gt_2e1m,4211685,0.1,3
1,0.4,0.05102239329078184,0.05632378587024631,0.029610358712826988,3_sp_gt_2e1m,4211685,0.1,3
2,0.703030303030303,0.0628529514610154,0.05386090673283117,0.024715300300527113,3_sp_gt_2e1m,4211685,0.1,3
3,1.006060606060606,0.09674078728685465,0.039572587175349304,0.018910484602016994,3_sp_gt_2e1m,4211685,0.1,3
4,1.3090909090909095,0.12319738825526129,0.04097232699088213,0.018624721244373175,3_sp_gt_2e1m,4211685,0.1,3
5,1.6121212121212125,0.20027194304118168,0.03351076130083463,0.020637911079806046,3_sp_gt_2e1m,4211685,0.1,3
6,1.9151515151515155,0.2602210688603755,0.0340570375460172,0.020501509579647848,3_sp_gt_2e1m,4211685,0.1,3
7,2.2181818181818187,0.3454721851359329,0.02657318632253917,0.021548709956545543,3_sp_gt_2e1m,4211685,0.1,3
8,2.5212121212121215,0.41931976015345684,0.02489412988165369,0.020695945958099298,3_sp_gt_2e1m,4211685,0.1,3
9,2.8242424242424247,0.5725674557118253,0.025444552252813682,0.02333112569820649,3_sp_gt_2e1m,4211685,0.1,3
10,3.127272727272728,0.692772467889281,0.02304022429826239,0.02384712473131178,3_sp_gt_2e1m,4211685,0.1,3
11,3.4303030303030306,0.9012939561593221,0.020815812996425657,0.02446271504765077,3_sp_gt_2e1m,4211685,0.1,3
12,3.733333333333334,1.1994395616352902,0.019837065728317713,0.028511367000826418,3_sp_gt_2e1m,4211685,0.1,3
13,4.036363636363637,1.343428574903473,0.017763163298865396,0.037472002797144285,3_sp_gt_2e1m,4211685,0.1,3
14,4.339393939393938,1.4534281158100022,0.014996424730804868,0.0456402392105193,3_sp_gt_2e1m,4211685,0.1,3
15,4.642424242424241,1.6068619347976107,0.014920159276485585,0.04951271993716687,3_sp_gt_2e1m,4211685,0.1,3
16,4.945454545454544,1.5831833086706217,0.015606808350360702,0.06377784836411722,3_sp_gt_2e1m,4211685,0.1,3
17,5.248484848484847,1.6150095871938968,0.01708377119669497,0.07952043491373828,3_sp_gt_2e1m,4211685,0.1,3
18,5.55151515151515,1.812343648542992,0.014642266753449892,0.08069223324767777,3_sp_gt_2e1m,4211685,0.1,3
19,5.854545454545454,1.614405183972771,0.01590541845100364,0.08063203058686746,3_sp_gt_2e1m,4211685,0.1,3
20,6.157575757575756,1.7039600063979758,0.014813634109662238,0.0953434335689976,3_sp_gt_2e1m,4211685,0.1,3
21,6.460606060606059,1.7649097487039453,0.017422126986702986,0.09849242859134816,3_sp_gt_2e1m,4211685,0.1,3
