,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,ground_truth,timeseries_id,noise,n_species
0,0.0,0.03,0.01,0.01,0.02,0.08,0.07,0.04,0.06,0.03,0.08,10_sp_gt_905,1768742,0.01,10
1,0.4,0.038898944177053335,0.012058384967770817,0.01161455036813747,0.04780212795078822,0.046119103784026144,0.07665252360451964,0.03630378205855968,0.25370499959117554,0.0624001949707317,0.07384660500907583,10_sp_gt_905,1768742,0.01,10
2,0.703030303030303,0.049970454757939785,0.014843658771510303,0.013363435073830143,0.11829036142890823,0.027126314620909312,0.08661687969957646,0.03674991330846986,0.8909239951059958,0.11455096109789342,0.07049161404095332,10_sp_gt_905,1768742,0.01,10
3,1.006060606060606,0.06453042620932237,0.01754359285256268,0.015022375935305102,0.2939113481031846,0.017147732454876392,0.10514141496236469,0.04787793985413577,2.1467923275592153,0.15960332353652337,0.06976635588363472,10_sp_gt_905,1768742,0.01,10
4,1.3090909090909095,0.08228364596608241,0.020127933232702913,0.01688105730403849,0.7036841468235902,0.012824973089480784,0.1431223736440665,0.08617094182590675,3.20234865062411,0.15590859290718906,0.07637978678413757,10_sp_gt_905,1768742,0.01,10
5,1.6121212121212125,0.10124403280501602,0.022521809270397198,0.019171060302549305,1.3733856292150963,0.013735074082293446,0.21584366549650344,0.18327024104069134,3.458924631377744,0.12297356930254928,0.0878911435589504,10_sp_gt_905,1768742,0.01,10
6,1.9151515151515155,0.11628162226614397,0.02544940250224227,0.02218925518072406,1.9325743157850725,0.021642519798552366,0.35202081996262535,0.3905662002821508,3.283897512645908,0.09282881891280871,0.10343301358930047,10_sp_gt_905,1768742,0.01,10
7,2.2181818181818187,0.12780426742375398,0.029635385840267696,0.026756413587405464,2.1896847773475656,0.04493348008793178,0.5607067068401027,0.7253816585480242,2.8550815701443684,0.06925823747445994,0.11940476598961704,10_sp_gt_905,1768742,0.01,10
8,2.5212121212121215,0.13479413389399353,0.03429171668121297,0.033426070696997046,2.0979642572729706,0.10581070337489902,0.8129089146127331,1.0616796878278612,2.390241238062638,0.0549186454738614,0.13762794816284002,10_sp_gt_905,1768742,0.01,10
9,2.8242424242424247,0.13714538331320159,0.039522060650370165,0.043653517065043,1.891109799282404,0.23760969411559352,1.029986150972217,1.2497711182316786,1.9992750414255733,0.04681173800830147,0.158527156364319,10_sp_gt_905,1768742,0.01,10
