,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species
0,0.0,0.04,0.08,0.08,3_sp_gt_2e1m_periodical,11499954,0.01,3
1,0.4,0.07369430491458481,0.04092504975898397,0.06518661153168438,3_sp_gt_2e1m_periodical,11499954,0.01,3
2,0.703030303030303,0.13921926876266902,0.0215359445486167,0.05316943305337817,3_sp_gt_2e1m_periodical,11499954,0.01,3
3,1.006060606060606,0.25827518773463176,0.011903890654391236,0.04422665365325353,3_sp_gt_2e1m_periodical,11499954,0.01,3
4,1.3090909090909095,0.45978141143090495,0.007139952678476866,0.03743497550089584,3_sp_gt_2e1m_periodical,11499954,0.01,3
5,1.6121212121212125,0.7873551600091507,0.004900024521167475,0.033334091455768156,3_sp_gt_2e1m_periodical,11499954,0.01,3
6,1.9151515151515155,1.2781094945719307,0.004217079768729677,0.03141439679165705,3_sp_gt_2e1m_periodical,11499954,0.01,3
7,2.2181818181818187,1.836795644606285,0.004914035542813208,0.03248365943919965,3_sp_gt_2e1m_periodical,11499954,0.01,3
8,2.5212121212121215,2.3716346446807077,0.007819499446190516,0.036842828907015894,3_sp_gt_2e1m_periodical,11499954,0.01,3
9,2.8242424242424247,2.7383239903160654,0.015856770728163383,0.04451684965316796,3_sp_gt_2e1m_periodical,11499954,0.01,3
10,3.127272727272728,3.004858067065974,0.03741492314197229,0.056936179991226465,3_sp_gt_2e1m_periodical,11499954,0.01,3
11,3.4303030303030306,3.1356418384427154,0.09927974350381057,0.07693241037033267,3_sp_gt_2e1m_periodical,11499954,0.01,3
12,3.733333333333334,3.0691426599493346,0.27153837999660857,0.10552249707506499,3_sp_gt_2e1m_periodical,11499954,0.01,3
13,4.036363636363637,2.8967268626380203,0.6604965798094298,0.15237014944051241,3_sp_gt_2e1m_periodical,11499954,0.01,3
14,4.339393939393938,2.5373863886433576,1.2544908162951947,0.23123741386344301,3_sp_gt_2e1m_periodical,11499954,0.01,3
15,4.642424242424241,2.071683474567015,1.7476041253508103,0.3740882305003728,3_sp_gt_2e1m_periodical,11499954,0.01,3
16,4.945454545454544,1.608782016062207,1.8798183871749872,0.5919389772234471,3_sp_gt_2e1m_periodical,11499954,0.01,3
17,5.248484848484847,1.2937521919386537,1.7672510271608242,0.8463751012411732,3_sp_gt_2e1m_periodical,11499954,0.01,3
18,5.55151515151515,1.0583104211402883,1.658389660957395,1.0489064334751927,3_sp_gt_2e1m_periodical,11499954,0.01,3
19,5.854545454545454,0.8840485079096152,1.5293690910942788,1.1816062209991653,3_sp_gt_2e1m_periodical,11499954,0.01,3
20,6.157575757575756,0.7687262145217231,1.371804346432364,1.2276426375778613,3_sp_gt_2e1m_periodical,11499954,0.01,3
21,6.460606060606059,0.7043583597549539,1.2049409150768278,1.1813969116056136,3_sp_gt_2e1m_periodical,11499954,0.01,3
22,6.763636363636363,0.7150559270409963,1.0636599771293966,1.1293279340306637,3_sp_gt_2e1m_periodical,11499954,0.01,3
23,7.0666666666666655,0.7403090208619562,0.952426941579875,1.0591154036912207,3_sp_gt_2e1m_periodical,11499954,0.01,3
24,7.369696969696968,0.8025044631568234,0.8574248644324316,0.9975802863270428,3_sp_gt_2e1m_periodical,11499954,0.01,3
25,7.672727272727272,0.866543999733572,0.7886455742115299,0.9440273580984332,3_sp_gt_2e1m_periodical,11499954,0.01,3
26,7.975757575757575,0.9590839104727193,0.7716873452190222,0.8876682339875275,3_sp_gt_2e1m_periodical,11499954,0.01,3
27,8.278787878787877,1.0449429126707566,0.7638184380760263,0.8662681509403961,3_sp_gt_2e1m_periodical,11499954,0.01,3
28,8.58181818181818,1.1134989815860932,0.7854348444116275,0.8475788599962962,3_sp_gt_2e1m_periodical,11499954,0.01,3
29,8.884848484848483,1.153119047142134,0.8372290188716064,0.8661527019606355,3_sp_gt_2e1m_periodical,11499954,0.01,3
30,9.187878787878788,1.1951513575381616,0.8955561369589501,0.8940661300913534,3_sp_gt_2e1m_periodical,11499954,0.01,3
31,9.49090909090909,1.1711211471210747,0.9692087018656392,0.9335776863700695,3_sp_gt_2e1m_periodical,11499954,0.01,3
32,9.793939393939393,1.129650496653273,1.0351047136667781,0.9994524082554077,3_sp_gt_2e1m_periodical,11499954,0.01,3
33,10.096969696969696,1.0816924536688288,1.123618821777497,1.0337614435840317,3_sp_gt_2e1m_periodical,11499954,0.01,3
34,10.399999999999999,1.0056664957503634,1.1384299023597677,1.061924427748665,3_sp_gt_2e1m_periodical,11499954,0.01,3
35,10.703030303030301,0.961966292227255,1.120646673216647,1.0600244987691494,3_sp_gt_2e1m_periodical,11499954,0.01,3
36,11.006060606060604,0.9399391988729516,1.0853518605130512,1.081080317434826,3_sp_gt_2e1m_periodical,11499954,0.01,3
37,11.309090909090909,0.9205556115345404,1.0641368330993248,1.0644786324517386,3_sp_gt_2e1m_periodical,11499954,0.01,3
38,11.612121212121211,0.9236793970477805,1.0264486311606353,1.0497736660877783,3_sp_gt_2e1m_periodical,11499954,0.01,3
39,11.915151515151514,0.9464750005766507,0.9981930038227544,1.0341911482749648,3_sp_gt_2e1m_periodical,11499954,0.01,3
40,12.218181818181817,0.9652839000093572,0.9805037297817186,1.023744703963414,3_sp_gt_2e1m_periodical,11499954,0.01,3
41,12.52121212121212,0.9689874713038775,0.9661321665032994,1.0008020854645396,3_sp_gt_2e1m_periodical,11499954,0.01,3
42,12.824242424242422,0.9933933014157543,0.9607530548537689,0.9921890897295726,3_sp_gt_2e1m_periodical,11499954,0.01,3
43,13.127272727272727,1.0015054849493608,0.9532409470885703,0.988711266085848,3_sp_gt_2e1m_periodical,11499954,0.01,3
44,13.43030303030303,1.0134075609470135,0.962999641704422,0.9955624593045717,3_sp_gt_2e1m_periodical,11499954,0.01,3
45,13.733333333333333,1.0115330914326788,0.9808981898934978,0.988187337414075,3_sp_gt_2e1m_periodical,11499954,0.01,3
46,14.036363636363635,1.0064269763088602,0.9825054435247841,0.9964113047220471,3_sp_gt_2e1m_periodical,11499954,0.01,3
47,14.339393939393938,1.0083769697228984,0.9973578889036,0.9861675564079839,3_sp_gt_2e1m_periodical,11499954,0.01,3
48,14.64242424242424,1.0067531079237486,1.0039259869689248,0.9881970044771802,3_sp_gt_2e1m_periodical,11499954,0.01,3
49,14.945454545454545,1.0087808384403263,0.9989781389873768,1.017539059363276,3_sp_gt_2e1m_periodical,11499954,0.01,3
50,15.248484848484848,1.0090943274887345,1.0002548377674139,1.0179772232956834,3_sp_gt_2e1m_periodical,11499954,0.01,3
51,15.55151515151515,0.9805653542649141,1.0162990207440796,1.0326342249958267,3_sp_gt_2e1m_periodical,11499954,0.01,3
52,15.854545454545454,0.9767050134207074,1.0195609703916815,1.019252072811623,3_sp_gt_2e1m_periodical,11499954,0.01,3
53,16.15757575757576,0.9835128936642743,1.0248923773396164,1.016136112847349,3_sp_gt_2e1m_periodical,11499954,0.01,3
54,16.460606060606068,0.992557940012466,1.008134670343004,1.0191469144344178,3_sp_gt_2e1m_periodical,11499954,0.01,3
55,16.76363636363637,0.9828154849774422,0.9861474929785004,1.0196512706486074,3_sp_gt_2e1m_periodical,11499954,0.01,3
56,17.066666666666674,0.9773166955579136,0.9803905744907588,1.0181164582631133,3_sp_gt_2e1m_periodical,11499954,0.01,3
57,17.369696969696975,0.9899090172774913,0.9784183852953695,1.0396629667518498,3_sp_gt_2e1m_periodical,11499954,0.01,3
58,17.67272727272728,0.9901709655126247,0.9916028387594593,1.0303861942202739,3_sp_gt_2e1m_periodical,11499954,0.01,3
59,17.975757575757584,0.9926511200199537,1.0073622689279877,1.0233840040878794,3_sp_gt_2e1m_periodical,11499954,0.01,3
60,18.278787878787885,0.9846237574262814,0.9771651219036426,1.015797856964988,3_sp_gt_2e1m_periodical,11499954,0.01,3
61,18.58181818181819,1.0003480563344882,0.9828591913983333,0.9970311061479384,3_sp_gt_2e1m_periodical,11499954,0.01,3
62,18.88484848484849,0.9790241484946017,0.9778055518098278,0.9955346191613416,3_sp_gt_2e1m_periodical,11499954,0.01,3
63,19.187878787878795,0.9751200738804967,0.9770152358774989,0.9915348831783496,3_sp_gt_2e1m_periodical,11499954,0.01,3
64,19.490909090909096,0.9777644965903024,0.9602349551327435,0.9815451184485129,3_sp_gt_2e1m_periodical,11499954,0.01,3
65,19.7939393939394,0.9824088491961149,0.9510816111721265,0.9610184168552571,3_sp_gt_2e1m_periodical,11499954,0.01,3
66,20.096969696969705,1.0064911938067052,0.9440973007732109,0.9587353973411074,3_sp_gt_2e1m_periodical,11499954,0.01,3
67,20.400000000000006,1.0127678389897365,0.9427584056341431,0.9651590768376649,3_sp_gt_2e1m_periodical,11499954,0.01,3
68,20.70303030303031,1.043131248527529,0.9436846713931002,0.9606056103243449,3_sp_gt_2e1m_periodical,11499954,0.01,3
69,21.00606060606061,1.0685473978710485,1.0009368266577483,0.9460965343057943,3_sp_gt_2e1m_periodical,11499954,0.01,3
70,21.309090909090916,1.0641863949533192,1.0152286367231462,0.9645927494545391,3_sp_gt_2e1m_periodical,11499954,0.01,3
71,21.612121212121217,1.0486420743461224,1.0176473089397253,0.9843556114313257,3_sp_gt_2e1m_periodical,11499954,0.01,3
72,21.91515151515152,1.0334094597905277,1.0460516620426397,1.012931561591384,3_sp_gt_2e1m_periodical,11499954,0.01,3
73,22.218181818181826,1.0106495780001274,1.05712172763472,1.0337224414772717,3_sp_gt_2e1m_periodical,11499954,0.01,3
