,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,species_10,species_11,species_12,species_13,species_14,species_15,species_16,species_17,species_18,species_19,species_20,species_21,species_22,species_23,species_24,species_25,species_26,species_27,species_28,species_29,species_30,species_31,species_32,species_33,species_34,species_35,species_36,species_37,species_38,species_39,species_40,species_41,species_42,species_43,species_44,species_45,species_46,species_47,species_48,species_49,species_50,species_51,species_52,species_53,species_54,species_55,species_56,species_57,species_58,species_59,species_60,species_61,species_62,species_63,species_64,species_65,species_66,species_67,species_68,species_69,species_70,species_71,species_72,species_73,species_74,species_75,species_76,species_77,species_78,species_79,species_80,species_81,species_82,species_83,species_84,species_85,species_86,species_87,species_88,species_89,species_90,species_91,species_92,species_93,species_94,species_95,species_96,species_97,species_98,species_99,ground_truth,timeseries_id,noise,n_species
0,0.0,0.06,0.03,0.06,0.01,0.05,0.04,0.06,0.01,0.04,0.09,0.09,0.01,0.07,0.02,0.05,0.03,0.07,0.09,0.03,0.02,0.08,0.05,0.04,0.09,0.07,0.02,0.08,0.05,0.04,0.02,0.02,0.07,0.04,0.08,0.06,0.02,0.09,0.09,0.07,0.09,0.02,0.04,0.07,0.06,0.03,0.01,0.06,0.07,0.04,0.02,0.08,0.05,0.09,0.05,0.01,0.06,0.06,0.06,0.04,0.05,0.01,0.08,0.03,0.09,0.06,0.03,0.04,0.07,0.06,0.06,0.05,0.01,0.02,0.09,0.04,0.07,0.05,0.04,0.09,0.03,0.02,0.03,0.08,0.09,0.06,0.03,0.08,0.09,0.04,0.03,0.09,0.04,0.08,0.03,0.05,0.09,0.02,0.08,0.07,0.06,100_sp_gt,2753893,0.1,100
1,0.4,0.07084755880453349,0.03094628215181121,0.09667580114717768,0.015300460880009012,0.06781221200738591,0.05859680278008248,0.10420689186864021,0.013188825934496311,0.05624119072524902,0.13379992887364128,0.08780599342596303,0.013867222490324413,0.06817437297562294,0.023996469598406858,0.08237349598743327,0.03369640662306283,0.07308425006517737,0.07424243558782452,0.03377613122387445,0.022588315963531915,0.07306460589284612,0.054391853999875735,0.04523459657011546,0.10066040369052016,0.09288638925406778,0.020224852959340938,0.09083356588998703,0.06714683232957504,0.04264357882092064,0.02359518109174823,0.023306125042907164,0.06670199718019697,0.04669124296621576,0.12244698650729796,0.06894888405382858,0.017544616941669193,0.0902129425983317,0.08146952526880019,0.0930286539508337,0.09076299617674681,0.02086512319887439,0.043235485860436094,0.0654043671962484,0.07523040088979221,0.03164108938311344,0.01225563704131216,0.061109008505854594,0.08436182317333474,0.04439264027602524,0.022710619123355907,0.11183398338900599,0.06558403230073157,0.09618623613110086,0.06976956394127701,0.010010192589974107,0.06764126645382446,0.06055967782599928,0.07608810824597871,0.044136657153540954,0.054432658767283204,0.010278090758521877,0.08170286661245549,0.03325055385889145,0.09256842392534688,0.058976767490358274,0.02674356066399627,0.06397965527757525,0.10100683153087289,0.07430856441871068,0.06254422673498704,0.06622836913972813,0.010748214643217114,0.019330738926357324,0.11567715009474817,0.045669202137180606,0.07540287336141145,0.06229617325035541,0.06917753090763548,0.09436515467901105,0.033657507745668475,0.019565234677249146,0.04699790543454301,0.0790560255294719,0.1482571994805365,0.08787142470453471,0.04153315006380701,0.08756888283234329,0.13083070645638636,0.04000511439542756,0.0462649346529871,0.08999378378646394,0.04403873916513637,0.06922307583088588,0.039953895174826615,0.044232255280494626,0.09613256631084495,0.027875630437854616,0.0773701281612207,0.09683572478584025,0.06711715745222151,100_sp_gt,2753893,0.1,100
2,0.703030303030303,0.07265636831989937,0.044472449765718486,0.13500861025673594,0.02545218135606749,0.08923374481666205,0.06584422975376095,0.1838232691365326,0.01526030398092702,0.08771886931734257,0.19958688051462922,0.08510359517458242,0.01575521978747678,0.07274844540091484,0.028736594686363345,0.11539500009430838,0.034255043782592795,0.0796098752840999,0.07155907202648092,0.03214593177776946,0.03436086778994166,0.07188824407461102,0.05714004725950649,0.05626830310332669,0.12659887119886973,0.10394334293808505,0.020573942924618515,0.09273728716845579,0.08507487533275875,0.04126409548683522,0.026792743154496482,0.021390379666894044,0.07928836619811645,0.04479727573253188,0.2137844991880114,0.08090148594690247,0.016063730312457357,0.09565672014160283,0.07621610388636228,0.09519378499076708,0.10275735605417105,0.024102220248281427,0.04209212654253817,0.07040115749065397,0.08641487541930597,0.029470806382399812,0.013236435988314863,0.06801825285645927,0.08605100413043322,0.06276617129433994,0.03871683673527304,0.1528665930289405,0.08065439738100058,0.12485961116108234,0.0932155572009726,0.008678926775081261,0.08574838071020612,0.06127550181405478,0.09410337326097015,0.04740251386690678,0.05719349140830414,0.01204046119578405,0.10196924352372987,0.034815371913451576,0.08917406324146872,0.059188450434146556,0.02505567466637916,0.08902454354487985,0.1103691594901608,0.07021496997240459,0.0730238131738762,0.10513904635809408,0.010503679312542312,0.02046126189598646,0.14507932766404671,0.052704580412441554,0.10173898550023645,0.06589064536921495,0.11243023937624448,0.09793567863445157,0.03279606191670047,0.025355405568156013,0.06630660925639308,0.07987315998675029,0.2244696616803669,0.13418780192790578,0.05596073376774822,0.08661391251384455,0.2027398959634145,0.036824354576859404,0.057667232401231824,0.09339102407877709,0.045968650567385326,0.08719627415228945,0.03926535786698997,0.05284113119709388,0.08882438307230232,0.03722722802089461,0.07415080815206604,0.1399871109194369,0.076564233893059,100_sp_gt,2753893,0.1,100
3,1.006060606060606,0.09004296390972891,0.05928644807879688,0.23520097217492955,0.039795846699214564,0.1182830944325539,0.09076490075605717,0.25074486850993655,0.021314228176645404,0.12019091573130707,0.25898328473292687,0.08114712000865867,0.01994641152169943,0.08691311731570658,0.030723207355169976,0.15114121426058763,0.04069131085984964,0.07920610643051368,0.0707221240237004,0.03843345051972657,0.04279935178639211,0.07358668706613992,0.05925131124649881,0.058653746633415244,0.14426277996274608,0.10447964406521777,0.02328090896847688,0.09063149713157713,0.07670654886893824,0.036833062050842136,0.03258628467733023,0.022125457288154644,0.09489447058204574,0.04925863466424241,0.32534992340157737,0.07510159336805872,0.01613567013637647,0.09665265214990114,0.07412381187914499,0.11462409946388853,0.11279356124291967,0.02842162956964105,0.03132711454111433,0.06062986069897779,0.08556063279354334,0.02586366531396942,0.018444397807945188,0.07136424400656871,0.0888821296007318,0.0873062255870473,0.04830009554487164,0.19455117291569857,0.09835198197160577,0.12660619742201162,0.11302485404610327,0.009691312983972376,0.09912393518670655,0.05000763417643118,0.11511476725023699,0.04356448416780269,0.06892644177368394,0.013259803441921729,0.13197888605424501,0.042061421481630515,0.10700272449118495,0.058773500239928854,0.02629179696660937,0.1323043470659583,0.1120680731808287,0.09340491227147182,0.07802293705419047,0.16107363829021076,0.011071555176927117,0.020438241034771907,0.14768978866527818,0.056330229006695834,0.11251004446343249,0.06476652337665512,0.1448480191002734,0.08962077312954454,0.037145318288235044,0.03618572466342931,0.08218412910160333,0.08438829351991779,0.3990814944721214,0.1790049530547269,0.07797825057754315,0.07611123178975153,0.26433852861071033,0.042674889339060273,0.09972381087171588,0.10113221639752501,0.04307789817268462,0.09883083985359058,0.04443121377409043,0.06009558649686624,0.08490457385701418,0.05159181383325314,0.0866924478888077,0.18037593669995447,0.08175879582664536,100_sp_gt,2753893,0.1,100
4,1.3090909090909095,0.11378845886760236,0.06838533495080291,0.2950397854772314,0.0645504520947944,0.16144872245423889,0.09121041403914872,0.37416109448383256,0.027685083125345764,0.1609420036156671,0.3602886364413776,0.07692436158051344,0.024797327344098112,0.09838936751266587,0.0340331050231717,0.21194922839565877,0.04815468456800684,0.07686009952111038,0.07846058013238187,0.03528509398712593,0.05202318191834835,0.09013218270966725,0.07553793605163225,0.05847844087335899,0.1640563335778416,0.10406639713917573,0.028199538690840464,0.0806712916700777,0.09266501490767322,0.03849624538367174,0.03191343714882041,0.02166939152087141,0.11428793761910168,0.051510192657357706,0.38772345013356263,0.0759091155203156,0.015198829049694135,0.09771016956730222,0.07437590151950275,0.124476759381547,0.1192696751965953,0.034050510663317726,0.033240484673410634,0.05686589188553733,0.0969389001296959,0.02432026480787582,0.017171557257252563,0.06938853934480245,0.09052225024384801,0.10635349012376583,0.06979431058740063,0.26040358464806207,0.1370783892227088,0.1198570483247145,0.11698615012149677,0.011150153685711248,0.11652060129451479,0.04181408130515704,0.15718161793236582,0.04351334859170171,0.0773769282130953,0.01566278918061938,0.12843086528167447,0.04149734328255737,0.11610439252500747,0.0679953988825994,0.020516833116844758,0.21538911968524405,0.13540901980844286,0.09869435214354973,0.08255714378957049,0.27097212916165886,0.010658280924841841,0.020645195985645896,0.16716877487845436,0.05569560666566005,0.13322391331856145,0.08362815642046863,0.24121853468510135,0.08824302876538563,0.03294755617889947,0.04274580073158719,0.09921779643463347,0.09025372188253669,0.5857090910492002,0.2269575363407995,0.08540724025091967,0.08651159712275641,0.37782353340435765,0.048865028246891144,0.1397938636719924,0.10458825379107475,0.039876314389746224,0.10512284946119284,0.05432499399946829,0.07387321572895073,0.07992073625521219,0.07250762924804945,0.08449282809840807,0.2270294207277314,0.07011843435675173,100_sp_gt,2753893,0.1,100
5,1.6121212121212125,0.13399009706852305,0.10089292478052236,0.4099285222828252,0.10210843507294673,0.172749697846381,0.12197799959108035,0.4561595460251163,0.029689101446400003,0.2209328367388495,0.5309817845813533,0.08202765732511405,0.03482285365686994,0.08879302531731542,0.04274344496803163,0.25952523629921287,0.05000874607451944,0.07680149701140908,0.07036197026153047,0.030055165751195035,0.06382750550178772,0.08926675209572128,0.09859013850764863,0.05574719094005507,0.17157544605894426,0.12555288529787761,0.02326775156756347,0.08956919074102977,0.08911509135333054,0.03958887198521122,0.0293284051027997,0.024885105637304856,0.11866084158357589,0.05751526290868379,0.5006228310343673,0.07284807878032343,0.01266737817532194,0.11204900517619873,0.07397296075341642,0.13565742926803084,0.12363479193862492,0.042366539141202225,0.03352048956218835,0.049026418338236386,0.14418520505644894,0.025873998708097014,0.0221844712899822,0.07051629487666317,0.0974593138568566,0.1295192906742014,0.1030055423536866,0.347888385086502,0.18949778035488088,0.1349407838415703,0.15545383550097094,0.009930062803590463,0.13606109532711202,0.03781072589105121,0.21075714272647936,0.039173204913364124,0.08650689838449606,0.02109393295364729,0.14647770446419595,0.04015885203483912,0.1346403444716863,0.06966639668001223,0.022933018947344622,0.3447260722255899,0.15815248138237029,0.11135815792336626,0.08688054267554132,0.3327321633778685,0.009495254429427826,0.02329758000917935,0.20232473643822113,0.07468928636520941,0.12393275938739245,0.09016348169118123,0.28870404421272955,0.08885691680038717,0.031108553411973043,0.05231543723585084,0.13324126279594695,0.08797234993088161,0.780918592258654,0.31255620109610555,0.11337261985898664,0.06910966152539777,0.5059767863960727,0.04648991419081376,0.2051508355077876,0.10211260166710334,0.04815613098466726,0.10811946366399086,0.055451244469283185,0.07345817377137456,0.08299428962576506,0.08334452089808675,0.09998034127992712,0.2760318605968626,0.07496441780418335,100_sp_gt,2753893,0.1,100
6,1.9151515151515155,0.1565688301397628,0.14087971921092934,0.4991629826294654,0.1615634051285226,0.21113739442742474,0.14346040581930192,0.8226481735064926,0.03437728435756618,0.291117697700168,0.6893902768863044,0.07846253288440813,0.04483497180513984,0.0926914306811541,0.04360629991042052,0.3886380367589428,0.06231391109539328,0.06927709573628925,0.0676222203287979,0.03061525200867841,0.06681418832578614,0.10814917007202846,0.12776137398248333,0.06838076673926756,0.21765626323033252,0.13875539857072022,0.02461726427124942,0.08424801230225276,0.10005115668730208,0.043500760614128116,0.028745685212078965,0.02123034125223086,0.11759882998762061,0.057399569338571786,0.7150676237034775,0.08626503017206641,0.011900862790253958,0.1239505543801496,0.08588138086239094,0.16851814593573658,0.13997517564469475,0.05174237061656053,0.028639568784234803,0.041551585601154926,0.19131380463483966,0.023334417976781003,0.025525302359201113,0.06405558794523439,0.1052426248682504,0.18657758850410727,0.15782833909633384,0.46489968231296425,0.22083056283043379,0.16008350692353016,0.24446915090907612,0.011552301971188061,0.14177127948880075,0.0324015445709848,0.2398978378107892,0.04186757712154856,0.10465197558021727,0.022092222574391036,0.18658935568177132,0.05634922151202462,0.12862425050033197,0.07257012893206384,0.020752158511962996,0.4142477974599406,0.19894765979492735,0.12707867384258847,0.08411168966238977,0.39906863799077086,0.008554203127983787,0.02769853647576217,0.22207201884501535,0.0914031183091212,0.12215014739785833,0.1121393238653473,0.4034726056440795,0.07783936857728264,0.03159518729489807,0.059021596231193775,0.15664455592418533,0.10534538359461437,0.8110432940499612,0.4157118409757392,0.13568448561393284,0.060942632812531906,0.4616751377799011,0.0605468901023243,0.2310530596601572,0.10036988482591636,0.05214513224493865,0.11549583076484105,0.06318287389756574,0.07683589127849202,0.08495702530534065,0.10060784284760378,0.11228876574328671,0.33510096734815464,0.08337835655489154,100_sp_gt,2753893,0.1,100
7,2.2181818181818187,0.1653328948010647,0.23263421141494445,0.6158212464404763,0.2737624626888304,0.3018077252199983,0.15752741198370676,1.076550923960744,0.03597445481254488,0.3081318084453484,0.7569782770482074,0.07149463927606199,0.05865125040555837,0.11091035752243777,0.04453755527042347,0.4860992339437961,0.07089845805886573,0.0676409815665212,0.07413874937072754,0.02937530496264495,0.06710704657862201,0.11888958036109216,0.14986670690903012,0.07884304335173606,0.24462437259312936,0.1547956594475715,0.02449418644691604,0.0834886586306917,0.1299350393551409,0.038753918333854276,0.03469875502499564,0.01850230319679034,0.13704592277913452,0.05870513673509897,0.9291039677522251,0.1140324277740827,0.011948677168345224,0.11744924785086173,0.0806320822821655,0.20473356734118894,0.13569373534282606,0.05630538594464776,0.025139240034114465,0.03676598561422624,0.27487706319470606,0.027603259569186946,0.034209586082674874,0.06027154037125946,0.1351574566571283,0.20805964850844155,0.19954539694621176,0.564140152985342,0.2343694284528026,0.17494732489566267,0.2895248589357066,0.011461247755217214,0.1673377171898687,0.028614237683687618,0.2723621388400403,0.04532666896704715,0.1220110242888111,0.025620987917337454,0.18316680929821894,0.05772460979334475,0.12985599299233966,0.06248498265187257,0.01882570126325128,0.5012680276218464,0.18583081070581595,0.12166402056884665,0.09141824498953811,0.5221796240611064,0.009015289079992014,0.03041378940088432,0.2653239575164496,0.08323199889105494,0.14523369888299142,0.15328431662156494,0.4738537908748136,0.07784623071586705,0.031174562238783267,0.06952809408018924,0.18165470297563865,0.11349480020053616,0.9675537268651225,0.470157094602333,0.18725248191556232,0.04888184942917507,0.5622019686040836,0.05798798114216325,0.3213402614762352,0.09949155266634288,0.059706158737136944,0.15728384857751831,0.06163692826630997,0.07737775355834452,0.09793975043458997,0.13048093626749116,0.1289042872259432,0.3221945055119808,0.0816028996643014,100_sp_gt,2753893,0.1,100
8,2.5212121212121215,0.19947673013196265,0.2863162947751989,0.8857357284091102,0.3579001823143229,0.3815485082510795,0.16912179545834566,1.3701219746333675,0.031652562292273506,0.2995809216305507,0.959365962303736,0.06302143202170159,0.07194972601772859,0.09589064715046511,0.05147259690670934,0.6308087015274122,0.07701966685928346,0.0648876022365136,0.06834576188724686,0.027128942729501643,0.08527885340655834,0.14678958248927754,0.16142110716210312,0.08319082090324607,0.28522460427471896,0.19253386573914624,0.031082085946378558,0.0837294408850101,0.13831763902498842,0.04278439544156398,0.04307099712890577,0.01801561985021929,0.16564579301021137,0.06516582657228479,1.0570200930156965,0.12629894611327358,0.012158385616903893,0.13581060774123574,0.09217325390979274,0.21298908618829282,0.14081183061447816,0.05275322805679942,0.025061473836379,0.02643708062172604,0.31664895111843855,0.027275873404602125,0.04799554892338348,0.06704532669029996,0.11789228751255754,0.27561497159923587,0.29681467932653205,0.7088325607210559,0.28799948286651617,0.16808141384979475,0.34252177912371545,0.011213333725939663,0.18696367094681088,0.021467332921969517,0.2603840497058336,0.04672614578603758,0.1520321945780342,0.03175508866039902,0.21146756934989824,0.07421769793435608,0.14732119489274711,0.05540840786460033,0.01775325862559649,0.6257391092950487,0.16754927516575316,0.131247882131227,0.09622059940784324,0.6228594629679276,0.009377604794382979,0.036277880337917075,0.2691893650452034,0.08196616835521399,0.10904994009234811,0.16614166024736107,0.6081287773367372,0.07769148634289672,0.034330001046411096,0.09259357294299984,0.21466053831341822,0.14228740594161682,1.0066732346573124,0.6846924823214393,0.2420925603059755,0.04208792471407913,0.6355063908784917,0.06782974825403291,0.419724906128021,0.0903706421264549,0.05087525276850223,0.16963894861930545,0.07663854221001459,0.0821723631693271,0.08731390489670326,0.16874782808164007,0.15864693344577138,0.37509353867983314,0.05854340907052315,100_sp_gt,2753893,0.1,100
9,2.8242424242424247,0.256431171070136,0.3926889340553902,1.3997113249725135,0.4749504301775276,0.5240515760438125,0.15103240427970438,1.422865394421278,0.02536340145355722,0.31582777226141473,1.0789173752647176,0.054613509336715486,0.07009599656763765,0.11746600208491002,0.05761196248397478,0.6120992160285343,0.08284790136127171,0.06284385136078606,0.06607643884920257,0.030949019393695994,0.11656138810597241,0.12970589875048144,0.2178381577207664,0.09589407619446569,0.30137263466373393,0.19791512136086709,0.028480171026619792,0.06638776998920333,0.16351065855632266,0.047703217855046116,0.04596125903447508,0.01852911390506917,0.1667927824057753,0.06271428045063529,1.163313020164642,0.17443226357980285,0.011745400896589696,0.1506351058488881,0.08627100004372931,0.1628217328940978,0.15704532450899564,0.07089464055670319,0.023306096573900963,0.022524289928088068,0.39574458956283337,0.033908427664535404,0.06004866550716467,0.06556605921410351,0.14081460011233016,0.31835144953610894,0.41377276818626724,0.9351788667451827,0.2950322389043006,0.1792756894080003,0.3365559473689442,0.01100691663552074,0.2085527570520174,0.015146221273326295,0.25760950239471875,0.04348427604790468,0.172114668807306,0.04104754355538773,0.20808837922340612,0.0883988328048252,0.14710159635566003,0.049628862857881755,0.017004312825877273,0.825075938802642,0.1562637877605452,0.1263050613215766,0.09641718532610628,0.6544905437964553,0.007965719030936423,0.040285106474435506,0.2930661699089069,0.09801111565244379,0.09326912599993464,0.17499124655900172,0.7054201882383051,0.06972096087634627,0.03561150868859262,0.11467274281489723,0.2634351670668515,0.15367096503292657,1.1196551307492473,0.7672216241415215,0.3747818312864854,0.04282751289126917,0.7600758439562236,0.07388162482449256,0.44784291221389533,0.0868733402955853,0.05598934206389819,0.20643322589453064,0.08746712756185021,0.09288279540966607,0.0797829910210073,0.21934488835786087,0.19210792059981244,0.41918977075274816,0.06507123486032965,100_sp_gt,2753893,0.1,100
