,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,ground_truth,timeseries_id,noise,n_species
0,0.0,0.04,0.06,0.05,0.03,0.07,0.09,0.03,0.08,0.02,0.03,10_sp_gt_6,10471522,0.1,10
1,0.4,0.06433719357857752,0.21363069443999325,0.059534070363768794,0.02894384409914966,0.2097881167986619,0.21415282592953153,0.06008543693333909,0.04193831966713553,0.014889987134448985,0.030413146044753495,10_sp_gt_6,10471522,0.1,10
2,0.703030303030303,0.12919239688079381,0.5695852323744175,0.07839214684555194,0.025912260650919894,0.6463344844448425,0.4789574519086476,0.1252011587825258,0.02580290181919888,0.01147422385791065,0.03142359237481649,10_sp_gt_6,10471522,0.1,10
3,1.006060606060606,0.25310104627267876,1.2851683591519047,0.0936437801387037,0.03819286408648951,1.332692508010921,0.7844095307120099,0.22775723473260423,0.017139646680470244,0.009659205843397304,0.021744123753947034,10_sp_gt_6,10471522,0.1,10
4,1.3090909090909095,0.5020099191579044,1.8208064713863985,0.11551406245791301,0.05769664888741833,1.6264109141005652,0.9260058224291786,0.44392839390824906,0.011964959825688936,0.00827473930322141,0.01690378210963974,10_sp_gt_6,10471522,0.1,10
5,1.6121212121212125,0.9998244936591505,2.1216486689125253,0.12391761879906485,0.08964266366696297,2.084819651387859,0.9223469836377964,0.7819224016406298,0.010887351635383572,0.007679437029273507,0.012143256633265329,10_sp_gt_6,10471522,0.1,10
6,1.9151515151515155,1.5381443368178669,1.6170951755490264,0.12227070672777013,0.13101100739121857,2.196152327173414,0.8489718571547495,1.2607735325363287,0.009401847405583237,0.007724660548052496,0.008377202153015448,10_sp_gt_6,10471522,0.1,10
7,2.2181818181818187,1.5578642856769016,0.9927436916490788,0.17983658261158714,0.16889632214151581,2.1071609141374887,0.7009243403024842,1.6183909986522906,0.01424745465332468,0.007788255388600046,0.006991864936948442,10_sp_gt_6,10471522,0.1,10
8,2.5212121212121215,1.3673313671550344,0.9294017927887115,0.3094743386916904,0.24812485904053302,2.598932478990709,0.7852283495734803,2.0844205802102795,0.022357562660283152,0.008289563611514365,0.00633997710594243,10_sp_gt_6,10471522,0.1,10
9,2.8242424242424247,0.9721088999388467,0.73862355361928,0.4485193021369766,0.3326779513290305,2.4789130485025184,0.8270615211019209,2.323057971242282,0.044141267409380444,0.010670341465555063,0.00666180278325827,10_sp_gt_6,10471522,0.1,10
