,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,ground_truth,timeseries_id,noise,n_species
0,0.0,0.04,0.06,0.03,0.03,0.08,0.08,0.01,0.01,0.09,0.03,10_sp_gt_492,4211685,0.1,10
1,0.4,0.08821270522400083,0.040481594401228435,0.031004912311656013,0.052424535553484614,0.2689529034789996,0.11411598226062526,0.014454192837698101,0.012129805105986045,0.10123222978746065,0.03104282433337027,10_sp_gt_492,4211685,0.1,10
2,0.703030303030303,0.1930623466825781,0.022945748063328227,0.032168579626146866,0.08096587384052963,0.7481074204277448,0.1528347548476016,0.020351908215683955,0.016890868319998354,0.10558802136095702,0.033296669035488065,10_sp_gt_492,4211685,0.1,10
3,1.006060606060606,0.46547339741654137,0.019313870267779497,0.03569168219919213,0.12818211593546652,1.3662184174548289,0.18841358272462772,0.02783188504027511,0.022866794841184635,0.11755647505710509,0.033273762241689514,10_sp_gt_492,4211685,0.1,10
4,1.3090909090909095,0.8464705568409779,0.016411697124895985,0.04157975172011459,0.2801547073861856,1.848931508165101,0.15601204063953672,0.04196514364013835,0.03004991809881214,0.11308395363842999,0.026997239441946878,10_sp_gt_492,4211685,0.1,10
5,1.6121212121212125,1.4123648858288234,0.018550134599038988,0.04122684435475057,0.5953125668042675,2.28215461365098,0.15257917087916634,0.06751605985289708,0.037875120622044914,0.08959159083037446,0.027892423370113044,10_sp_gt_492,4211685,0.1,10
6,1.9151515151515155,2.030475042721675,0.02968249996560722,0.05409721658913259,1.0151907515486196,2.2902269948418956,0.15656628001304582,0.10395412726647103,0.05052902348693244,0.08570588655051871,0.025322905671249937,10_sp_gt_492,4211685,0.1,10
7,2.2181818181818187,2.3276019255812046,0.05710384973549197,0.06933703008018662,1.5770754082602576,1.7320759153560434,0.13603615536414404,0.1361590579869601,0.06247216367296566,0.08388727354027115,0.02807015919162185,10_sp_gt_492,4211685,0.1,10
8,2.5212121212121215,2.1846436626365797,0.11510031468944089,0.0937849080081649,2.0064352409895143,1.6699245999465264,0.1713095701891973,0.204311982386613,0.08251722793902051,0.06773426702941503,0.023140837738409827,10_sp_gt_492,4211685,0.1,10
9,2.8242424242424247,1.7945749694999131,0.20544068223622838,0.12809073981338678,1.7267774154288626,1.1811315869866386,0.22855058263090244,0.28260368816298226,0.10171563048938367,0.05801146871650647,0.022866793814839387,10_sp_gt_492,4211685,0.1,10
