,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,ground_truth,timeseries_id,noise,n_species
0,0.0,0.01,0.02,0.09,0.08,0.09,0.02,0.05,0.05,0.03,0.04,10_sp_gt_638,10435541,0.1,10
1,0.4,0.011334452312107465,0.06651571653233829,0.22591342281662868,0.16954930898990261,0.04879966525991321,0.018201134770954464,0.13399641675563403,0.05010935583458523,0.0314367061108586,0.03296087004372866,10_sp_gt_638,10435541,0.1,10
2,0.703030303030303,0.012246843541524303,0.21125661168781612,0.505341499585968,0.34011755434438107,0.028144620751551868,0.01645326409302658,0.2175160229441701,0.05547351800901302,0.034633655421137666,0.035842469119197216,10_sp_gt_638,10435541,0.1,10
3,1.006060606060606,0.013453133743802094,0.42871205477928054,0.9926764418981588,0.6476076523068784,0.018617892094240734,0.01535530594637537,0.5175184547307027,0.05950396652192811,0.042898990181335764,0.03310095899672414,10_sp_gt_638,10435541,0.1,10
4,1.3090909090909095,0.01794448381361291,0.9248220249115737,1.2802162950776543,1.0557265560260993,0.012180411503991488,0.013285502705680685,0.9850199000736325,0.06932814361926136,0.05036231677933663,0.03109005492127071,10_sp_gt_638,10435541,0.1,10
5,1.6121212121212125,0.02383175622305327,1.349664390992985,1.2287838953838015,1.8226019902978792,0.010994360084686612,0.013747028349742108,1.616921627343922,0.09819980926574234,0.059538612193621804,0.02961864176741901,10_sp_gt_638,10435541,0.1,10
6,1.9151515151515155,0.023471101145174887,1.6555615499971381,1.2646395603802207,1.7881404576130104,0.01753963257088522,0.010461130182267063,2.597729541994445,0.16922829167299933,0.0863430629859562,0.0308763545974156,10_sp_gt_638,10435541,0.1,10
7,2.2181818181818187,0.02641563051541084,1.8329917186243099,0.9382438883625887,2.064721468042974,0.02255720407262392,0.01178174796929245,2.9955513631095405,0.4567480295060881,0.11617924806148971,0.03137412147214312,10_sp_gt_638,10435541,0.1,10
8,2.5212121212121215,0.02715617496159785,2.17394971813149,0.8900553905966322,2.032404158745487,0.03910712300886164,0.011724935950856288,2.451483679891299,1.116103152961297,0.2209861389450949,0.03632101858252792,10_sp_gt_638,10435541,0.1,10
9,2.8242424242424247,0.03479347526742336,2.615808038770478,0.9542771884194967,2.25434641385149,0.06484091520719504,0.013191526885971935,1.8952570559124573,1.8584008641529255,0.36494648395866375,0.03734998868151322,10_sp_gt_638,10435541,0.1,10
10,3.127272727272728,0.051207143865740594,2.651304463999845,0.8521760526158202,2.5168228416263134,0.13639413519654148,0.017241833420874552,1.9624924422536434,1.7817558759934533,0.6737271157233345,0.04528931041905489,10_sp_gt_638,10435541,0.1,10
11,3.4303030303030306,0.05711005550093406,2.742563040862024,0.8505958332925125,2.3787931573835595,0.26257585108636255,0.019644007343937696,1.6743830014450463,2.025360237877357,0.9136773807113432,0.05243816035776031,10_sp_gt_638,10435541,0.1,10
12,3.733333333333334,0.10099463649099982,2.123092954057871,0.7033701676749772,2.2874821540291013,0.4285103063965022,0.030510559588166283,1.5295911015547303,1.8897088646714884,1.0893082836787893,0.05868304643002281,10_sp_gt_638,10435541,0.1,10
13,4.036363636363637,0.10048644875097618,2.413817403016477,0.7528089281449298,2.405752891596014,0.6173306401607254,0.038064700233153254,1.6455590753272373,2.1984213342756775,1.6351695866162559,0.050134233012968495,10_sp_gt_638,10435541,0.1,10
14,4.339393939393938,0.1187116746847847,2.2713975794192716,0.6951399917687009,2.655943399739499,0.8939244929877067,0.047215488653975464,1.1739886833313606,2.0988809773650354,1.8919838058970189,0.05837509848293272,10_sp_gt_638,10435541,0.1,10
15,4.642424242424241,0.153324110907247,2.182387072717188,0.5919206802311294,2.458742900995037,1.277097316033473,0.07410230739890808,0.7812415269244254,1.987530102769667,2.0218646172550163,0.07397526662360766,10_sp_gt_638,10435541,0.1,10
