,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species
0,0.0,0.04,0.04,0.01,3_sp_gt_2e1m,9104526,0.1,3
1,0.4,0.04717076846686657,0.03542901112719762,0.010660357646820126,3_sp_gt_2e1m,9104526,0.1,3
2,0.703030303030303,0.06463113631961884,0.03471080898999039,0.010282720961076174,3_sp_gt_2e1m,9104526,0.1,3
3,1.006060606060606,0.09271395693556969,0.03342012962015143,0.011052592327328574,3_sp_gt_2e1m,9104526,0.1,3
4,1.3090909090909095,0.16573360451644453,0.029365849543031983,0.009308226338162575,3_sp_gt_2e1m,9104526,0.1,3
5,1.6121212121212125,0.2495346936392433,0.026425179850759786,0.008029834695587837,3_sp_gt_2e1m,9104526,0.1,3
6,1.9151515151515155,0.32452091168212244,0.027329412824142606,0.00846523790081727,3_sp_gt_2e1m,9104526,0.1,3
7,2.2181818181818187,0.434956289408807,0.026101797473306012,0.009053549702638724,3_sp_gt_2e1m,9104526,0.1,3
8,2.5212121212121215,0.5271649133103019,0.022581345569140564,0.010197443254869371,3_sp_gt_2e1m,9104526,0.1,3
9,2.8242424242424247,0.5959892522568878,0.02211616447237365,0.009867951938251785,3_sp_gt_2e1m,9104526,0.1,3
10,3.127272727272728,0.7167902955535612,0.02272439492438731,0.010841550693374571,3_sp_gt_2e1m,9104526,0.1,3
11,3.4303030303030306,0.9300936401432471,0.02105651141650695,0.01193448615389581,3_sp_gt_2e1m,9104526,0.1,3
12,3.733333333333334,1.124303092668415,0.020045011216205746,0.01121026724166053,3_sp_gt_2e1m,9104526,0.1,3
13,4.036363636363637,1.4685375458021475,0.019686922188379384,0.013805689505422467,3_sp_gt_2e1m,9104526,0.1,3
14,4.339393939393938,1.6576581550302385,0.016622895827018692,0.015031538421325093,3_sp_gt_2e1m,9104526,0.1,3
15,4.642424242424241,1.711192614461475,0.01745315225733399,0.018566984061453434,3_sp_gt_2e1m,9104526,0.1,3
16,4.945454545454544,1.6788691030926193,0.02189987265848435,0.023673381698138672,3_sp_gt_2e1m,9104526,0.1,3
17,5.248484848484847,1.6569301476456453,0.019385670885838594,0.03069711236702858,3_sp_gt_2e1m,9104526,0.1,3
18,5.55151515151515,1.9073633485732897,0.019177125120439356,0.04019365809550967,3_sp_gt_2e1m,9104526,0.1,3
19,5.854545454545454,1.886921556457972,0.021372222372046494,0.056451574579641624,3_sp_gt_2e1m,9104526,0.1,3
20,6.157575757575756,2.066470139953712,0.01969132629841536,0.06580110691973526,3_sp_gt_2e1m,9104526,0.1,3
21,6.460606060606059,2.271689012490677,0.018612505695698528,0.06744704375305074,3_sp_gt_2e1m,9104526,0.1,3
22,6.763636363636363,2.5017507032305373,0.018033964211390294,0.0727252430215711,3_sp_gt_2e1m,9104526,0.1,3
23,7.0666666666666655,1.764220791947953,0.019219742513330782,0.07042970703200901,3_sp_gt_2e1m,9104526,0.1,3
24,7.369696969696968,1.441292226996035,0.023278300336712084,0.074412564574476,3_sp_gt_2e1m,9104526,0.1,3
25,7.672727272727272,1.6629055441805827,0.025531872690965837,0.07990307432633928,3_sp_gt_2e1m,9104526,0.1,3
26,7.975757575757575,1.665912335083466,0.026912673203599004,0.09507653631308337,3_sp_gt_2e1m,9104526,0.1,3
27,8.278787878787877,1.9464008913232278,0.0270462657464658,0.10938168050603704,3_sp_gt_2e1m,9104526,0.1,3
28,8.58181818181818,1.7963550610936372,0.019575715789390637,0.12263338205939947,3_sp_gt_2e1m,9104526,0.1,3
29,8.884848484848483,1.8145376978188992,0.01633366367161581,0.1272070839246988,3_sp_gt_2e1m,9104526,0.1,3
30,9.187878787878788,1.5789843778454753,0.016280519576756323,0.15222344259710505,3_sp_gt_2e1m,9104526,0.1,3
31,9.49090909090909,1.4887094318290894,0.016020092335749244,0.14081318390491104,3_sp_gt_2e1m,9104526,0.1,3
32,9.793939393939393,1.596795552937785,0.016413111609131767,0.13403037055833217,3_sp_gt_2e1m,9104526,0.1,3
33,10.096969696969696,1.7433880726247033,0.01799542071327929,0.15845705982713082,3_sp_gt_2e1m,9104526,0.1,3
34,10.399999999999999,2.0974794697237873,0.021982514672315375,0.194759979228593,3_sp_gt_2e1m,9104526,0.1,3
35,10.703030303030301,2.0769150943773314,0.01976443496585441,0.2359312179792613,3_sp_gt_2e1m,9104526,0.1,3
36,11.006060606060604,1.6393869833230403,0.01683640254764005,0.2503781287849989,3_sp_gt_2e1m,9104526,0.1,3
37,11.309090909090909,1.6649904142273024,0.01835116044569123,0.29778390194403137,3_sp_gt_2e1m,9104526,0.1,3
38,11.612121212121211,1.4390369480179834,0.02055141702446306,0.28256919498867283,3_sp_gt_2e1m,9104526,0.1,3
39,11.915151515151514,1.5760482837094045,0.01857271005339812,0.32018893382651803,3_sp_gt_2e1m,9104526,0.1,3
40,12.218181818181817,1.5133820361038897,0.018331539250884255,0.40342862936254675,3_sp_gt_2e1m,9104526,0.1,3
41,12.52121212121212,1.4465271769815207,0.01644223942746381,0.4200233050124628,3_sp_gt_2e1m,9104526,0.1,3
42,12.824242424242422,1.5132263104320876,0.01857080021663375,0.42611936227313585,3_sp_gt_2e1m,9104526,0.1,3
43,13.127272727272727,1.3526682163922026,0.01560017361668136,0.5031943443794179,3_sp_gt_2e1m,9104526,0.1,3
44,13.43030303030303,1.5703830514760801,0.013056619370143432,0.5006952984745934,3_sp_gt_2e1m,9104526,0.1,3
45,13.733333333333333,1.4112862283955625,0.01438716569084375,0.4399074139006647,3_sp_gt_2e1m,9104526,0.1,3
46,14.036363636363635,1.5515340924460532,0.013760502448030848,0.4057047582283174,3_sp_gt_2e1m,9104526,0.1,3
47,14.339393939393938,1.5344346975302425,0.014015389606068294,0.5413305258359109,3_sp_gt_2e1m,9104526,0.1,3
