,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species
0,0.0,0.03,0.07,0.01,3_sp_gt_3,309357,0.01,3
1,0.4,0.06683151055149161,0.2400921081286709,0.021576993124472275,3_sp_gt_3,309357,0.01,3
2,0.703030303030303,0.1378452641210788,0.7114623790362179,0.04232746411242606,3_sp_gt_3,309357,0.01,3
3,1.006060606060606,0.22548128827653452,1.5124634722778945,0.06954096969360979,3_sp_gt_3,309357,0.01,3
4,1.3090909090909095,0.30270516756934995,2.2382892165577557,0.08949015263459244,3_sp_gt_3,309357,0.01,3
5,1.6121212121212125,0.3404721770461796,2.5700958340410525,0.1007228559062121,3_sp_gt_3,309357,0.01,3
6,1.9151515151515155,0.35563192277257094,2.6385494052045937,0.10703581418517771,3_sp_gt_3,309357,0.01,3
7,2.2181818181818187,0.3771010764571038,2.725920920380843,0.11189044066404583,3_sp_gt_3,309357,0.01,3
8,2.5212121212121215,0.39038636547420996,2.6974676530753148,0.11452246700598934,3_sp_gt_3,309357,0.01,3
9,2.8242424242424247,0.3973066786072767,2.6793949678589435,0.11919816228839634,3_sp_gt_3,309357,0.01,3
10,3.127272727272728,0.40912121625304326,2.611069328583436,0.12222657167221519,3_sp_gt_3,309357,0.01,3
11,3.4303030303030306,0.4249199852465911,2.6077509608100953,0.12719715893914893,3_sp_gt_3,309357,0.01,3
12,3.733333333333334,0.4402313773185993,2.587852621271917,0.131615384493982,3_sp_gt_3,309357,0.01,3
13,4.036363636363637,0.4492707375969066,2.588666651380225,0.1378423744235926,3_sp_gt_3,309357,0.01,3
14,4.339393939393938,0.4622138886549969,2.5926306271183113,0.144093203065432,3_sp_gt_3,309357,0.01,3
15,4.642424242424241,0.47667986989936023,2.5451338469937337,0.14996885040183267,3_sp_gt_3,309357,0.01,3
16,4.945454545454544,0.4890386486464651,2.5170996724579497,0.15653479924795666,3_sp_gt_3,309357,0.01,3
17,5.248484848484847,0.5092030810377788,2.479243316730075,0.16378448277390803,3_sp_gt_3,309357,0.01,3
18,5.55151515151515,0.5208423175334952,2.3824459319264286,0.1707993307941374,3_sp_gt_3,309357,0.01,3
19,5.854545454545454,0.536013850736006,2.352614703554491,0.18217609154459133,3_sp_gt_3,309357,0.01,3
20,6.157575757575756,0.5499877154295849,2.3684510725458887,0.19232171586666585,3_sp_gt_3,309357,0.01,3
21,6.460606060606059,0.5651236556917439,2.3425492123235894,0.19959238514145397,3_sp_gt_3,309357,0.01,3
